Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,76091,294491837,.02583807
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,1049586,282587930,.37141926
29METALSLIMITED ORDINARY,29M,18773300,481356099,3.90008562
88 ENERGY LTD ORDINARY,88E,20213214,18265762962,.11066176
92ENERGY ORDINARY,92E,766941,86348696,.8881906
A-CAP ENERGY LTD ORDINARY,ACB,538770,1232435086,.04371589
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3961576,893657633,.44329907
ACCENT GROUP LTD ORDINARY,AX1,4713875,552459958,.85325188
ACTINOGEN MEDICAL ORDINARY,ACW,1412145,1806252150,.07818095
ADAIRS LIMITED ORDINARY,ADH,7144232,171316433,4.17019656
ADBRI LIMITED ORDINARY,ABC,18458526,652627555,2.82833997
ADORE BEAUTY ORDINARY,ABY,1530670,94124497,1.62621852
ADRIATIC METALS CDI 1:1,ADT,753544,217418883,.34658627
ADVANCED HEALTH ORDINARY,AHI,35608,186053969,.01913853
AERIS RESOURCES LTD ORDINARY,AIS,4342752,690945595,.628523
AGL ENERGY LIMITED. ORDINARY,AGL,20322876,672747233,3.02087842
AIC MINES LTD ORDINARY,A1M,30000,386020674,.0077716
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,299675,3368464315,.00889649
AIRTASKER LIMITED ORDINARY,ART,147779,449400386,.03288359
ALCIDION GROUP LTD ORDINARY,ALC,1605156,1268069053,.1265827
ALKANE RESOURCES LTD ORDINARY,ALK,43508,598792592,.00726595
ALLIANCE AVIATION ORDINARY,AQZ,150005,160734697,.09332459
ALLIGATOR ENERGY ORDINARY,AGE,61632147,3303266652,1.86579388
ALLKEM LIMITED ORDINARY,AKE,4745533,637658086,.74421278
ALPHA HPA LTD ORDINARY,A4N,3747052,857219604,.43711693
ALS LTD ORDINARY,ALQ,3115500,484167684,.64347541
ALTECH CHEM LTD ORDINARY,ATC,1157801,1426765869,.08114863
ALTIUM LIMITED ORDINARY,ALU,940113,131641513,.7141463
ALUMINA LIMITED ORDINARY,AWC,161187456,2901681417,5.55496737
AMA GROUP LIMITED ORDINARY,AMA,62207534,1073070217,5.79715409
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11966782,657467999,1.82013148
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AML3D ORDINARY,AL3,7317,188063424,.00389071
AMP LIMITED ORDINARY,AMP,55450173,3115923583,1.77957423
AMPOL LIMITED ORDINARY,ALD,801549,238302099,.33635835
ANDROMEDA METALS LTD ORDINARY,ADN,9781771,3110008432,.31452555
