Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,155760,346580003,.044942
4DS MEMORY LIMITED ORDINARY,4DS,578195,1749084918,.033057
5EADVANCED CDI 10:1,5EA,456546,307660170,.14839295
29METALSLIMITED ORDINARY,29M,19223498,701315330,2.74106342
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,524176,122285271,.42865015
ABACUS GROUP FPO/UNITS STAPLED,ABG,1943875,893657633,.21751898
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,848535,1314102962,.06457142
ACCENT GROUP LTD ORDINARY,AX1,3751019,563053196,.66619265
ACTINOGEN MEDICAL ORDINARY,ACW,1070,2307310088,.00004637
ADAIRS LIMITED ORDINARY,ADH,4229368,173050982,2.44400116
ADBRI LIMITED ORDINARY,ABC,8479481,653329543,1.29788727
ADORE BEAUTY ORDINARY,ABY,2028995,93907372,2.16063442
ADRIATIC METALS CDI 1:1,ADT,1448139,240993730,.60090319
AERIS RESOURCES LTD ORDINARY,AIS,1149896,897756700,.12808548
AGL ENERGY LIMITED. ORDINARY,AGL,19748222,672747233,2.93545942
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,346622,3368464315,.01029021
AIRTASKER LIMITED ORDINARY,ART,256043,451777937,.05667453
ALCIDION GROUP LTD ORDINARY,ALC,2577745,1342473221,.19201463
ALKANE RESOURCES LTD ORDINARY,ALK,149622,603437317,.02479495
ALLIGATOR ENERGY ORDINARY,AGE,16438546,3862309002,.42561447
ALLKEM LIMITED ORDINARY,AKE,8389694,639321293,1.31228134
ALPHA HPA LTD ORDINARY,A4N,17017154,933799090,1.8223571
ALS LTD ORDINARY,ALQ,6061047,484167684,1.25184873
ALTECH BATT LTD ORDINARY,ATC,2457068,1653325887,.14861365
ALTIUM LIMITED ORDINARY,ALU,425807,131926838,.32275995
ALUMINA LIMITED ORDINARY,AWC,113027186,2901681417,3.89523072
AMA GROUP LIMITED ORDINARY,AMA,15200607,1806403551,.84148456
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9007524,641071337,1.40507358
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,73348833,2750784831,2.6664693
AMPOL LIMITED ORDINARY,ALD,3576227,238302099,1.5007115
ANDROMEDA METALS LTD ORDINARY,ADN,67408833,3110008432,2.16748072
ANSELL LIMITED ORDINARY,ANN,2936198,125390219,2.34164835
ANSON RESOURCES LTD ORDINARY,ASN,18450658,1285739169,1.4350234
ANZ GROUP HOLDINGS ORDINARY,ANZ,16082888,3005286886,.53515317
APA GROUP UNITS STAPLED,APA,12977750,1282957939,1.01154914
APM HUMAN SERVICES ORDINARY,APM,22829176,917181946,2.48905641
APPEN LIMITED ORDINARY,APX,15322678,179917862,8.51648515
ARAFURA RARE EARTHS ORDINARY,ARU,113354347,2113364692,5.36369077
ARB CORPORATION. ORDINARY,ARB,3234083,82220441,3.9334294
ARCHER MATERIALS ORDINARY,AXE,302317,254847013,.11862686
ARDENTLEISUREGRPLTD ORDINARY,ALG,4623331,479706016,.96378424
ARENA REIT. FPO/UNITS STAPLED,ARF,1328081,353879820,.37529153
ARGOSY MINERALS LTD ORDINARY,AGY,56735242,1404407498,4.03979914
ARISTOCRAT LEISURE ORDINARY,ALL,1758677,648560092,.27116639
ARIZONA LITHIUM LTD ORDINARY,AZL,12085413,3344514407,.3613503
ARN MEDIA LIMITED ORDINARY,A1N,3894830,305488183,1.27495275
ARTICORE GROUP LTD ORDINARY,ATG,1776821,282720223,.62847326
ASPEN GROUP FPO/UNITS STAPLED,APZ,18839,180230053,.01045275
ASTON MINERALS LTD ORDINARY,ASO,743967,1295064269,.05744634
ASX LIMITED ORDINARY,ASX,4127933,193595162,2.13225008
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17878805,1450833707,1.23231249
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12559093,201834015,6.22248584
AUB GROUP LTD ORDINARY,AUB,284400,108405620,.26234802
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3146095,1472551137,.21364929
AUDINATEGROUPLTD ORDINARY,AD8,174452,83108836,.20990789
AUDIO PIXELS LTD ORDINARY,AKP,90,29210100,.00030811
AURA ENERGY ORDINARY,AEE,2175293,579067090,.37565474
AURELIA METALS LTD ORDINARY,AMI,7739521,1689767404,.45802286
AURIZON HOLDINGS LTD ORDINARY,AZJ,44184396,1840703982,2.40040748
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,386000000,.02590674
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,91400,387000000,.02361757
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,11900,381000000,.00312336
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,150510,196000000,.07679082
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,4490,371000000,.00121024
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,250000,359000000,.06963788
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,60020,143000000,.04197203
