Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,57719,294491837,.01959952
4DS MEMORY LIMITED ORDINARY,4DS,475648,1479765442,.03214347
5EADVANCED CDI 10:1,5EA,1451115,283005560,.51275141
29METALSLIMITED ORDINARY,29M,27385926,481329528,5.6896418
88 ENERGY LTD ORDINARY,88E,18790697,18265762962,.10287387
92ENERGY ORDINARY,92E,5670284,81878696,6.92522509
A-CAP ENERGY LTD ORDINARY,ACB,542941,1232435086,.04405433
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4515938,893657633,.505332
ACCENT GROUP LTD ORDINARY,AX1,4179898,541866715,.77138859
ACTINOGEN MEDICAL ORDINARY,ACW,1253846,1795893817,.06981738
ADAIRS LIMITED ORDINARY,ADH,9317144,171316433,5.43855825
ADBRI LIMITED ORDINARY,ABC,18429519,652627555,2.82389532
ADORE BEAUTY ORDINARY,ABY,2774036,94124497,2.94719875
ADRIATIC METALS CDI 1:1,ADT,917677,213953254,.42891472
ADV HUMAN IMAG LTD ORDINARY,AHI,43608,168249382,.02591867
AERIS RESOURCES LTD ORDINARY,AIS,8686921,690945595,1.25725109
AGL ENERGY LIMITED. ORDINARY,AGL,14976437,672747233,2.22616107
AIC MINES LTD ORDINARY,A1M,222577,312483091,.07122849
AINSWORTH GAME TECH. ORDINARY,AGI,563,336793929,.00016716
AIRTASKER LIMITED ORDINARY,ART,230238,449400386,.05123227
ALCIDION GROUP LTD ORDINARY,ALC,1861680,1268069053,.14681219
ALKANE RESOURCES LTD ORDINARY,ALK,2996728,598792592,.50046177
ALLEGIANCE COAL LTD ORDINARY,AHQ,44347,719820140,.00616084
ALLIANCE AVIATION ORDINARY,AQZ,151901,160734697,.09450418
ALLIGATOR ENERGY ORDINARY,AGE,67082286,3303266652,2.03078628
ALLKEM LIMITED ORDINARY,AKE,5768999,637658086,.90471667
ALPHA HPA LTD ORDINARY,A4N,4561263,812236624,.56156825
ALS LTD ORDINARY,ALQ,5907791,484167684,1.22019523
ALTECH CHEM LTD ORDINARY,ATC,870905,1426765869,.0610405
ALTHEA GROUP ORDINARY,AGH,60882,328272360,.01854619
ALTIUM LIMITED ORDINARY,ALU,1261785,131641513,.95850083
ALUMINA LIMITED ORDINARY,AWC,188639685,2901681417,6.50104742
AMA GROUP LIMITED ORDINARY,AMA,43159598,1073070217,4.02206653
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16585288,663073722,2.50127361
AMERICAN RARE EARTHS ORDINARY,ARR,277001,444380799,.06233415
AMP LIMITED ORDINARY,AMP,49859917,3157032180,1.57932875
AMPOL LIMITED ORDINARY,ALD,1221086,238302099,.51241093
ANDROMEDA METALS LTD ORDINARY,ADN,9551744,3110008432,.3071292
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3065415,127441469,2.40535128
ANTEOTECH LTD ORDINARY,ADO,1214462,1987946230,.06109129
ANTIPA MINERALS LTD ORDINARY,AZY,3463462,3593040870,.09639362
ANZ BANKING GRP LTD ORDINARY,ANZ,30058329,2989923751,1.00532092
APA GROUP UNITS STAPLED,APA,16371292,1179893848,1.38752245
APM HUMAN SERVICES ORDINARY,APM,14723897,917181946,1.60534091
APPEN LIMITED ORDINARY,APX,8113673,123446356,6.57263063
ARAFURA RARE EARTHS ORDINARY,ARU,3838338,1727444990,.22219741
ARB CORPORATION. ORDINARY,ARB,4047671,81971722,4.93788699
ARCHER MATERIALS ORDINARY,AXE,345917,248467207,.13922038
ARCHTIS LIMITED ORDINARY,AR9,28386,264223207,.01074319
ARDENTLEISUREGRPLTD ORDINARY,ALG,4912293,479706016,1.02402155
ARENA REIT. FPO/UNITS STAPLED,ARF,4733291,347773945,1.36102519
ARGO INVESTMENTS ORDINARY,ARG,2796,752866726,.00037138
ARGOSY MINERALS LTD ORDINARY,AGY,410328,1392864510,.02945929
ARISTOCRAT LEISURE ORDINARY,ALL,5688050,659792616,.86209664
ARIZONA LITHIUM LTD ORDINARY,AZL,1818627,2409925561,.07546403
AROA BIOSURGERY ORDINARY,ARX,154301,342724208,.04502191
ARTEMIS RESOURCES ORDINARY,ARV,152555,1391418371,.01096399
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2498086,193595162,1.29036592
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9512113,1450833707,.65563082
ATOMOS ORDINARY,AMS,1611490,307315724,.52437603
AU CLINICAL LABS ORDINARY,ACL,8583997,201834015,4.25299819
AUB GROUP LTD ORDINARY,AUB,330569,101530518,.32558585
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5685740,1472551137,.38611494
AUDINATEGROUPLTD ORDINARY,AD8,800805,77443919,1.03404504
AURA ENERGY ORDINARY,AEE,2171846,510548683,.4253945
AURELIA METALS LTD ORDINARY,AMI,41006978,1237437216,3.31386332
AURIZON HOLDINGS LTD ORDINARY,AZJ,16932169,1840703982,.91987463
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,70000,380000000,.01842105
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,10660,418000000,.00255024
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,40000,384000000,.01041667
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,779320,381000000,.20454593
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,46620,187000000,.02493048
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,70000,297000000,.02356902
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,97900,265000000,.0369434
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,2990,371000000,.00080593
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2231040,359000000,.62145961
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,73750,135000000,.05462963
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,158510,95500000,.16597906
