Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,260149,390883800,.06655405
4DS MEMORY LIMITED ORDINARY,4DS,113321,1762834918,.00642834
5EADVANCED CDI 10:1,5EA,445000,313171270,.14209477
29METALSLIMITED ORDINARY,29M,14517504,701315330,2.07003945
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1138101,893657633,.12735313
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,113076,1314102962,.00860481
ACCENT GROUP LTD ORDINARY,AX1,5252134,563053196,.93279534
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331172186,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,150777,126399975,.11928562
ADAIRS LIMITED ORDINARY,ADH,1227571,173050982,.70936957
ADBRI LIMITED ORDINARY,ABC,3215788,653579483,.49202707
ADORE BEAUTY ORDINARY,ABY,542816,93957928,.5777224
ADRIATIC METALS CDI 1:1,ADT,2872893,253412898,1.13368065
ADVANCED HEALTH ORDINARY,AHI,20052,244428086,.00820364
AERIS RESOURCES LTD ORDINARY,AIS,6502164,967525540,.67204055
AGL ENERGY LIMITED. ORDINARY,AGL,19268983,672747233,2.8642233
AINSWORTH GAME TECH. ORDINARY,AGI,271053,336793929,.08048037
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,254597,3368464315,.00755825
AIRTASKER LIMITED ORDINARY,ART,52671,452294380,.01164529
ALCIDION GROUP LTD ORDINARY,ALC,318112,1342473221,.02369597
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,2039558,603437317,.33799004
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,27701946,3862309002,.71723795
ALPHA HPA LTD ORDINARY,A4N,15632245,933799090,1.674048
ALS LTD ORDINARY,ALQ,2924997,484167684,.60412892
ALTECH BATT LTD ORDINARY,ATC,2017941,1653325887,.12205343
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,659880,131926838,.50018632
ALUMINA LIMITED ORDINARY,AWC,68740973,2901681417,2.36900483
AMA GROUP LIMITED ORDINARY,AMA,21677978,1806403551,1.20006285
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9601976,638996803,1.50266417
AMERICAN RARE EARTHS ORDINARY,ARR,799547,493423299,.16204079
AMP LIMITED ORDINARY,AMP,39753644,2741080904,1.45029079
AMPOL LIMITED ORDINARY,ALD,3183812,238302099,1.33604027
ANDROMEDA METALS LTD ORDINARY,ADN,42664757,3110270932,1.37173764
ANSELL LIMITED ORDINARY,ANN,2765361,124785771,2.2160868
ANSON RESOURCES LTD ORDINARY,ASN,16769554,1286728206,1.30327088
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,645784,4134807912,.01561823
ANZ GROUP HOLDINGS ORDINARY,ANZ,16432842,3007510678,.54639347
APA GROUP UNITS STAPLED,APA,13121661,1282957939,1.02276627
APM HUMAN SERVICES ORDINARY,APM,16152743,917181946,1.76112745
APPEN LIMITED ORDINARY,APX,13907451,219241870,6.34342838
ARAFURA RARE EARTHS ORDINARY,ARU,115976253,2310302192,5.01996031
ARB CORPORATION. ORDINARY,ARB,2920871,82220441,3.55248764
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6584545,422589693,1.55814141
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,1227235,355149912,.34555408
ARGO INVESTMENTS ORDINARY,ARG,44842,758559349,.00591147
ARGOSY MINERALS LTD ORDINARY,AGY,61363408,1404407498,4.36934494
ARISTOCRAT LEISURE ORDINARY,ALL,2824005,637599357,.44291215
ARIZONA LITHIUM LTD ORDINARY,AZL,14518232,3811417467,.38091424
ARN MEDIA LIMITED ORDINARY,A1N,3751167,313050373,1.19826307
AROA BIOSURGERY ORDINARY,ARX,428280,343574609,.12465415
AROVELLA THERAPEUTIC ORDINARY,ALA,340000,925156236,.03675055
ARTICORE GROUP LTD ORDINARY,ATG,1382555,282783288,.48890973
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASHLEY SERVICES GRP ORDINARY,ASH,4923,143975904,.00341932
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4824992,193595162,2.49231022
