Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,153233,345132572,.0443983
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1523940,298737880,.51012613
29METALSLIMITED ORDINARY,29M,18564378,482081840,3.85087686
88 ENERGY LTD ORDINARY,88E,17129711,20107868225,.0851891
92ENERGY ORDINARY,92E,607817,92686598,.65577658
A-CAP ENERGY LTD ORDINARY,ACB,223268,1232435086,.018116
A2B AUSTRALIA LTD ORDINARY,A2B,701582,121230683,.57871653
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4676910,893657633,.52334472
ACCENT GROUP LTD ORDINARY,AX1,5561610,552459958,1.0066992
ACTINOGEN MEDICAL ORDINARY,ACW,1208568,1816252150,.06654186
ADAIRS LIMITED ORDINARY,ADH,6668735,173050982,3.85362448
ADBRI LIMITED ORDINARY,ABC,10706857,653329543,1.63881415
ADORE BEAUTY ORDINARY,ABY,328313,93907372,.34961366
ADRIATIC METALS CDI 1:1,ADT,546256,227533844,.24007681
ADVANCED HEALTH ORDINARY,AHI,34608,217203969,.01593341
AERIS RESOURCES LTD ORDINARY,AIS,5297960,690945595,.76676949
AGL ENERGY LIMITED. ORDINARY,AGL,3423135,672747233,.50882929
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,464615,3368464315,.01379308
AIRTASKER LIMITED ORDINARY,ART,231084,450455672,.05130005
ALCIDION GROUP LTD ORDINARY,ALC,2638794,1268069053,.20809545
ALKANE RESOURCES LTD ORDINARY,ALK,142504,601574030,.02368852
ALLIANCE AVIATION ORDINARY,AQZ,80331,160734697,.04997739
ALLIGATOR ENERGY ORDINARY,AGE,22500174,3305918943,.68060271
ALLKEM LIMITED ORDINARY,AKE,7520014,637658086,1.17931759
ALPHA HPA LTD ORDINARY,A4N,948457,857806079,.11056776
ALS LTD ORDINARY,ALQ,1849838,484167684,.38206557
ALTERITY THERAP LTD ORDINARY,ATH,138666,2439897618,.00568327
ALTIUM LIMITED ORDINARY,ALU,1553359,131647099,1.17994169
ALUMINA LIMITED ORDINARY,AWC,145180212,2901681417,5.00331329
