Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,446304,410531163,.10871379
4DS MEMORY LIMITED ORDINARY,4DS,1107560,1763434918,.06280697
5EADVANCED CDI 10:1,5EA,51480,333074890,.01545598
8COMMON LIMITED ORDINARY,8CO,2442,224094903,.00108972
29METALSLIMITED ORDINARY,29M,27355595,702074024,3.89639754
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2228767,893657633,.24939831
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,654044,1314102962,.04977114
ACCENT GROUP LTD ORDINARY,AX1,12491432,565998979,2.20697077
ACROW LIMITED ORDINARY,ACF,27996,304856963,.00918332
ADAIRS LIMITED ORDINARY,ADH,2031107,175833299,1.15513217
ADORE BEAUTY ORDINARY,ABY,338619,93957928,.36039428
ADRIATIC METALS CDI 1:1,ADT,19943023,279432969,7.13696135
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,12704609,967525540,1.31310322
AGL ENERGY LIMITED. ORDINARY,AGL,20805354,672747233,3.092596
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,50000,208814047,.02394475
AIC MINES LTD ORDINARY,A1M,21711,575682640,.00377135
AINSWORTH GAME TECH. ORDINARY,AGI,203845,336793929,.06052514
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3050412,3368464315,.09055794
AIRTASKER LIMITED ORDINARY,ART,11142,453295430,.002458
ALCIDION GROUP LTD ORDINARY,ALC,65756,1342952696,.00489637
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,460467,58015251,.79369992
ALKANE RESOURCES LTD ORDINARY,ALK,5670711,605060955,.93721318
ALLIANCE AVIATION ORDINARY,AQZ,4088,160751712,.00254305
ALLIGATOR ENERGY ORDINARY,AGE,24426182,3873599345,.63058101
ALPHA HPA LTD ORDINARY,A4N,24721681,1134580693,2.17892664
ALS LTD ORDINARY,ALQ,9252756,484572851,1.90946645
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,19190194,4782595517,.40125062
AMAERO INTERNATIONAL ORDINARY,3DA,1236465,599658967,.2061947
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8143938,609111935,1.33701829
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2567372,140894696,1.82219209
AMP LIMITED ORDINARY,AMP,41157072,2531739839,1.62564381
AMPOL LIMITED ORDINARY,ALD,11203058,238302099,4.70119988
ANSELL LIMITED ORDINARY,ANN,2143297,145943984,1.46857509
ANSON RESOURCES LTD ORDINARY,ASN,6131219,1384653206,.44279817
ANTIPA MINERALS LTD ORDINARY,AZY,4909826,4776428617,.10279283
ANZ GROUP HOLDINGS ORDINARY,ANZ,16516663,2978250555,.55457601
APA GROUP UNITS STAPLED,APA,27745622,1294951714,2.14259896
APPEN LIMITED ORDINARY,APX,559862,252922654,.221357
ARAFURA RARE EARTHS ORDINARY,ARU,84425490,2464328691,3.42590217
ARB CORPORATION. ORDINARY,ARB,2856687,83001171,3.44174301
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5862362,344940223,1.69952983
ARCHER MATERIALS ORDINARY,AXE,213451,254847013,.08375652
ARENA REIT. FPO/UNITS STAPLED,ARF,1383163,395923210,.34935133
ARGO INVESTMENTS ORDINARY,ARG,14135,764097326,.0018499
ARGOSY MINERALS LTD ORDINARY,AGY,7651921,1455920934,.52557257
ARISTOCRAT LEISURE ORDINARY,ALL,1821273,629381749,.28937493
ARIZONA LITHIUM LTD ORDINARY,AZL,3597713,4473814528,.08041712
ARN MEDIA LIMITED ORDINARY,A1N,3313610,313050373,1.05849099
AROA BIOSURGERY ORDINARY,ARX,600996,344900256,.17425212
ARTICORE GROUP LTD ORDINARY,ATG,504910,286865671,.17600921
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,442492,1295064269,.03416757
ASX LIMITED ORDINARY,ASX,3729952,193887876,1.92376753
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18420188,1450833707,1.26962779
ATOMOS ORDINARY,AMS,1814192,1215017648,.14931405
AU CLINICAL LABS ORDINARY,ACL,1753792,201654537,.86970124
AUB GROUP LTD ORDINARY,AUB,927988,116587434,.79595885
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7175206,1681672589,.42667081
AUDINATEGROUPLTD ORDINARY,AD8,5138332,83342014,6.16535617
AUMEGAMETALS ORDINARY,AAM,1000000,526169741,.19005274
AURA ENERGY ORDINARY,AEE,4985782,826462427,.60326784
AURELIA METALS LTD ORDINARY,AMI,3089332,1691564582,.18263163
AURIZON HOLDINGS LTD ORDINARY,AZJ,19525798,1840703982,1.06077882
AUSGOLD LIMITED ORDINARY,AUC,63667,356281468,.01786986
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,200000,392000000,.05102041
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,99500,394000000,.02525381
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,103410,418000000,.02473923
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,9650,395000000,.00244304
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99620,394000000,.02528426
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,65050,202000000,.03220297
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,46930,146000000,.03214384
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65440,142000000,.04608451
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,147310,254000000,.05799606
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,57410,108000000,.05315741
