Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,201434,390883800,.05153296
4DS MEMORY LIMITED ORDINARY,4DS,352922,1758834918,.02006567
5EADVANCED CDI 10:1,5EA,576247,309474630,.18620169
29METALSLIMITED ORDINARY,29M,24515607,701315330,3.49566107
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,5000,233871112,.00213793
A2B AUSTRALIA LTD ORDINARY,A2B,988711,122985271,.80392635
ABACUS GROUP FPO/UNITS STAPLED,ABG,1231463,893657633,.13780031
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9128,1314102962,.00069462
ACCENT GROUP LTD ORDINARY,AX1,5664506,563053196,1.0060339
ACRUX LIMITED ORDINARY,ACR,11815,289630985,.00407933
ADAIRS LIMITED ORDINARY,ADH,4256258,173050982,2.45953993
ADBRI LIMITED ORDINARY,ABC,6675985,653329543,1.02184037
ADORE BEAUTY ORDINARY,ABY,1402816,93957928,1.49302569
ADRIATIC METALS CDI 1:1,ADT,1888739,242107675,.78012355
ADVANCED HEALTH ORDINARY,AHI,20052,241428086,.00830558
AEON METALS LTD. ORDINARY,AML,107440,1096400622,.00979934
AERIS RESOURCES LTD ORDINARY,AIS,7467068,967525540,.7717696
AGL ENERGY LIMITED. ORDINARY,AGL,19444193,672747233,2.89026726
AINSWORTH GAME TECH. ORDINARY,AGI,1540,336793929,.00045725
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,413262,3368464315,.01226856
AIRTASKER LIMITED ORDINARY,ART,176368,451875925,.03903018
ALCIDION GROUP LTD ORDINARY,ALC,2899821,1342473221,.21600587
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,260527,603437317,.04317383
ALLIGATOR ENERGY ORDINARY,AGE,23105530,3862309002,.59823101
ALLKEM LIMITED ORDINARY,AKE,118171,641337840,.0184257
ALPHA HPA LTD ORDINARY,A4N,15177872,933799090,1.62538946
ALS LTD ORDINARY,ALQ,3889277,484167684,.80329132
ALTECH BATT LTD ORDINARY,ATC,1836981,1653325887,.11110822
ALTERITY THERAP LTD ORDINARY,ATH,1714968,3811326185,.04499662
ALTIUM LIMITED ORDINARY,ALU,722476,131926838,.54763383
ALUMINA LIMITED ORDINARY,AWC,110799566,2901681417,3.81846075
AMA GROUP LIMITED ORDINARY,AMA,19953360,1806403551,1.10459039
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8791076,641003419,1.3714554
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMERICANWESTMETALS ORDINARY,AW1,12258,436859655,.00280594
AMP LIMITED ORDINARY,AMP,37333307,2741080904,1.36199216
AMPOL LIMITED ORDINARY,ALD,3170096,238302099,1.33028455
ANDROMEDA METALS LTD ORDINARY,ADN,63502231,3110008432,2.04186684
ANSARADA GROUP LTD ORDINARY,AND,816,89338560,.00091338
ANSELL LIMITED ORDINARY,ANN,2617865,125390219,2.08777449
ANSON RESOURCES LTD ORDINARY,ASN,20184395,1285739169,1.56986701
ANZ GROUP HOLDINGS ORDINARY,ANZ,11304110,3007510678,.37586267
APA GROUP UNITS STAPLED,APA,12122873,1282957939,.94491586
APM HUMAN SERVICES ORDINARY,APM,12216010,917181946,1.33190694
APPEN LIMITED ORDINARY,APX,11596871,219241870,5.28953297
ARAFURA RARE EARTHS ORDINARY,ARU,98528951,2310302192,4.26476464
ARB CORPORATION. ORDINARY,ARB,2637554,82220441,3.20790544
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5171142,542612224,.95300875
ARCHER MATERIALS ORDINARY,AXE,273909,254847013,.10747978
ARENA REIT. FPO/UNITS STAPLED,ARF,1289134,353879820,.36428582
ARGO INVESTMENTS ORDINARY,ARG,15379,758559349,.0020274
ARGOSY MINERALS LTD ORDINARY,AGY,61779912,1404407498,4.39900186
ARISTOCRAT LEISURE ORDINARY,ALL,4230005,643601613,.65723965
ARIZONA LITHIUM LTD ORDINARY,AZL,15044414,3756870876,.40045065
ARN MEDIA LIMITED ORDINARY,A1N,3795014,313050373,1.21226944
