Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,56896,208955763,.02722873
4DS MEMORY LIMITED ORDINARY,4DS,677522,1458490442,.04645365
5EADVANCED CDI 10:1,5EA,610946,294975940,.20711723
29METALSLIMITED ORDINARY,29M,12683570,481319391,2.63516705
88 ENERGY LTD ORDINARY,88E,19630209,15885207406,.1235754
92ENERGY ORDINARY,92E,3476624,81878696,4.24606664
A-CAP ENERGY LTD ORDINARY,ACB,1987752,1232435086,.16128655
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2490222,892429122,.27903863
ACCENT GROUP LTD ORDINARY,AX1,1326857,541866715,.24486778
ACTINOGEN MEDICAL ORDINARY,ACW,284452,1795643817,.01584123
ADAIRS LIMITED ORDINARY,ADH,8528604,171316433,4.97827549
ADBRI LIMITED ORDINARY,ABC,4848018,652627555,.74284605
ADORE BEAUTY ORDINARY,ABY,1976419,94124497,2.09979236
ADRIATIC METALS CDI 1:1,ADT,684008,208526195,.32802018
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,32218939,3207168420,1.00459143
AGL ENERGY LIMITED. ORDINARY,AGL,21537343,672747233,3.20140194
AIRTASKER LIMITED ORDINARY,ART,1166475,440124392,.26503303
ALCIDION GROUP LTD ORDINARY,ALC,3652449,1268069053,.28803234
ALKANE RESOURCES LTD ORDINARY,ALK,849571,595583420,.14264517
ALLIANCE AVIATION ORDINARY,AQZ,246497,160734697,.15335643
ALLIGATOR ENERGY ORDINARY,AGE,39872914,3242965050,1.22952031
ALLKEM LIMITED ORDINARY,AKE,4801681,637658086,.75301813
ALPHA HPA LTD ORDINARY,A4N,2690940,795486624,.33827596
ALS LTD ORDINARY,ALQ,2863947,483711344,.5920777
ALTIUM LIMITED ORDINARY,ALU,975577,131469072,.74205818
ALUMINA LIMITED ORDINARY,AWC,85581572,2901681417,2.94937864
AMA GROUP LIMITED ORDINARY,AMA,70650458,1022435377,6.91001696
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11890423,731573584,1.62532153
AMP LIMITED ORDINARY,AMP,30770158,3266105853,.94210535
AMPOL LIMITED ORDINARY,ALD,568795,238302099,.23868653
ANDROMEDA METALS LTD ORDINARY,ADN,37999015,3107735099,1.22272375
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6823947,127441469,5.3545734
ANTEOTECH LTD ORDINARY,ADO,2219523,1987874802,.11165306
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13812392,.0129087
ANTIPA MINERALS LTD ORDINARY,AZY,3057972,3139708262,.09739669
ANZ BANKING GRP LTD ORDINARY,ANZ,14393754,2794104174,.51514736
APA GROUP UNITS STAPLED,APA,16084012,1179893848,1.36317449
APM HUMAN SERVICES ORDINARY,APM,11284449,917181946,1.2303392
APPEN LIMITED ORDINARY,APX,7804082,123446356,6.32184072
ARB CORPORATION. ORDINARY,ARB,691969,81855789,.84535133
ARCHER MATERIALS ORDINARY,AXE,944662,248467207,.38019585
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,5185000,479706016,1.08087033
ARENA REIT. FPO/UNITS STAPLED,ARF,5588173,346677884,1.61192082
ARGO INVESTMENTS ORDINARY,ARG,13869,750132378,.00184887
ARISTOCRAT LEISURE ORDINARY,ALL,2754407,669623294,.4113368
AROA BIOSURGERY ORDINARY,ARX,481013,342724208,.14034988
ARUMA RESOURCES LTD ORDINARY,AAJ,99995,156961503,.0637067
ASTON MINERALS LTD ORDINARY,ASO,1418598,1094565418,.12960377
ASX LIMITED ORDINARY,ASX,1614066,193595162,.83373261
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18777488,959018226,1.95799073
ATOMOS ORDINARY,AMS,1989782,222351585,.89488096
AU CLINICAL LABS ORDINARY,ACL,646485,201834015,.32030528
AUB GROUP LTD ORDINARY,AUB,610210,92409126,.66033521
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6834982,1472551137,.46415923
AUDINATEGROUPLTD ORDINARY,AD8,974394,77170653,1.26264838
AUDIO PIXELS LTD ORDINARY,AKP,1271,28698663,.00442878
AURA ENERGY ORDINARY,AEE,1666494,483825028,.34444146
AURELIA METALS LTD ORDINARY,AMI,14989938,1237056457,1.21174243
AURIZON HOLDINGS LTD ORDINARY,AZJ,22968703,1840703982,1.24782166
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,961480,406000000,.23681773
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,915950,368000000,.24889946
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,22150,346000000,.00640173
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,103080,410000000,.02514146
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,571430,352000000,.16233807
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,185990,381000000,.04881627
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,2439940,172000000,1.41856977
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,252640,236000000,.10705085
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,37150,297000000,.01250842
