Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,222960,391089870,.05700991
4DS MEMORY LIMITED ORDINARY,4DS,61509,1763434918,.00348802
5EADVANCED CDI 10:1,5EA,453599,313803360,.1445488
29METALSLIMITED ORDINARY,29M,18043846,701699237,2.57145014
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,1323975,893657633,.14815237
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,10406,1314102962,.00079187
ACCENT GROUP LTD ORDINARY,AX1,6781657,563053196,1.20444339
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331337384,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,150777,126399975,.11928562
ADAIRS LIMITED ORDINARY,ADH,846161,173050982,.48896631
ADBRI LIMITED ORDINARY,ABC,610823,654243396,.09336327
ADORE BEAUTY ORDINARY,ABY,50161,93957928,.05338666
ADRIATIC METALS CDI 1:1,ADT,3176004,246113823,1.29046145
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6009933,967525540,.62116531
AGL ENERGY LIMITED. ORDINARY,AGL,18879886,672747233,2.80638627
AINSWORTH GAME TECH. ORDINARY,AGI,284730,336793929,.08454131
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1915881,3368464315,.05687699
AIRTASKER LIMITED ORDINARY,ART,42475,452294380,.00939101
ALCIDION GROUP LTD ORDINARY,ALC,341925,1342473221,.02546978
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1405709,603437317,.23295029
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,27747040,3862309002,.71840549
ALPHA HPA LTD ORDINARY,A4N,18596114,933799090,1.991447
ALS LTD ORDINARY,ALQ,3020770,484167684,.62390988
ALTECH BATT LTD ORDINARY,ATC,1990888,1653325887,.12041716
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,253323,131926838,.19201779
ALUMINA LIMITED ORDINARY,AWC,60257337,2901681417,2.07663518
AMA GROUP LIMITED ORDINARY,AMA,22714127,1806403551,1.25742263
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9732585,638996803,1.52310386
AMERICAN RARE EARTHS ORDINARY,ARR,488095,493423299,.09892014
AMP LIMITED ORDINARY,AMP,39517384,2710980413,1.4576787
AMPOL LIMITED ORDINARY,ALD,3979931,238302099,1.67011999
ANDROMEDA METALS LTD ORDINARY,ADN,39613649,3110270932,1.27363982
ANSELL LIMITED ORDINARY,ANN,2770976,124785771,2.22058651
ANSON RESOURCES LTD ORDINARY,ASN,17592793,1286728206,1.36725012
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,598772,4134807912,.01448125
ANZ GROUP HOLDINGS ORDINARY,ANZ,11450353,3007510678,.38072527
APA GROUP UNITS STAPLED,APA,16013488,1283352928,1.24778521
APM HUMAN SERVICES ORDINARY,APM,15803310,917181946,1.7230289
APPEN LIMITED ORDINARY,APX,7005904,221336511,3.16527263
ARAFURA RARE EARTHS ORDINARY,ARU,136738282,2310302192,5.91863188
ARB CORPORATION. ORDINARY,ARB,2624430,82220441,3.19194347
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6059787,404621545,1.49764319
ARCHER MATERIALS ORDINARY,AXE,52298,254847013,.02052133
ARDEA RESOURCES LTD ORDINARY,ARL,56581,197016915,.02871885
ARENA REIT. FPO/UNITS STAPLED,ARF,1757367,355149912,.494824
ARGO INVESTMENTS ORDINARY,ARG,87117,761242265,.01144406
ARGOSY MINERALS LTD ORDINARY,AGY,45107088,1404407498,3.21182335
ARISTOCRAT LEISURE ORDINARY,ALL,1337635,637599357,.2097924
ARIZONA LITHIUM LTD ORDINARY,AZL,14293049,3811417467,.37500613
ARN MEDIA LIMITED ORDINARY,A1N,3725893,313050373,1.19018961
AROA BIOSURGERY ORDINARY,ARX,599441,343574609,.17447186
AROVELLA THERAPEUTIC ORDINARY,ALA,584450,925156236,.06317311
ARTICORE GROUP LTD ORDINARY,ATG,1427433,282783288,.50477983
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASPIRE MINING LTD ORDINARY,AKM,45224,507636985,.00890873
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4928315,193595162,2.54568087
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11619121,1450833707,.80085822
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14531322,201834015,7.19963976
AUB GROUP LTD ORDINARY,AUB,473974,108405620,.43722272
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5538720,1472551137,.37613091
