Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,120610,345132572,.03494599
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1572960,298737880,.52653517
29METALSLIMITED ORDINARY,29M,23364340,482081840,4.84655054
88 ENERGY LTD ORDINARY,88E,6046249,20107868225,.03006907
92ENERGY ORDINARY,92E,599606,92686598,.64691769
A-CAP ENERGY LTD ORDINARY,ACB,210014,1232435086,.01704057
A2B AUSTRALIA LTD ORDINARY,A2B,701582,121230683,.57871653
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,5292997,893657633,.59228465
ACCENT GROUP LTD ORDINARY,AX1,8301798,552459958,1.50269678
ACTINOGEN MEDICAL ORDINARY,ACW,650343,1816252150,.03580687
ADAIRS LIMITED ORDINARY,ADH,5961638,173050982,3.4450183
ADBRI LIMITED ORDINARY,ABC,11377858,653329543,1.74151898
ADORE BEAUTY ORDINARY,ABY,973930,93907372,1.03711772
ADRIATIC METALS CDI 1:1,ADT,592365,227533844,.26034149
ADVANCED HEALTH ORDINARY,AHI,34608,217203969,.01593341
AERIS RESOURCES LTD ORDINARY,AIS,4889086,690945595,.70759348
AGL ENERGY LIMITED. ORDINARY,AGL,18209525,672747233,2.70674097
AIC MINES LTD ORDINARY,A1M,62916,462224392,.01361157
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,404615,3368464315,.01201185
AIRTASKER LIMITED ORDINARY,ART,226879,450455672,.05036655
ALCIDION GROUP LTD ORDINARY,ALC,2553883,1268069053,.20139936
ALKANE RESOURCES LTD ORDINARY,ALK,106920,601574030,.01777337
ALLIANCE AVIATION ORDINARY,AQZ,289342,160734697,.18001216
ALLIANCE NICKEL LTD ORDINARY,AXN,516,713106282,.00007236
ALLIGATOR ENERGY ORDINARY,AGE,26863388,3305918943,.81258459
ALLKEM LIMITED ORDINARY,AKE,6357392,637658086,.99699073
ALPHA HPA LTD ORDINARY,A4N,1102538,857806079,.12852998
ALS LTD ORDINARY,ALQ,1311336,484167684,.27084336
ALTIUM LIMITED ORDINARY,ALU,1639652,131647099,1.24549042
ALUMINA LIMITED ORDINARY,AWC,167546406,2901681417,5.77411445
AMA GROUP LIMITED ORDINARY,AMA,84744624,1073070217,7.89739783
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9578561,645800925,1.48320645
AMERICAN RARE EARTHS ORDINARY,ARR,312609,446423299,.07002524
AMP LIMITED ORDINARY,AMP,61323913,2823524693,2.17189222
AMPOL LIMITED ORDINARY,ALD,1285909,238302099,.53961296
ANDROMEDA METALS LTD ORDINARY,ADN,30671034,3110008432,.98620421
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2872362,126817181,2.26496282
ANSON RESOURCES LTD ORDINARY,ASN,17569674,1246671070,1.40932716
ANTEOTECH LTD ORDINARY,ADO,459753,2049938526,.02242765
ANTIPA MINERALS LTD ORDINARY,AZY,2656169,3597051478,.07384295
ANZ GROUP HOLDINGS ORDINARY,ANZ,14579688,3003366782,.4854448
APA GROUP UNITS STAPLED,APA,11765975,1179893848,.99720623
APM HUMAN SERVICES ORDINARY,APM,13941986,917181946,1.52008945
APPEN LIMITED ORDINARY,APX,7217603,156513422,4.6114914
ARAFURA RARE EARTHS ORDINARY,ARU,54857796,2113364692,2.59575625
ARB CORPORATION. ORDINARY,ARB,4644313,82099299,5.65694599
ARCHER MATERIALS ORDINARY,AXE,299991,254847013,.11771415
ARDENTLEISUREGRPLTD ORDINARY,ALG,3239687,479706016,.67534842
ARENA REIT. FPO/UNITS STAPLED,ARF,2221064,350705075,.6333139
