Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,125070,450550557,.02775937
4DS MEMORY LIMITED ORDINARY,4DS,3886878,2002323558,.19411838
5G NETWORKS LIMITED. ORDINARY,5GN,7363,297841762,.00247212
29METALSLIMITED ORDINARY,29M,9591277,1371336435,.69941094
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,1787091,893657633,.1999749
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2818991,1314102962,.21451827
ACCENT GROUP LTD ORDINARY,AX1,6357566,565998979,1.1232469
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,3002022,176742067,1.69853281
ADORE BEAUTY ORDINARY,ABY,794576,93957928,.84567212
ADRIATIC METALS CDI 1:1,ADT,18556846,303968284,6.10486257
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16671523,672747233,2.47812584
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,174157,208814047,.08340291
AIC MINES LTD ORDINARY,A1M,106766,575682640,.01854598
AINSWORTH GAME TECH. ORDINARY,AGI,98253,336793929,.02917303
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,734467,3335312597,.02202093
AIRTASKER LIMITED ORDINARY,ART,5012,454333419,.00110315
ALCIDION GROUP LTD ORDINARY,ALC,3930,1342952696,.00029264
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,173412,59950549,.2892584
ALKANE RESOURCES LTD ORDINARY,ALK,2476230,605541892,.40892794
ALLIANCE AVIATION ORDINARY,AQZ,74487,160950999,.0462793
ALLIGATOR ENERGY ORDINARY,AGE,14265076,3873599345,.36826411
