Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,74247,346466690,.02142977
5EADVANCED CDI 10:1,5EA,456507,304026100,.15015388
29METALSLIMITED ORDINARY,29M,23016489,701259581,3.28216393
88 ENERGY LTD ORDINARY,88E,10533165,22118655043,.04762118
A2B AUSTRALIA LTD ORDINARY,A2B,524176,121585271,.43111801
ABACUS GROUP FPO/UNITS STAPLED,ABG,2392989,893657633,.26777469
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,62509,1314102962,.00475678
ACCENT GROUP LTD ORDINARY,AX1,3291047,563053196,.58450019
ACTINOGEN MEDICAL ORDINARY,ACW,94961,2254060088,.00421289
ADAIRS LIMITED ORDINARY,ADH,5038333,173050982,2.91147322
ADBRI LIMITED ORDINARY,ABC,8492558,653329543,1.29988887
ADORE BEAUTY ORDINARY,ABY,2029212,93907372,2.1608655
ADRIATIC METALS CDI 1:1,ADT,1171243,239949933,.48811974
ADVANCED HEALTH ORDINARY,AHI,44608,228453966,.01952603
AERIS RESOURCES LTD ORDINARY,AIS,10268984,690945595,1.48622179
AGL ENERGY LIMITED. ORDINARY,AGL,18538672,672747233,2.75566678
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,413460,3368464315,.01227444
AIRTASKER LIMITED ORDINARY,ART,259826,451721250,.0575191
ALCIDION GROUP LTD ORDINARY,ALC,2846073,1337433279,.21280112
ALKANE RESOURCES LTD ORDINARY,ALK,128600,603026512,.02132576
ALLIANCE AVIATION ORDINARY,AQZ,292,160734697,.00018167
ALLIGATOR ENERGY ORDINARY,AGE,18176902,3862309002,.47062268
ALLKEM LIMITED ORDINARY,AKE,5766477,639321293,.90196855
ALPHA HPA LTD ORDINARY,A4N,17439827,933799090,1.8676209
ALS LTD ORDINARY,ALQ,3167567,484167684,.65422933
ALTECH BATT LTD ORDINARY,ATC,2348045,1653325887,.14201949
ALTIUM LIMITED ORDINARY,ALU,486751,131926838,.36895525
ALUMINA LIMITED ORDINARY,AWC,101252051,2901681417,3.48942687
AMA GROUP LIMITED ORDINARY,AMA,12138639,1772299095,.68490917
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9409367,640143601,1.46988379
AMERICAN RARE EARTHS ORDINARY,ARR,341048,446423299,.07639565
AMP LIMITED ORDINARY,AMP,75792957,2750784831,2.75532118
AMPOL LIMITED ORDINARY,ALD,5297699,238302099,2.22310211
ANDROMEDA METALS LTD ORDINARY,ADN,77457516,3110008432,2.49058862
ANSELL LIMITED ORDINARY,ANN,3005701,125390219,2.39707772
ANSON RESOURCES LTD ORDINARY,ASN,16702971,1285739169,1.29909482
ANZ GROUP HOLDINGS ORDINARY,ANZ,26040898,3005286886,.8665029
APA GROUP UNITS STAPLED,APA,6183433,1282957939,.48196693
APM HUMAN SERVICES ORDINARY,APM,18696994,917181946,2.03852617
APPEN LIMITED ORDINARY,APX,15748258,156921599,10.03574913
ARAFURA RARE EARTHS ORDINARY,ARU,147228701,2113364692,6.9665544
ARB CORPORATION. ORDINARY,ARB,3801213,82220441,4.62319705
ARCHER MATERIALS ORDINARY,AXE,259741,254847013,.10192036
ARDENTLEISUREGRPLTD ORDINARY,ALG,4234512,479706016,.88273064
ARENA REIT. FPO/UNITS STAPLED,ARF,1485715,353879820,.41983603
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,96281279,1404407498,6.85565117
ARISTOCRAT LEISURE ORDINARY,ALL,1710126,648560092,.26368042
ARIZONA LITHIUM LTD ORDINARY,AZL,7198257,3318786024,.21689428
