Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,272,493526517,.00005511
4DS MEMORY LIMITED ORDINARY,4DS,6187606,2060898718,.30023824
29METALSLIMITED ORDINARY,29M,3980837,1371336435,.29028887
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1030081,893657633,.11526573
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,7853412,1314102962,.59762532
ACCENT GROUP LTD ORDINARY,AX1,9986862,601185674,1.66119428
ACROW LIMITED ORDINARY,ACF,89456,308001571,.02904401
ADAIRS LIMITED ORDINARY,ADH,578240,176742067,.32716603
ADORE BEAUTY ORDINARY,ABY,783574,93957928,.83396262
ADRIATIC METALS CDI 1:1,ADT,65855,301714317,.02182694
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AFRICAN GOLD LTD. ORDINARY,A1G,63900,531377972,.01202534
AGL ENERGY LIMITED. ORDINARY,AGL,25740653,672747233,3.82619976
AIC MINES LTD ORDINARY,A1M,22040,797619821,.00276322
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,161248,3287469887,.00490493
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,.0007709
ALCIDION GROUP LTD ORDINARY,ALC,298472,1342952696,.02222506
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,306985,63005649,.48723409
ALKANE RESOURCES LTD ORDINARY,ALK,4062792,1365794967,.2974672
ALLIANCE AVIATION ORDINARY,AQZ,54744,161027077,.03399677
ALLIGATOR ENERGY ORDINARY,AGE,39208339,4437034145,.88366097
ALPHA HPA LTD ORDINARY,A4N,32796786,1137271758,2.88381258
ALS LTD ORDINARY,ALQ,3198269,507199638,.63057399
ALTECH BATT LTD ORDINARY,ATC,2088723,2535092919,.08239236
ALTERITY THERAP LTD ORDINARY,ATH,20059638,10875416329,.18444938
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,382359,930157340,.04110692
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4445322,699127480,.63583855
AMERICAN RARE EARTHS ORDINARY,ARR,183095,562048299,.03257638
AMERICANWESTMETALS ORDINARY,AW1,9432,842625618,.00111936
AML3D ORDINARY,AL3,153679,548534586,.02801628
AMOTIV ORDINARY,AOV,4164421,135336058,3.07709642
AMP LIMITED ORDINARY,AMP,34100986,2531739839,1.34693879
AMPLIA THERAPEUTICS ORDINARY,ATX,101689,513071629,.01981965
AMPLITUDE ENERGY ORDINARY,AEL,25697110,2651408024,.96918731
AMPOL LIMITED ORDINARY,ALD,6516473,238302099,2.73454285
ANDEAN SILVER ORDINARY,ASL,751526,188198918,.39932536
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,.00141932
ANSELL LIMITED ORDINARY,ANN,2497538,145944884,1.71128849
ANZ GROUP HOLDINGS ORDINARY,ANZ,16398149,2983520180,.5496242
APA GROUP UNITS STAPLED,APA,34930971,1315181016,2.655982
APPEN LIMITED ORDINARY,APX,8947365,265610639,3.36860189
ARAFURA RARE EARTHS ORDINARY,ARU,41707114,2833977994,1.47168094
ARB CORPORATION. ORDINARY,ARB,4428021,83163152,5.32449876
ARCHER MATERIALS ORDINARY,AXE,6054,254847013,.00237554
ARCHTIS LIMITED ORDINARY,AR9,980842,397482602,.2467635
ARENA REIT. FPO/UNITS STAPLED,ARF,1248518,401794512,.31073545
ARGENT MINERALS ORDINARY,ARD,279442,1677092861,.01666229
ARGO INVESTMENTS ORDINARY,ARG,15528,760996574,.00204048
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,.25125434
ARISTOCRAT LEISURE ORDINARY,ALL,2397857,619516692,.38705285
ARN MEDIA LIMITED ORDINARY,A1N,2699574,313050373,.86234492
AROA BIOSURGERY ORDINARY,ARX,456658,345033235,.13235189
AROVELLA THERAPEUTIC ORDINARY,ALA,36139,1196024484,.00302159
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
