Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,39446,294491837,.0133946
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,2463468,283459130,.86907344
29METALSLIMITED ORDINARY,29M,21928466,481356099,4.55556002
88 ENERGY LTD ORDINARY,88E,15761984,18265762962,.0862925
92ENERGY ORDINARY,92E,764792,81878696,.93405493
A-CAP ENERGY LTD ORDINARY,ACB,553770,1232435086,.044933
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,5018284,893657633,.56154436
ACCENT GROUP LTD ORDINARY,AX1,4058506,541866715,.74898603
ACTINOGEN MEDICAL ORDINARY,ACW,1537384,1797393817,.08553407
ADAIRS LIMITED ORDINARY,ADH,8486698,171316433,4.95381433
ADBRI LIMITED ORDINARY,ABC,22025340,652627555,3.37487129
ADORE BEAUTY ORDINARY,ABY,2197339,94124497,2.33450278
ADRIATIC METALS CDI 1:1,ADT,878684,213604493,.41136026
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,168249382,.02651302
AERIS RESOURCES LTD ORDINARY,AIS,4826834,690945595,.6985838
AGL ENERGY LIMITED. ORDINARY,AGL,21593815,672747233,3.20979618
AIC MINES LTD ORDINARY,A1M,252512,312608091,.0807759
AIRTASKER LIMITED ORDINARY,ART,215339,449400386,.04791696
ALCIDION GROUP LTD ORDINARY,ALC,1692894,1268069053,.13350172
ALKANE RESOURCES LTD ORDINARY,ALK,3745898,598792592,.62557521
ALLIANCE AVIATION ORDINARY,AQZ,151590,160734697,.09431069
ALLIGATOR ENERGY ORDINARY,AGE,65977020,3303266652,1.99732649
ALLKEM LIMITED ORDINARY,AKE,4864872,637658086,.76292799
ALPHA HPA LTD ORDINARY,A4N,4080979,812236624,.50243721
ALS LTD ORDINARY,ALQ,3508218,484167684,.72458739
ALTECH CHEM LTD ORDINARY,ATC,810869,1426765869,.05683266
ALTHEA GROUP ORDINARY,AGH,83394,348346988,.02393992
ALTIUM LIMITED ORDINARY,ALU,1294455,131641513,.98331823
ALUMINA LIMITED ORDINARY,AWC,187316922,2901681417,6.45546134
AMA GROUP LIMITED ORDINARY,AMA,32958824,1073070217,3.07145082
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14803020,659298808,2.24526722
AMP LIMITED ORDINARY,AMP,39761218,3115923583,1.27606525
AMPOL LIMITED ORDINARY,ALD,458359,238302099,.19234367
ANDROMEDA METALS LTD ORDINARY,ADN,7074208,3110008432,.22746588
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3249506,127441469,2.54980269
ANTEOTECH LTD ORDINARY,ADO,1285263,1987946230,.06465281
ANTIPA MINERALS LTD ORDINARY,AZY,3168500,3593040870,.08818436
ANZ BANKING GRP LTD ORDINARY,ANZ,24159274,2989923751,.80802308
APA GROUP UNITS STAPLED,APA,14847666,1179893848,1.25838998
APM HUMAN SERVICES ORDINARY,APM,12653196,917181946,1.37957316
APPEN LIMITED ORDINARY,APX,6254064,123446356,5.06622002
ARAFURA RARE EARTHS ORDINARY,ARU,2203197,1727444990,.12754079
ARB CORPORATION. ORDINARY,ARB,4605751,81971722,5.61870714
ARCHER MATERIALS ORDINARY,AXE,316355,248967207,.12706694
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5035689,479706016,1.04974481
ARENA REIT. FPO/UNITS STAPLED,ARF,4399580,348715426,1.26165339
ARGOSY MINERALS LTD ORDINARY,AGY,6155307,1404407498,.43828497
ARISTOCRAT LEISURE ORDINARY,ALL,3438747,659792616,.52118604
ARIZONA LITHIUM LTD ORDINARY,AZL,3958803,2409925561,.16427076
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2502234,193595162,1.29250854
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9234626,1450833707,.63650479
ATOMOS ORDINARY,AMS,1743015,307315724,.56717404
AU CLINICAL LABS ORDINARY,ACL,8791525,201834015,4.35581931
AUB GROUP LTD ORDINARY,AUB,416972,101530518,.41068637
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3247665,1472551137,.22054684
