Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,200965,390883800,.05141298
4DS MEMORY LIMITED ORDINARY,4DS,532739,1758834918,.03028931
5EADVANCED CDI 10:1,5EA,456552,309474630,.14752486
29METALSLIMITED ORDINARY,29M,26532616,701315330,3.7832648
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
A2B AUSTRALIA LTD ORDINARY,A2B,182835,122985271,.14866414
ABACUS GROUP FPO/UNITS STAPLED,ABG,847552,893657633,.09484079
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,13931,1314102962,.00106011
ACCENT GROUP LTD ORDINARY,AX1,7210837,563053196,1.28066709
ADAIRS LIMITED ORDINARY,ADH,4359182,173050982,2.51901604
ADBRI LIMITED ORDINARY,ABC,6983943,653329543,1.06897707
ADORE BEAUTY ORDINARY,ABY,903480,93957928,.96157931
ADRIATIC METALS CDI 1:1,ADT,2354807,242431128,.9713303
ADVANCED HEALTH ORDINARY,AHI,20052,241428086,.00830558
AEON METALS LTD. ORDINARY,AML,107440,1096400622,.00979934
AERIS RESOURCES LTD ORDINARY,AIS,7265981,967525540,.75098596
AGL ENERGY LIMITED. ORDINARY,AGL,20712339,672747233,3.07876985
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,401193,3368464315,.01191026
AIRTASKER LIMITED ORDINARY,ART,151471,452149531,.0335002
ALCIDION GROUP LTD ORDINARY,ALC,2146103,1342473221,.15986189
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,830965,603437317,.13770527
ALLIGATOR ENERGY ORDINARY,AGE,21212907,3862309002,.54922863
ALPHA HPA LTD ORDINARY,A4N,15572192,933799090,1.66761696
ALS LTD ORDINARY,ALQ,3606673,484167684,.74492229
ALTECH BATT LTD ORDINARY,ATC,1929095,1653325887,.11667966
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTIUM LIMITED ORDINARY,ALU,572070,131926838,.4336267
ALUMINA LIMITED ORDINARY,AWC,110939879,2901681417,3.82329633
AMA GROUP LIMITED ORDINARY,AMA,20365053,1806403551,1.12738114
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8922546,636788321,1.40117928
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMERICANWESTMETALS ORDINARY,AW1,307063,436859655,.07028871
AMP LIMITED ORDINARY,AMP,28847548,2741080904,1.05241505
AMPOL LIMITED ORDINARY,ALD,3187665,238302099,1.33765712
ANDROMEDA METALS LTD ORDINARY,ADN,63193380,3110270932,2.03176448
ANSELL LIMITED ORDINARY,ANN,2781747,125390219,2.21847208
ANSON RESOURCES LTD ORDINARY,ASN,16072164,1286728206,1.24907218
ANTIPA MINERALS LTD ORDINARY,AZY,445793,4134807912,.01078147
ANZ GROUP HOLDINGS ORDINARY,ANZ,14775257,3007510678,.49127862
APA GROUP UNITS STAPLED,APA,12177851,1282957939,.94920111
APM HUMAN SERVICES ORDINARY,APM,12319406,917181946,1.34318017
APPEN LIMITED ORDINARY,APX,12881359,219241870,5.87541011
ARAFURA RARE EARTHS ORDINARY,ARU,108167954,2310302192,4.68198292
