Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,1122,511624221,.0002193
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,.14981842
29METALSLIMITED ORDINARY,29M,6973836,1371336435,.50854304
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3226790,893657633,.36107676
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6111223,1314102962,.46504902
ACCENT GROUP LTD ORDINARY,AX1,17353583,601185674,2.88655964
ACROW LIMITED ORDINARY,ACF,399462,310044601,.12884017
ACUSENSUS LIMITED. ORDINARY,ACE,2784,141613597,.00196591
ADAIRS LIMITED ORDINARY,ADH,2547888,177337058,1.43674877
ADORE BEAUTY ORDINARY,ABY,692046,93957928,.73654881
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,17569602,971422170,1.80864742
AFRICAN GOLD LTD. ORDINARY,A1G,25156,533227972,.00471768
AGL ENERGY LIMITED. ORDINARY,AGL,22589077,672747233,3.35773614
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,66034,208814047,.03162335
AIC MINES LTD ORDINARY,A1M,470686,797619821,.05901132
AINSWORTH GAME TECH. ORDINARY,AGI,5573,336793929,.00165472
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,196892,3254522082,.0060498
AIRTASKER LIMITED ORDINARY,ART,760,454947367,.00016705
ALCIDION GROUP LTD ORDINARY,ALC,583225,1342952696,.04342856
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,308931,57076637,.54125649
ALICANTO MIN LTD ORDINARY,AQI,106325,848142976,.01253621
ALKANE RESOURCES LTD ORDINARY,ALK,4558563,1365794967,.33376628
ALLIANCE AVIATION ORDINARY,AQZ,60918,161027077,.0378309
ALLIGATOR ENERGY ORDINARY,AGE,44009476,4437034145,.99186697
ALPHA HPA LTD ORDINARY,A4N,35310064,1137271758,3.10480444
ALS LTD ORDINARY,ALQ,7874891,507199638,1.55262157
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,337067,931997337,.03616609
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8382481,689054345,1.21651958
AMERICAN RARE EARTHS ORDINARY,ARR,559071,573107799,.09755076
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,276423,552528577,.05002872
AMOTIV ORDINARY,AOV,2881188,133849962,2.15255048
AMP LIMITED ORDINARY,AMP,21924962,2531739839,.86600375
AMPLITUDE ENERGY ORDINARY,AEL,41552037,3277289593,1.2678781
AMPOL LIMITED ORDINARY,ALD,4491591,238302099,1.88483065
ANDEAN SILVER ORDINARY,ASL,679292,190474456,.35663155
ANDROMEDA METALS LTD ORDINARY,ADN,7054217,3816676408,.18482617
ANSELL LIMITED ORDINARY,ANN,3405405,144578692,2.35539895
