Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,158815,345132572,.04601565
4DS MEMORY LIMITED ORDINARY,4DS,356821,1632543220,.02185676
5EADVANCED CDI 10:1,5EA,1407651,301037880,.46759929
29METALSLIMITED ORDINARY,29M,33008649,482081840,6.84710484
88 ENERGY LTD ORDINARY,88E,11664850,20107868225,.05801137
92ENERGY ORDINARY,92E,517197,106375102,.48620118
A2B AUSTRALIA LTD ORDINARY,A2B,630580,121230683,.52014885
ABACUS PROPERTY GRP. DEFERRED SETTLEMENT,ABPDA,440747,893657633,.04931945
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,440629,893657633,.04930624
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,826698,1314102962,.06290968
ACCENT GROUP LTD ORDINARY,AX1,10474641,552459958,1.89600004
ACROW FORMWORK ORDINARY,ACF,205711,266339056,.07723651
ACTINOGEN MEDICAL ORDINARY,ACW,650054,1816252150,.03579096
ACUMENTIS GROUP LTD ORDINARY,ACU,38,218174605,.00001742
ADAIRS LIMITED ORDINARY,ADH,4748403,173050982,2.743933
ADBRI LIMITED ORDINARY,ABC,14410529,653329543,2.20570601
ADORE BEAUTY ORDINARY,ABY,966629,93907372,1.02934304
ADRIATIC METALS CDI 1:1,ADT,838201,228037231,.367572
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,5718463,690945595,.82762855
AGL ENERGY LIMITED. ORDINARY,AGL,21917161,672747233,3.2578597
AIC MINES LTD ORDINARY,A1M,14513,462470632,.00313815
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,416555,3368464315,.01236632
AIRTASKER LIMITED ORDINARY,ART,94171,450484279,.02090439
ALCIDION GROUP LTD ORDINARY,ALC,1480126,1268069053,.11672282
ALKANE RESOURCES LTD ORDINARY,ALK,698436,601574030,.11610142
ALLIANCE AVIATION ORDINARY,AQZ,171507,160734697,.10670192
ALLIGATOR ENERGY ORDINARY,AGE,36656200,3305918943,1.10880517
ALLKEM LIMITED ORDINARY,AKE,5591805,637658086,.87692842
ALPHA HPA LTD ORDINARY,A4N,93941,879004569,.0106872
ALS LTD ORDINARY,ALQ,1865081,484167684,.38521385
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,1138440,131647099,.86476649
ALUMINA LIMITED ORDINARY,AWC,158110916,2901681417,5.44894126
AMA GROUP LIMITED ORDINARY,AMA,74064816,1073070217,6.90214068
