Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,214770,294491837,.07292902
4DS MEMORY LIMITED ORDINARY,4DS,682894,1479765442,.0461488
5EADVANCED CDI 10:1,5EA,1968909,286188610,.68797602
29METALSLIMITED ORDINARY,29M,21874531,481319391,4.54470179
88 ENERGY LTD ORDINARY,88E,20236841,18265762962,.11079111
92ENERGY ORDINARY,92E,5653087,81878696,6.90422207
A-CAP ENERGY LTD ORDINARY,ACB,587196,1232435086,.04764519
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2832419,892429122,.31738308
ACCENT GROUP LTD ORDINARY,AX1,3126351,541866715,.57695941
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8275702,171316433,4.83065276
ADBRI LIMITED ORDINARY,ABC,12689048,652627555,1.9443016
ADORE BEAUTY ORDINARY,ABY,3271898,94124497,3.47613863
ADRIATIC METALS CDI 1:1,ADT,1476433,207863802,.71028865
ADV HUMAN IMAG LTD ORDINARY,AHI,43612,168249382,.02592105
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,7653839,690945595,1.10773396
AGL ENERGY LIMITED. ORDINARY,AGL,18521482,672747233,2.75311158
AIRTASKER LIMITED ORDINARY,ART,377962,449361468,.08411091
ALCIDION GROUP LTD ORDINARY,ALC,1853206,1268069053,.14614393
ALKANE RESOURCES LTD ORDINARY,ALK,758562,595583420,.12736453
ALLIANCE AVIATION ORDINARY,AQZ,142813,160734697,.08885014
ALLIGATOR ENERGY ORDINARY,AGE,63579946,3302713385,1.92508215
ALLKEM LIMITED ORDINARY,AKE,4612889,637658086,.72341104
ALPHA HPA LTD ORDINARY,A4N,3430938,812236624,.42240622
ALS LTD ORDINARY,ALQ,1287408,484167684,.26590127
ALTIUM LIMITED ORDINARY,ALU,972234,131641513,.73854666
ALUMINA LIMITED ORDINARY,AWC,139842552,2901681417,4.8193627
AMA GROUP LIMITED ORDINARY,AMA,67295907,1073070217,6.27134235
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14790430,687855897,2.15022217
AMERICAN RARE EARTHS ORDINARY,ARR,457425,444380799,.10293537
AMP LIMITED ORDINARY,AMP,39587040,3266105853,1.21205625
AMPOL LIMITED ORDINARY,ALD,663814,238302099,.27855986
ANDROMEDA METALS LTD ORDINARY,ADN,28435292,3110008432,.91431559
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3584786,127441469,2.81288817
ANTEOTECH LTD ORDINARY,ADO,1163920,1987946230,.05854887
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13900216,.01282714
ANTIPA MINERALS LTD ORDINARY,AZY,3198989,3139708262,.1018881
