Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,77704,294491837,.02638579
4DS MEMORY LIMITED ORDINARY,4DS,272372,1479765442,.01840643
5EADVANCED CDI 10:1,5EA,525171,288419770,.18208565
29METALSLIMITED ORDINARY,29M,18556251,481319391,3.85528847
88 ENERGY LTD ORDINARY,88E,29674755,16610207406,.17865373
92ENERGY ORDINARY,92E,4976666,81878696,6.07809631
A-CAP ENERGY LTD ORDINARY,ACB,530978,1232435086,.04308365
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2463108,892429122,.27600041
ACCENT GROUP LTD ORDINARY,AX1,3528606,541866715,.65119445
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8435721,171316433,4.92405828
ADBRI LIMITED ORDINARY,ABC,6367366,652627555,.97565081
ADORE BEAUTY ORDINARY,ABY,4400176,94124497,4.67484676
ADRIATIC METALS CDI 1:1,ADT,1373018,207769545,.66083699
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,1,690945286,.00000014
AERIS RESOURCES LTD ORDINARY,AIS,4976247,690945595,.72020822
AGL ENERGY LIMITED. ORDINARY,AGL,18486222,672747233,2.74787039
AIC MINES LTD ORDINARY,A1M,2880,311740018,.00092385
AIRTASKER LIMITED ORDINARY,ART,372691,440279433,.08464874
ALCIDION GROUP LTD ORDINARY,ALC,1723240,1268069053,.13589481
ALKANE RESOURCES LTD ORDINARY,ALK,504808,595583420,.08475857
ALLIANCE AVIATION ORDINARY,AQZ,81695,160734697,.05082599
ALLIGATOR ENERGY ORDINARY,AGE,59758258,3301350989,1.81011526
ALLKEM LIMITED ORDINARY,AKE,6424688,637658086,1.00754435
ALPHA HPA LTD ORDINARY,A4N,3455548,812236624,.42543612
ALS LTD ORDINARY,ALQ,2022104,484167684,.41764539
ALTIUM LIMITED ORDINARY,ALU,1182017,131469072,.8990837
ALUMINA LIMITED ORDINARY,AWC,104421501,2901681417,3.59865492
AMA GROUP LIMITED ORDINARY,AMA,61958613,1073070217,5.77395701
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13796495,687855897,2.00572461
AMERICAN RARE EARTHS ORDINARY,ARR,49261,395704936,.01244892
AMP LIMITED ORDINARY,AMP,27809203,3266105853,.85144831
AMPOL LIMITED ORDINARY,ALD,687994,238302099,.28870665
ANDROMEDA METALS LTD ORDINARY,ADN,27918320,3110008432,.89769274
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,4614344,127441469,3.6207555
ANTEOTECH LTD ORDINARY,ADO,1163920,1987874802,.05855097
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13879466,.01284632
ANTIPA MINERALS LTD ORDINARY,AZY,2425488,3139708262,.07725202
ANZ BANKING GRP LTD ORDINARY,ANZ,22310026,2892711132,.7712497
ANZ BANKING GRP LTD RTS08AUG22 FORUS,ANZR,142230,186854521,.07611804
APA GROUP UNITS STAPLED,APA,13123601,1179893848,1.11226964
APM HUMAN SERVICES ORDINARY,APM,11573887,917181946,1.26189651
APPEN LIMITED ORDINARY,APX,6863317,123446356,5.55975666
ARAFURA RESOURCE LTD ORDINARY,ARU,1509434,1724571565,.08752516
ARB CORPORATION. ORDINARY,ARB,863453,81855789,1.05484659
ARCHER MATERIALS ORDINARY,AXE,626654,248467207,.25220793
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4363102,479706016,.90953664
ARENA REIT. FPO/UNITS STAPLED,ARF,3992303,347292848,1.14954944
ARGOSY MINERALS LTD ORDINARY,AGY,13836,1365069206,.00101357
