Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,70535,410531163,.0171814
4DS MEMORY LIMITED ORDINARY,4DS,1015187,1763434918,.05756873
5EADVANCED CDI 10:1,5EA,533496,332085310,.16065029
29METALSLIMITED ORDINARY,29M,28940414,701862508,4.12337369
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,4461649,893657633,.49925708
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,384605,1314102962,.02926749
ACCENT GROUP LTD ORDINARY,AX1,22786075,563053196,4.04687784
ACTINOGEN MEDICAL ORDINARY,ACW,186,2711778406,.00000686
ADAIRS LIMITED ORDINARY,ADH,1875970,174682776,1.07392958
ADORE BEAUTY ORDINARY,ABY,338021,93957928,.35975783
ADRIATIC METALS CDI 1:1,ADT,17903205,280143969,6.39071584
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,13766346,967525540,1.42284058
AGC LTD ORDINARY,AGC,40,256597222,.00001559
AGL ENERGY LIMITED. ORDINARY,AGL,18880837,672747233,2.80652763
AINSWORTH GAME TECH. ORDINARY,AGI,213493,336793929,.0633898
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,5117884,3368464315,.15193523
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,590209,78403132,.75278753
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7545900,603490487,1.25037596
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,17717609,3869787820,.45784446
ALPHA HPA LTD ORDINARY,A4N,23494809,1134580693,2.07079224
ALS LTD ORDINARY,ALQ,6574794,484572851,1.35682261
ALTECH BATT LTD ORDINARY,ATC,427502,1720696924,.0248447
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,45306197,4782595517,.947314
AMAERO INTERNATIONAL ORDINARY,3DA,2056547,543310415,.37852155
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8218687,606956172,1.35408245
