Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,.14981842
29METALSLIMITED ORDINARY,29M,2411401,1371336435,.17584314
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3088940,893657633,.34565139
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4832960,1314102962,.36777636
ACCENT GROUP LTD ORDINARY,AX1,13839336,601185674,2.30200695
ACROW LIMITED ORDINARY,ACF,89456,308001571,.02904401
ADAIRS LIMITED ORDINARY,ADH,2131151,176742067,1.20579726
ADORE BEAUTY ORDINARY,ABY,686391,93957928,.73053016
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS ENVIRONMENTAL ORDINARY,AEI,17005,246544551,.00689733
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AFRICAN GOLD LTD. ORDINARY,A1G,117445,531377972,.02210197
AGL ENERGY LIMITED. ORDINARY,AGL,25377519,672747233,3.77222198
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,234357,208814047,.11223239
AIC MINES LTD ORDINARY,A1M,5930,797619821,.00074346
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,261355,3274801784,.00798079
AIRTASKER LIMITED ORDINARY,ART,1264,454662080,.00027801
ALCIDION GROUP LTD ORDINARY,ALC,201124,1342952696,.01497625
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,297555,63005649,.47226718
ALKANE RESOURCES LTD ORDINARY,ALK,5019393,1365794967,.36750707
ALLIANCE AVIATION ORDINARY,AQZ,80349,161027077,.04989782
ALLIGATOR ENERGY ORDINARY,AGE,51761513,4437034145,1.1665791
ALPHA HPA LTD ORDINARY,A4N,33477697,1137271758,2.9436849
ALS LTD ORDINARY,ALQ,5600455,507199638,1.10419144
ALTECH BATT LTD ORDINARY,ATC,1154367,2535092919,.04553549
ALTERITY THERAP LTD ORDINARY,ATH,16882041,10875416329,.15523122
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,354142,931614327,.0380138
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5694533,699127480,.81451998
AMERICAN RARE EARTHS ORDINARY,ARR,143100,562048299,.02546045
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,337974,548534586,.06161398
AMOTIV ORDINARY,AOV,2474551,134127039,1.84493076
AMP LIMITED ORDINARY,AMP,27914285,2531739839,1.1025732
AMPLIA THERAPEUTICS ORDINARY,ATX,76529,513071629,.01491585
AMPLITUDE ENERGY ORDINARY,AEL,36404969,2651408024,1.37304288
AMPOL LIMITED ORDINARY,ALD,6743679,238302099,2.82988653
ANDEAN SILVER ORDINARY,ASL,779326,188198918,.41409696
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,.00141932
ANSELL LIMITED ORDINARY,ANN,2766578,145944884,1.89563205
ANZ GROUP HOLDINGS ORDINARY,ANZ,16407002,2983520180,.54992093
APA GROUP UNITS STAPLED,APA,30382476,1315181016,2.31013645
APPEN LIMITED ORDINARY,APX,7630351,265610639,2.87275804
ARAFURA RARE EARTHS ORDINARY,ARU,38597278,2833977994,1.36194699
ARB CORPORATION. ORDINARY,ARB,4888029,83326085,5.86614504
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARENA REIT. FPO/UNITS STAPLED,ARF,770006,402127591,.19148301
ARGENT MINERALS ORDINARY,ARD,77958,1677092861,.0046484
ARGO INVESTMENTS ORDINARY,ARG,143,760996574,.00001879
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,.25125434
ARISTOCRAT LEISURE ORDINARY,ALL,2092785,619516692,.3378093
ARN MEDIA LIMITED ORDINARY,A1N,2711095,313050373,.86602516
AROA BIOSURGERY ORDINARY,ARX,486285,345033235,.1409386
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ASPEN GROUP FPO/UNITS STAPLED,APZ,2080309,227665433,.91375707
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1434654531,.00740973
ASX LIMITED ORDINARY,ASX,3815790,194299425,1.96387097
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16702468,1450833707,1.15123242
AU CLINICAL LABS ORDINARY,ACL,6382042,195791386,3.25961327
AUB GROUP LTD ORDINARY,AUB,1033315,116587434,.88630049
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10357453,1688109075,.61355354
AUDINATEGROUPLTD ORDINARY,AD8,3829941,84232169,4.54688636
AURA ENERGY ORDINARY,AEE,8267913,896733047,.92200383
AURELIA METALS LTD ORDINARY,AMI,259839,1692572640,.01535172
AURIC MINING ORDINARY,AWJ,3239,186081102,.00174064
AURIZON HOLDINGS LTD ORDINARY,AZJ,30664813,1750443988,1.75183058
AUSGOLD LIMITED ORDINARY,AUC,1974784,427603499,.46182597
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,40870,394000000,.0103731
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,73190,420000000,.01742619
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,.0696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,200000,432000000,.0462963
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,157130,317000000,.04956782
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,89130,379000000,.02351715
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,.13221395
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,.07041549
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,23410,274000000,.0085438
