Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,456552,410531163,.11121007
4DS MEMORY LIMITED ORDINARY,4DS,1123255,1763434918,.06369699
5EADVANCED CDI 10:1,5EA,51480,333074890,.01545598
8COMMON LIMITED ORDINARY,8CO,2442,224094903,.00108972
29METALSLIMITED ORDINARY,29M,27965685,702074024,3.98329578
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2150695,893657633,.24066207
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,688315,1314102962,.05237908
ACCENT GROUP LTD ORDINARY,AX1,12413696,565998979,2.19323647
ACROW LIMITED ORDINARY,ACF,27996,304856963,.00918332
ADAIRS LIMITED ORDINARY,ADH,1908722,175833299,1.08552931
ADORE BEAUTY ORDINARY,ABY,336757,93957928,.35841254
ADRIATIC METALS CDI 1:1,ADT,20034290,279432969,7.16962285
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,12704609,967525540,1.31310322
AGL ENERGY LIMITED. ORDINARY,AGL,20667325,672747233,3.07207878
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,48021,208814047,.02299702
AIC MINES LTD ORDINARY,A1M,18442,575682640,.0032035
AINSWORTH GAME TECH. ORDINARY,AGI,203767,336793929,.06050198
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3071535,3368464315,.09118502
AIRTASKER LIMITED ORDINARY,ART,11142,453295430,.002458
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,433737,58015251,.74762583
ALKANE RESOURCES LTD ORDINARY,ALK,5156225,605060955,.85218274
ALLIANCE AVIATION ORDINARY,AQZ,4088,160751712,.00254305
ALLIGATOR ENERGY ORDINARY,AGE,24197075,3873599345,.62466644
ALPHA HPA LTD ORDINARY,A4N,22793840,1134580693,2.00901004
ALS LTD ORDINARY,ALQ,9311772,484572851,1.92164542
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,19249346,4782595517,.40248743
AMAERO INTERNATIONAL ORDINARY,3DA,1426397,599658967,.23786803
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8639465,609111935,1.41837066
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2610119,140894696,1.85253177
AMP LIMITED ORDINARY,AMP,41051734,2531739839,1.62148311
AMPOL LIMITED ORDINARY,ALD,11238342,238302099,4.7160063
ANSELL LIMITED ORDINARY,ANN,2150044,145943984,1.4731981
ANSON RESOURCES LTD ORDINARY,ASN,6131219,1384653206,.44279817
ANTIPA MINERALS LTD ORDINARY,AZY,1875063,4823551306,.03887308
ANZ GROUP HOLDINGS ORDINARY,ANZ,16649123,2978250555,.55902358
