Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,349438,411227914,.08497429
4DS MEMORY LIMITED ORDINARY,4DS,775142,1763434918,.04395637
5EADVANCED CDI 10:1,5EA,51279,335836640,.01526903
29METALSLIMITED ORDINARY,29M,30786119,702074024,4.38502465
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2096211,893657633,.23456533
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,540994,1314102962,.04116831
ACCENT GROUP LTD ORDINARY,AX1,13536187,565998979,2.39155679
ACROW LIMITED ORDINARY,ACF,27996,304856963,.00918332
ADAIRS LIMITED ORDINARY,ADH,1568922,175833299,.89227809
ADORE BEAUTY ORDINARY,ABY,333398,93957928,.35483754
ADRIATIC METALS CDI 1:1,ADT,24550500,278062106,8.82914265
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,15793392,967525540,1.63234885
AGL ENERGY LIMITED. ORDINARY,AGL,18713678,672747233,2.78168041
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,46233,208814047,.02214075
AIC MINES LTD ORDINARY,A1M,13317,575682640,.00231325
AINSWORTH GAME TECH. ORDINARY,AGI,196876,336793929,.05845592
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2873935,3368464315,.08531885
ALCIDION GROUP LTD ORDINARY,ALC,7588,1342952696,.00056502
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,239699,59235145,.40465673
ALKANE RESOURCES LTD ORDINARY,ALK,4150626,605060955,.68598477
ALLIANCE AVIATION ORDINARY,AQZ,7383,160751712,.0045928
ALLIGATOR ENERGY ORDINARY,AGE,19755059,3873599345,.50999232
ALPHA HPA LTD ORDINARY,A4N,26539789,1134580693,2.33917157
ALS LTD ORDINARY,ALQ,9080580,484572851,1.87393495
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,17040601,4782595517,.35630446
AMAERO INTERNATIONAL ORDINARY,3DA,1422391,615219004,.23120076
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9370459,600190738,1.56124685
AMERICAN RARE EARTHS ORDINARY,ARR,2036841,502423299,.40540337
AMERICANWESTMETALS ORDINARY,AW1,991923,595075858,.1666885
AML3D ORDINARY,AL3,81936,473873789,.01729068
AMOTIV ORDINARY,AOV,2218929,140894696,1.57488469
AMP LIMITED ORDINARY,AMP,33957054,2531739839,1.34125369
AMPLIA THERAPEUTICS ORDINARY,ATX,825644,358243243,.23047022
AMPLITUDE ENERGY ORDINARY,AEL,27972256,2640038229,1.05953981
AMPOL LIMITED ORDINARY,ALD,2519920,238302099,1.05744767
ANSELL LIMITED ORDINARY,ANN,2042041,145943984,1.39919505
ANSON RESOURCES LTD ORDINARY,ASN,6811110,1384653206,.49190006
ANTERIS TECHNOLOGIES ORDINARY,AVR,19,21139816,.00008988
ANTIPA MINERALS LTD ORDINARY,AZY,10355803,4836565135,.21411483
ANZ GROUP HOLDINGS ORDINARY,ANZ,11291242,2978250555,.37912331
APA GROUP UNITS STAPLED,APA,38733905,1294951714,2.99114666
APPEN LIMITED ORDINARY,APX,1357742,260735154,.52073607
ARAFURA RARE EARTHS ORDINARY,ARU,81367427,2464328691,3.30180902
ARB CORPORATION. ORDINARY,ARB,3202467,83001171,3.85833954
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3641260,292937535,1.24301585
ARCHER MATERIALS ORDINARY,AXE,210557,254847013,.08262094
ARENA REIT. FPO/UNITS STAPLED,ARF,1414268,397361446,.35591475
