Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,105621,465540474,.02268782
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,13829925,1371336435,1.00849979
88 ENERGY LTD ORDINARY,88E,475409,1157350417,.04107736
ABACUS GROUP FPO/UNITS STAPLED,ABG,1816043,893657633,.20321462
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3993379,1314102962,.30388631
ACCENT GROUP LTD ORDINARY,AX1,15000068,601185674,2.49508075
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,3513061,176742067,1.98767677
ADORE BEAUTY ORDINARY,ABY,797610,93957928,.84890122
ADRIATIC METALS CDI 1:1,ADT,9084342,302493335,3.00315443
ADVANCE ZINCTEK LTD ORDINARY,ANO,664,62646107,.00105992
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17100265,672747233,2.54185587
AIC MINES LTD ORDINARY,A1M,628867,718482640,.0875271
AINSWORTH GAME TECH. ORDINARY,AGI,53518,336793929,.01589043
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,359653,3303824700,.01088596
AIRTASKER LIMITED ORDINARY,ART,8214,454357883,.00180783
ALCIDION GROUP LTD ORDINARY,ALC,179832,1342952696,.01339079
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,272250,61600301,.44196213
ALKANE RESOURCES LTD ORDINARY,ALK,16268647,605541892,2.68662618
ALLIANCE AVIATION ORDINARY,AQZ,65562,160950999,.04073414
ALLIGATOR ENERGY ORDINARY,AGE,11529765,4430050965,.26026258
ALPHA HPA LTD ORDINARY,A4N,33394051,1137002297,2.93702582
ALS LTD ORDINARY,ALQ,3780107,507199638,.74528977
ALTECH BATT LTD ORDINARY,ATC,2127483,2002723406,.1062295
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,240077,4782595517,.00501981
AMAERO LTD ORDINARY,3DA,1818419,690889829,.26319956
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12973908,628523720,2.06418749
AMERICAN RARE EARTHS ORDINARY,ARR,275138,507423299,.05422258
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3882401,135805758,2.85878968
AMP LIMITED ORDINARY,AMP,20335081,2531739839,.80320579
AMPLITUDE ENERGY ORDINARY,AEL,39442787,2651408024,1.48761664
AMPOL LIMITED ORDINARY,ALD,5102058,238302099,2.14100422
ANDEAN SILVER ORDINARY,ASL,2650304,158773755,1.66923305
ANDROMEDA METALS LTD ORDINARY,ADN,1654073,3815315863,.0433535
ANSELL LIMITED ORDINARY,ANN,2256156,145944884,1.54589592
ANSON RESOURCES LTD ORDINARY,ASN,3935518,1386736539,.28379709
ANTIPA MINERALS LTD ORDINARY,AZY,2715623,579542891,.46858016
ANZ GROUP HOLDINGS ORDINARY,ANZ,13087935,2983751824,.4386402
APA GROUP UNITS STAPLED,APA,46063980,1304487508,3.53119365
APPEN LIMITED ORDINARY,APX,9001237,264902700,3.39794083
ARAFURA RARE EARTHS ORDINARY,ARU,53889724,2464328691,2.18679124
ARB CORPORATION. ORDINARY,ARB,3827621,83163152,4.60254441
ARCHER MATERIALS ORDINARY,AXE,222015,254847013,.08711697
ARCHTIS LIMITED ORDINARY,AR9,1666667,289256987,.57618902
ARENA REIT. FPO/UNITS STAPLED,ARF,922260,400017368,.23055499
ARGENT MINERALS ORDINARY,ARD,533,1446140480,.00003686
ARGO INVESTMENTS ORDINARY,ARG,75664,760996574,.00994275
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1455920934,.37723676
ARISTOCRAT LEISURE ORDINARY,ALL,3525239,623769445,.56515096
ARIZONA LITHIUM LTD ORDINARY,AZL,333648,5270314445,.0063307
ARN MEDIA LIMITED ORDINARY,A1N,2781200,313050373,.88841932
AROA BIOSURGERY ORDINARY,ARX,349673,345033235,.10134473
AROVELLA THERAPEUTIC ORDINARY,ALA,12800,1188566442,.00107693
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1867614,1418017229,.13170602
ASX LIMITED ORDINARY,ASX,2297009,194299425,1.18220062
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16827908,1450833707,1.15987848
ATOMOS ORDINARY,AMS,175915,1215018471,.01447838
AU CLINICAL LABS ORDINARY,ACL,5720663,196391386,2.91288896
AUB GROUP LTD ORDINARY,AUB,452580,116587434,.38818935
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8954946,1688109075,.530472
AUDINATEGROUPLTD ORDINARY,AD8,4533428,83362982,5.43817878
AURA ENERGY ORDINARY,AEE,8024833,890750141,.90090729
AURELIA METALS LTD ORDINARY,AMI,2,1692572640,.00000012
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,23125489,1750443988,1.32112134
AURUMRESOURCES ORDINARY,AUE,121,232877247,.00005196
AUSGOLD LIMITED ORDINARY,AUC,2968313,357448136,.83041781
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,190840,400000000,.04771
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99100,202000000,.04905941
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,123810,317000000,.03905678
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,95020,369000000,.02575068
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,211200,410000000,.0515122
