Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,1122,511624221,.0002193
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,.11818174
29METALSLIMITED ORDINARY,29M,6781513,1371336435,.49451855
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3202523,893657633,.35836129
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6136685,1314102962,.46698662
ACCENT GROUP LTD ORDINARY,AX1,17055217,601185674,2.83693004
ACROW LIMITED ORDINARY,ACF,358510,310044601,.11563175
ADAIRS LIMITED ORDINARY,ADH,2780841,177337058,1.56811048
ADORE BEAUTY ORDINARY,ABY,692096,93957928,.73660202
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,17565215,971422170,1.80819581
AFRICAN GOLD LTD. ORDINARY,A1G,20025,533227972,.00375543
AGL ENERGY LIMITED. ORDINARY,AGL,22863035,672747233,3.39845842
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,143460,208814047,.06870227
AIC MINES LTD ORDINARY,A1M,472916,797619821,.0592909
AINSWORTH GAME TECH. ORDINARY,AGI,5573,336793929,.00165472
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,196892,3254522082,.0060498
AIRTASKER LIMITED ORDINARY,ART,760,454947367,.00016705
ALCIDION GROUP LTD ORDINARY,ALC,243827,1342952696,.01815604
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,293807,57076637,.51475878
ALICANTO MIN LTD ORDINARY,AQI,106325,848142976,.01253621
ALKANE RESOURCES LTD ORDINARY,ALK,4725063,1365794967,.34595698
ALLIANCE AVIATION ORDINARY,AQZ,57917,161027077,.03596724
ALLIGATOR ENERGY ORDINARY,AGE,44244419,4437034145,.99716201
ALPHA HPA LTD ORDINARY,A4N,35329614,1137271758,3.10652346
ALS LTD ORDINARY,ALQ,7249289,507199638,1.42927724
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,403490,931997337,.04329304
