Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,70322,410531163,.01712952
4DS MEMORY LIMITED ORDINARY,4DS,1042211,1763434918,.05910119
5EADVANCED CDI 10:1,5EA,533496,332085310,.16065029
29METALSLIMITED ORDINARY,29M,28894101,701862508,4.1167751
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,4567860,893657633,.51114206
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,412213,1314102962,.03136839
ACCENT GROUP LTD ORDINARY,AX1,24533759,563053196,4.35727195
ACTINOGEN MEDICAL ORDINARY,ACW,186,2711778406,.00000686
ADAIRS LIMITED ORDINARY,ADH,1862922,174682776,1.06646004
ADORE BEAUTY ORDINARY,ABY,340726,93957928,.36263678
ADRIATIC METALS CDI 1:1,ADT,17797527,280143969,6.35299309
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,14467456,967525540,1.49530482
AGC LTD ORDINARY,AGC,40,256597222,.00001559
AGL ENERGY LIMITED. ORDINARY,AGL,18954938,672747233,2.81754232
AINSWORTH GAME TECH. ORDINARY,AGI,213460,336793929,.06338
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,5081453,3368464315,.1508537
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,557091,78403132,.71054687
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7575249,603490487,1.25523917
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,18065147,3869787820,.46682526
ALPHA HPA LTD ORDINARY,A4N,23270015,1134580693,2.05097929
ALS LTD ORDINARY,ALQ,7290841,484572851,1.50459131
ALTECH BATT LTD ORDINARY,ATC,570580,1720696924,.03315982
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,42111171,4782595517,.88050873
AMAERO INTERNATIONAL ORDINARY,3DA,2296716,543310415,.4227263
