Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,332421,391374870,.08493673
4DS MEMORY LIMITED ORDINARY,4DS,827363,1763434918,.04691769
5EADVANCED CDI 10:1,5EA,455945,323039923,.141142
29METALSLIMITED ORDINARY,29M,21644727,701699237,3.08461601
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,2122615,893657633,.23751993
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,48306,1314102962,.00367597
ACCENT GROUP LTD ORDINARY,AX1,8484613,563053196,1.50689368
ACTINOGEN MEDICAL ORDINARY,ACW,84,2332337384,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,986385,174682776,.56467216
ADBRI LIMITED ORDINARY,ABC,1720534,654243396,.26298072
ADORE BEAUTY ORDINARY,ABY,45164,93957928,.04806832
ADRIATIC METALS CDI 1:1,ADT,2862701,257595156,1.11131787
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,5719304,967525540,.59112693
AGL ENERGY LIMITED. ORDINARY,AGL,20644410,672747233,3.0686726
AINSWORTH GAME TECH. ORDINARY,AGI,269726,336793929,.08008636
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,1986228,3368464315,.05896539
AIRTASKER LIMITED ORDINARY,ART,29587,452324633,.0065411
ALCIDION GROUP LTD ORDINARY,ALC,371214,1342473221,.0276515
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2112374,603437317,.35005691
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,32160971,3862309002,.83268767
ALPHA HPA LTD ORDINARY,A4N,20071063,933799090,2.14939843
ALS LTD ORDINARY,ALQ,5682903,484167684,1.17374686
ALTECH BATT LTD ORDINARY,ATC,1984036,1653325887,.12000272
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,222678,131926838,.16878901
ALUMINA LIMITED ORDINARY,AWC,33390084,2901681417,1.15071502
AMA GROUP LIMITED ORDINARY,AMA,24080790,1806403551,1.3330792
AMAERO INTERNATIONAL ORDINARY,3DA,243457,541166291,.04498747
