Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,295217,391389665,.0754279
4DS MEMORY LIMITED ORDINARY,4DS,833700,1763434918,.04727705
5EADVANCED CDI 10:1,5EA,460702,331819520,.13884114
29METALSLIMITED ORDINARY,29M,26226736,701862508,3.73673415
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,5260254,893657633,.58862072
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,391114,1314102962,.02976281
ACCENT GROUP LTD ORDINARY,AX1,12834189,563053196,2.27939191
ACTINOGEN MEDICAL ORDINARY,ACW,132,2683049308,.00000492
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126411097,.0625934
ADAIRS LIMITED ORDINARY,ADH,1526653,174682776,.87395737
ADBRI LIMITED ORDINARY,ABC,2987,654927644,.00045608
ADORE BEAUTY ORDINARY,ABY,45240,93957928,.04814921
ADRIATIC METALS CDI 1:1,ADT,4587661,277761722,1.65165343
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,8296212,967525540,.85746698
AGL ENERGY LIMITED. ORDINARY,AGL,22011384,672747233,3.27186541
AIC MINES LTD ORDINARY,A1M,466117,570878324,.0816491
AINSWORTH GAME TECH. ORDINARY,AGI,202057,336793929,.05999425
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,8666118,3368464315,.25727207
AIRTASKER LIMITED ORDINARY,ART,7976,452498075,.00176266
ALCIDION GROUP LTD ORDINARY,ALC,303830,1342473221,.02263211
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,4091830,603490487,.67802726
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,24808476,3868827907,.6412401
ALPHA HPA LTD ORDINARY,A4N,22596032,1011247359,2.2344713
ALS LTD ORDINARY,ALQ,6690087,484167684,1.38177066
ALTECH BATT LTD ORDINARY,ATC,2057814,1710571924,.12029976
ALTHEA GROUP ORDINARY,AGH,132706,405332442,.03274004
ALTIUM LIMITED ORDINARY,ALU,446333,131926838,.33831858
ALUMINA LIMITED ORDINARY,AWC,19144809,2901681417,.65978329
AMA GROUP LIMITED ORDINARY,AMA,24972448,1806403551,1.38244015
AMAERO INTERNATIONAL ORDINARY,3DA,491700,542858030,.09057617
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13613645,597599764,2.27805395
AMERICAN RARE EARTHS ORDINARY,ARR,646343,493423299,.13099158
AMERICANWESTMETALS ORDINARY,AW1,6454,517674469,.00124673
AMP LIMITED ORDINARY,AMP,33010581,2624569071,1.25775242
AMPLIA THERAPEUTICS ORDINARY,ATX,3124,271609233,.00115018
AMPOL LIMITED ORDINARY,ALD,4143757,238302099,1.73886718
