Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,88450,468866751,.01886463
29METALSLIMITED ORDINARY,29M,5636175,1371336435,.41099871
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,789496,893657633,.08834435
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4601503,1314102962,.35016305
ACCENT GROUP LTD ORDINARY,AX1,12454093,601185674,2.07158845
ACROW LIMITED ORDINARY,ACF,321376,308001571,.10434232
ADAIRS LIMITED ORDINARY,ADH,729762,176742067,.41289661
ADORE BEAUTY ORDINARY,ABY,797797,93957928,.84910025
ADRIATIC METALS CDI 1:1,ADT,65855,301714317,.02182694
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AGL ENERGY LIMITED. ORDINARY,AGL,24866762,672747233,3.6963009
AIC MINES LTD ORDINARY,A1M,9626,797619821,.00120684
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,190284,3292698063,.00577897
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,.0007709
ALCIDION GROUP LTD ORDINARY,ALC,284895,1342952696,.02121408
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,317724,63005649,.50427859
ALKANE RESOURCES LTD ORDINARY,ALK,1644796,1364877663,.12050868
ALLIANCE AVIATION ORDINARY,AQZ,53993,161027077,.03353039
ALLIGATOR ENERGY ORDINARY,AGE,37783682,4430050965,.85289497
ALPHA HPA LTD ORDINARY,A4N,32548636,1137271758,2.86199281
ALS LTD ORDINARY,ALQ,3364893,507199638,.66342575
ALTECH BATT LTD ORDINARY,ATC,2145444,2535092919,.0846298
ALTERITY THERAP LTD ORDINARY,ATH,21192438,9208749666,.23013372
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,434589,923365546,.04706576
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4223902,699127480,.60416764
AMERICAN RARE EARTHS ORDINARY,ARR,1251824,562048299,.22272534
AMERICANWESTMETALS ORDINARY,AW1,9432,842625618,.00111936
AML3D ORDINARY,AL3,48401,548534586,.00882369
AMOTIV ORDINARY,AOV,4370509,135336058,3.22937513
AMP LIMITED ORDINARY,AMP,16075261,2531739839,.63494917
AMPLIA THERAPEUTICS ORDINARY,ATX,184295,513071629,.03591994
AMPLITUDE ENERGY ORDINARY,AEL,27083578,2651408024,1.02147907
AMPOL LIMITED ORDINARY,ALD,7674215,238302099,3.22037239
ANDEAN SILVER ORDINARY,ASL,853486,188198918,.45350208
ANSELL LIMITED ORDINARY,ANN,2534251,145944884,1.73644388
ANSON RESOURCES LTD ORDINARY,ASN,1496236,1442323345,.1037379
ANZ GROUP HOLDINGS ORDINARY,ANZ,17209169,2983520180,.57680753
APA GROUP UNITS STAPLED,APA,39996388,1304487508,3.0660614
APPEN LIMITED ORDINARY,APX,9750630,264902700,3.68083451
ARAFURA RARE EARTHS ORDINARY,ARU,38594183,2833977994,1.36183778
ARB CORPORATION. ORDINARY,ARB,4063233,83163152,4.88585738
ARCHER MATERIALS ORDINARY,AXE,3380,254847013,.00132629
ARENA REIT. FPO/UNITS STAPLED,ARF,1035268,401794512,.25766106
ARGO INVESTMENTS ORDINARY,ARG,39189,760996574,.00514969
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,.25125434
ARISTOCRAT LEISURE ORDINARY,ALL,2428069,620950310,.39102469
ARN MEDIA LIMITED ORDINARY,A1N,2725882,313050373,.87074868
