Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,19934,294491837,.00676895
4DS MEMORY LIMITED ORDINARY,4DS,633521,1479765442,.04281226
5EADVANCED CDI 10:1,5EA,1013636,280354040,.3615557
29METALSLIMITED ORDINARY,29M,24454295,481356099,5.08029192
88 ENERGY LTD ORDINARY,88E,19092532,18265762962,.10452633
92ENERGY ORDINARY,92E,676509,86648696,.7807492
A-CAP ENERGY LTD ORDINARY,ACB,490308,1232435086,.03978368
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2606457,893657633,.2916617
ACCENT GROUP LTD ORDINARY,AX1,3905185,552459958,.70687204
ACTINOGEN MEDICAL ORDINARY,ACW,1513170,1806252150,.08377402
ADAIRS LIMITED ORDINARY,ADH,5609589,171316433,3.27440217
ADBRI LIMITED ORDINARY,ABC,17839171,652627555,2.73343822
ADORE BEAUTY ORDINARY,ABY,1080022,94124497,1.14743986
ADRIATIC METALS CDI 1:1,ADT,515668,217621173,.23695672
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,3334826,690945595,.48264668
AGL ENERGY LIMITED. ORDINARY,AGL,17275029,672747233,2.56783353
AIC MINES LTD ORDINARY,A1M,14133,388631248,.00363661
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,52867,449497214,.01176136
ALCIDION GROUP LTD ORDINARY,ALC,1645574,1268069053,.12977006
ALKANE RESOURCES LTD ORDINARY,ALK,114658,598792592,.0191482
ALLIANCE AVIATION ORDINARY,AQZ,145723,160734697,.09066057
ALLIGATOR ENERGY ORDINARY,AGE,35048703,3303266652,1.0610316
ALLKEM LIMITED ORDINARY,AKE,5380920,637658086,.84385662
ALPHA HPA LTD ORDINARY,A4N,3522187,857219604,.41088503
ALS LTD ORDINARY,ALQ,5385820,484167684,1.11238734
ALTECH BATT LTD ORDINARY,ATC,470536,1426765869,.0329792
ALTIUM LIMITED ORDINARY,ALU,759282,131647099,.57675559
ALUMINA LIMITED ORDINARY,AWC,156815310,2901681417,5.40429108
AMA GROUP LIMITED ORDINARY,AMA,62661785,1073070217,5.83948599
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9680979,651551090,1.48583575
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,39089357,3057080141,1.27865006
AMPOL LIMITED ORDINARY,ALD,947241,238302099,.39749587
ANDROMEDA METALS LTD ORDINARY,ADN,10880542,3110008432,.34985571
ANSELL LIMITED ORDINARY,ANN,2905187,127168118,2.28452465
ANTEOTECH LTD ORDINARY,ADO,1487625,1988446230,.07481344
ANTIPA MINERALS LTD ORDINARY,AZY,2459564,3593040870,.06845355
ANZ GROUP HOLDINGS DEFERRED SETTLEMENT,ANZDA,6635352,2993302382,.22167329
ANZ GROUP HOLDINGS ORDINARY,ANZ,6677959,3003366782,.2223491
APA GROUP UNITS STAPLED,APA,8951932,1179893848,.75870656
APM HUMAN SERVICES ORDINARY,APM,11316734,917181946,1.23385922
APPEN LIMITED ORDINARY,APX,3771873,123446356,3.05547537
ARAFURA RARE EARTHS ORDINARY,ARU,662816,2040709448,.03247968
ARB CORPORATION. ORDINARY,ARB,4889332,81971722,5.96465693
ARCHER MATERIALS ORDINARY,AXE,639115,248967207,.2567065
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,5266578,479706016,1.09787616
ARENA REIT. FPO/UNITS STAPLED,ARF,2894958,348715426,.83017779
ARGOSY MINERALS LTD ORDINARY,AGY,11911406,1404407498,.84814457
ARISTOCRAT LEISURE ORDINARY,ALL,969912,657402014,.14753712
