Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3P LEARNING LTD ORDINARY,3PL,33,276484170,.00001194
4DMEDICAL LIMITED ORDINARY,4DX,58055,294491837,.01971362
4DS MEMORY LIMITED ORDINARY,4DS,475648,1479765442,.03214347
5EADVANCED CDI 10:1,5EA,1563078,283005560,.55231353
29METALSLIMITED ORDINARY,29M,22870507,481329528,4.75152794
88 ENERGY LTD ORDINARY,88E,19996808,18265762962,.10947699
92ENERGY ORDINARY,92E,700480,81878696,.85550947
A-CAP ENERGY LTD ORDINARY,ACB,542941,1232435086,.04405433
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4165365,893657633,.466103
ACCENT GROUP LTD ORDINARY,AX1,4026091,541866715,.74300393
ACTINOGEN MEDICAL ORDINARY,ACW,1420053,1795893817,.07907221
ADAIRS LIMITED ORDINARY,ADH,9174103,171316433,5.35506305
ADBRI LIMITED ORDINARY,ABC,19298095,652627555,2.9569844
ADORE BEAUTY ORDINARY,ABY,2519179,94124497,2.6764329
ADRIATIC METALS CDI 1:1,ADT,813097,213953254,.38003488
ADV HUMAN IMAG LTD ORDINARY,AHI,43608,168249382,.02591867
AERIS RESOURCES LTD ORDINARY,AIS,5391223,690945595,.78026737
AGL ENERGY LIMITED. ORDINARY,AGL,14632789,672747233,2.17507977
AIC MINES LTD ORDINARY,A1M,222577,312483091,.07122849
AINSWORTH GAME TECH. ORDINARY,AGI,563,336793929,.00016716
AIRTASKER LIMITED ORDINARY,ART,224886,449400386,.05004135
ALCIDION GROUP LTD ORDINARY,ALC,1774334,1268069053,.13992408
ALKANE RESOURCES LTD ORDINARY,ALK,2800800,598792592,.46774126
ALLEGIANCE COAL LTD ORDINARY,AHQ,10646,719820140,.00147898
ALLIANCE AVIATION ORDINARY,AQZ,151901,160734697,.09450418
ALLIGATOR ENERGY ORDINARY,AGE,66817094,3303266652,2.02275811
ALLKEM LIMITED ORDINARY,AKE,4033184,637658086,.63249947
ALPHA HPA LTD ORDINARY,A4N,4529895,812236624,.55770632
ALS LTD ORDINARY,ALQ,5839885,484167684,1.20616993
ALTECH CHEM LTD ORDINARY,ATC,991004,1426765869,.06945807
ALTHEA GROUP ORDINARY,AGH,60882,328272360,.01854619
ALTIUM LIMITED ORDINARY,ALU,1207719,131641513,.9174302
ALUMINA LIMITED ORDINARY,AWC,192684695,2901681417,6.6404497
AMA GROUP LIMITED ORDINARY,AMA,42264745,1073070217,3.93867469
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16977049,663073722,2.56035618
AMERICAN RARE EARTHS ORDINARY,ARR,280339,444380799,.06308531
AMP LIMITED ORDINARY,AMP,43064667,3115923583,1.38208354
AMPOL LIMITED ORDINARY,ALD,905663,238302099,.38004827
