Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,185886,345132572,.0538593
5EADVANCED CDI 10:1,5EA,2292330,303996780,.75406391
29METALSLIMITED ORDINARY,29M,28476770,482081840,5.9070406
88 ENERGY LTD ORDINARY,88E,6580151,20660938573,.03184827
92ENERGY ORDINARY,92E,473467,106375102,.44509194
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,3515705,893657633,.39340625
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,665890,1314102962,.05067259
ACCENT GROUP LTD ORDINARY,AX1,5699510,552459958,1.03166029
ACROW FORMWORK ORDINARY,ACF,838323,266819252,.31419135
ACTINOGEN MEDICAL ORDINARY,ACW,433348,1816252150,.02385946
ADAIRS LIMITED ORDINARY,ADH,4200488,173050982,2.42731243
ADBRI LIMITED ORDINARY,ABC,12009761,653329543,1.83823939
ADORE BEAUTY ORDINARY,ABY,1541931,93907372,1.64197013
ADRIATIC METALS CDI 1:1,ADT,705772,238162355,.2963407
ADVANCED HEALTH ORDINARY,AHI,43097,217703969,.01979615
AERIS RESOURCES LTD ORDINARY,AIS,9802670,690945595,1.41873254
AGL ENERGY LIMITED. ORDINARY,AGL,19183857,672747233,2.85156981
AIC MINES LTD ORDINARY,A1M,432,462470632,.00009341
AINSWORTH GAME TECH. ORDINARY,AGI,966,336793929,.00028682
AIRTASKER LIMITED ORDINARY,ART,118417,451226938,.02624334
ALCIDION GROUP LTD ORDINARY,ALC,1614472,1270433279,.12708042
ALKANE RESOURCES LTD ORDINARY,ALK,179203,601574030,.02978902
ALLIANCE AVIATION ORDINARY,AQZ,7503,160734697,.00466794
ALLIGATOR ENERGY ORDINARY,AGE,22477645,3305918943,.67992124
ALLKEM LIMITED ORDINARY,AKE,8668278,639321293,1.3558563
ALPHA HPA LTD ORDINARY,A4N,203041,879004569,.02309897
ALS LTD ORDINARY,ALQ,860129,484167684,.17765106
ALTECH BATT LTD ORDINARY,ATC,231922,1646183030,.01408847
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTHEA GROUP ORDINARY,AGH,8053,387142157,.00208011
ALTIUM LIMITED ORDINARY,ALU,685897,131647099,.52101186
ALUMINA LIMITED ORDINARY,AWC,107176399,2901681417,3.69359635
AMA GROUP LIMITED ORDINARY,AMA,67920406,1073070217,6.32953976
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13128042,643546538,2.03995224
