Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,147957,410394665,.03605237
4DS MEMORY LIMITED ORDINARY,4DS,947670,1763434918,.05374
5EADVANCED CDI 10:1,5EA,549234,330737550,.16606339
29METALSLIMITED ORDINARY,29M,23774450,701862508,3.38733722
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,5712444,893657633,.63922064
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,599853,1314102962,.04564734
ACCENT GROUP LTD ORDINARY,AX1,14160099,563053196,2.51487765
ACTINOGEN MEDICAL ORDINARY,ACW,186,2694363266,.0000069
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126411097,.0625934
ADAIRS LIMITED ORDINARY,ADH,1854587,174682776,1.06168853
ADORE BEAUTY ORDINARY,ABY,282889,93957928,.3010805
ADRIATIC METALS CDI 1:1,ADT,4746359,280642803,1.69124558
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,10914620,967525540,1.12809632
AGL ENERGY LIMITED. ORDINARY,AGL,23394109,672747233,3.47739951
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,197068,336793929,.05851293
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7924786,3368464315,.23526406
ALCIDION GROUP LTD ORDINARY,ALC,262337,1342473221,.01954132
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,6515251,603490487,1.07959465
ALLIANCE AVIATION ORDINARY,AQZ,4649,160734697,.00289234
ALLIGATOR ENERGY ORDINARY,AGE,26118380,3869787820,.67493054
ALPHA HPA LTD ORDINARY,A4N,22580789,1134580693,1.99023209
ALS LTD ORDINARY,ALQ,5590218,484572851,1.1536383
ALTECH BATT LTD ORDINARY,ATC,2101532,1710571924,.12285552
ALTIUM LIMITED ORDINARY,ALU,1340032,131926838,1.01573874
ALUMINA LIMITED ORDINARY,AWC,17332138,2901681417,.59731361
AMA GROUP LIMITED ORDINARY,AMA,25695290,1806403551,1.42245568
AMAERO INTERNATIONAL ORDINARY,3DA,493493,543081733,.09086901
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11637742,598450941,1.94464428
AMERICAN RARE EARTHS ORDINARY,ARR,466702,494423299,.09439321
AMERICANWESTMETALS ORDINARY,AW1,72619,517676969,.01402786
AMOTIV ORDINARY,AOV,998603,140894696,.7087584
AMP LIMITED ORDINARY,AMP,33362583,2596915230,1.2847005
AMPOL LIMITED ORDINARY,ALD,5382976,238302099,2.25888736
ANDEAN SILVER ORDINARY,ASL,3021,113902692,.00265226
ANDROMEDA METALS LTD ORDINARY,ADN,1901903,3110270932,.06114911
ANSELL LIMITED ORDINARY,ANN,3288700,145943984,2.25339881
ANSON RESOURCES LTD ORDINARY,ASN,4803577,1290528206,.3722179
