Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,144460,345132572,.04185638
4DS MEMORY LIMITED ORDINARY,4DS,412278,1632543220,.02525373
5EADVANCED CDI 10:1,5EA,1390033,301037880,.46174687
29METALSLIMITED ORDINARY,29M,32864958,482081840,6.81729849
88 ENERGY LTD ORDINARY,88E,6306689,20107868225,.03136428
92ENERGY ORDINARY,92E,536245,106375102,.50410762
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,832120,893657633,.09311396
ACCENT GROUP LTD ORDINARY,AX1,9945853,552459958,1.80028486
ACTINOGEN MEDICAL ORDINARY,ACW,767823,1816252150,.04227513
ACUMENTIS GROUP LTD ORDINARY,ACU,4172,218174605,.00191223
ADAIRS LIMITED ORDINARY,ADH,3237755,173050982,1.87098332
ADBRI LIMITED ORDINARY,ABC,14260088,653329543,2.18267919
ADORE BEAUTY ORDINARY,ABY,967277,93907372,1.03003308
ADRIATIC METALS CDI 1:1,ADT,950254,227789169,.41716382
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,7384643,690945595,1.06877344
AGL ENERGY LIMITED. ORDINARY,AGL,19771994,672747233,2.93899299
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,966,208249132,.00046387
AIC MINES LTD ORDINARY,A1M,21029,462224392,.00454952
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,484615,3368464315,.01438682
AIRTASKER LIMITED ORDINARY,ART,169381,450484279,.03759976
ALCIDION GROUP LTD ORDINARY,ALC,1262351,1268069053,.09954907
ALKANE RESOURCES LTD ORDINARY,ALK,531155,601574030,.0882942
ALLIANCE AVIATION ORDINARY,AQZ,201915,160734697,.12562005
ALLIGATOR ENERGY ORDINARY,AGE,36393393,3305918943,1.10085558
ALLKEM LIMITED ORDINARY,AKE,4145879,637658086,.65017273
ALPHA HPA LTD ORDINARY,A4N,93941,858777296,.01093892
ALS LTD ORDINARY,ALQ,990611,484167684,.20460081
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,1169910,131647099,.88867131
ALUMINA LIMITED ORDINARY,AWC,157054394,2901681417,5.41253058
AMA GROUP LIMITED ORDINARY,AMA,77542009,1073070217,7.2261822
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13730275,645292557,2.1277597
AMERICAN RARE EARTHS ORDINARY,ARR,630781,446423299,.14129661
AMP LIMITED ORDINARY,AMP,49322478,2798600461,1.76239798
AMPOL LIMITED ORDINARY,ALD,1623759,238302099,.68138678
ANDROMEDA METALS LTD ORDINARY,ADN,28900291,3110008432,.92926729
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3183660,126817181,2.51043271
ANSON RESOURCES LTD ORDINARY,ASN,17265836,1270523564,1.35895441
ANTEOTECH LTD ORDINARY,ADO,942730,2049938526,.04598821
ANTERIS TECHNOLOGIES ORDINARY,AVR,20987,15591499,.1346054
ANTIPA MINERALS LTD ORDINARY,AZY,3304206,3597051478,.09185874
ANZ GROUP HOLDINGS ORDINARY,ANZ,14899513,3005286886,.49577673
APA GROUP UNITS STAPLED,APA,9685923,1179893848,.82091478
APM HUMAN SERVICES ORDINARY,APM,13341194,917181946,1.45458533
APPEN LIMITED ORDINARY,APX,8773753,156921599,5.59116977
ARAFURA RARE EARTHS ORDINARY,ARU,80429786,2113364692,3.80576936
ARB CORPORATION. ORDINARY,ARB,4589110,82099299,5.58970668
ARCHER MATERIALS ORDINARY,AXE,302582,254847013,.11873084
ARDENTLEISUREGRPLTD ORDINARY,ALG,4805657,479706016,1.00179211
ARENA REIT. FPO/UNITS STAPLED,ARF,1254504,350705075,.35770911
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,52195469,1404407498,3.7165473
ARISTOCRAT LEISURE ORDINARY,ALL,1598270,653774538,.24446807
ARIZONA LITHIUM LTD ORDINARY,AZL,5575339,2762986826,.20178667
ARN MEDIA LIMITED ORDINARY,A1N,3531066,306299649,1.15281425
AROA BIOSURGERY ORDINARY,ARX,1598699,343109468,.4659443
ASKARIMETALSLIMITED ORDINARY,AS2,2207,68370452,.003228
ASTON MINERALS LTD ORDINARY,ASO,4052829,1114730934,.36357016
ASX LIMITED ORDINARY,ASX,3465003,193595162,1.789819
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16651073,1450833707,1.14768997
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,10661634,201834015,5.2823772
AUB GROUP LTD ORDINARY,AUB,313554,108405620,.28924146
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2277636,1472551137,.15467279
AUDINATEGROUPLTD ORDINARY,AD8,246338,77451919,.3180528
AUDIO PIXELS LTD ORDINARY,AKP,475,29210100,.00162615
AUGUSTUS MINERALS ORDINARY,AUG,395,80620000,.00048995
AURA ENERGY ORDINARY,AEE,1752035,574836204,.30478856
AURELIA METALS LTD ORDINARY,AMI,12188743,1684785332,.72345971
AURIZON HOLDINGS LTD ORDINARY,AZJ,35211886,1840703982,1.91295756
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,960510,413000000,.23256901
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,499710,378000000,.13219841
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,83880,387000000,.02167442
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,14920,290000000,.00514483
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,103840,371000000,.02798922
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,56100,138000000,.04065217
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,551410,115500000,.47741126
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,57060,314000000,.01817197
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,1080,341000000,.00031672
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,100250,347000000,.02889049
