Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,68898,410526163,.01678285
4DS MEMORY LIMITED ORDINARY,4DS,967442,1763434918,.05486123
5EADVANCED CDI 10:1,5EA,534051,330737550,.16147274
29METALSLIMITED ORDINARY,29M,24658303,701862508,3.51326687
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,5373906,893657633,.60133834
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,487487,1314102962,.03709656
ACCENT GROUP LTD ORDINARY,AX1,16728997,563053196,2.97112193
ACTINOGEN MEDICAL ORDINARY,ACW,186,2707655432,.00000687
ACUSENSUS LIMITED. ORDINARY,ACE,30241,126411097,.02392274
ADAIRS LIMITED ORDINARY,ADH,1853426,174682776,1.0610239
ADORE BEAUTY ORDINARY,ABY,335357,93957928,.35692252
ADRIATIC METALS CDI 1:1,ADT,7630302,280642803,2.71886609
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,11459972,967525540,1.18446196
AGL ENERGY LIMITED. ORDINARY,AGL,22837798,672747233,3.39470709
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,196153,336793929,.05824125
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7762845,3368464315,.2304565
ALCIDION GROUP LTD ORDINARY,ALC,187248,1342473221,.01394799
ALCOA CORPORATION FOR EXEMPT DEF SET,AAI,575135,78939432,.72857758
ALDORO RESOURCES ORDINARY,ARN,6479,134623743,.00481267
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,8810672,603490487,1.45995209
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,20968393,3869787820,.54184865
ALPHA HPA LTD ORDINARY,A4N,22669808,1134580693,1.99807807
ALS LTD ORDINARY,ALQ,5057130,484572851,1.04362636
ALTECH BATT LTD ORDINARY,ATC,793876,1710571924,.04640997
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
ALTIUM LIMITED ORDINARY,ALU,777602,131926838,.58941911
ALUMINA LIMITED ORDINARY,AWC,7650920,2901681417,.26367195
AMA GROUP LIMITED ORDINARY,AMA,51443114,1806403551,2.84781958
AMAERO INTERNATIONAL ORDINARY,3DA,655068,543083979,.12062002
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9592931,598450941,1.6029603
AMERICAN RARE EARTHS ORDINARY,ARR,379998,494423299,.07685681
AMERICANWESTMETALS ORDINARY,AW1,16536,517676969,.00319427
AMOTIV ORDINARY,AOV,1026780,140894696,.72875703
AMP LIMITED ORDINARY,AMP,29627215,2596915230,1.14086184
