Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,78190,294491837,.02655082
4DS MEMORY LIMITED ORDINARY,4DS,275825,1479765442,.01863978
5EADVANCED CDI 10:1,5EA,520370,288419770,.18042106
29METALSLIMITED ORDINARY,29M,17600741,481319391,3.65676956
88 ENERGY LTD ORDINARY,88E,19039034,16610207406,.11462249
92ENERGY ORDINARY,92E,4984030,81878696,6.0870901
A-CAP ENERGY LTD ORDINARY,ACB,661423,1232435086,.05366798
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2940764,892429122,.32952354
ACCENT GROUP LTD ORDINARY,AX1,3125782,541866715,.5768544
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8394726,171316433,4.90012887
ADBRI LIMITED ORDINARY,ABC,6145103,652627555,.94159417
ADORE BEAUTY ORDINARY,ABY,3507592,94124497,3.72654528
ADRIATIC METALS CDI 1:1,ADT,1416395,207769545,.68171444
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,1,690945286,.00000014
AERIS RESOURCES LTD ORDINARY,AIS,4177984,690945595,.60467626
AGL ENERGY LIMITED. ORDINARY,AGL,18633837,672747233,2.76981251
AIRTASKER LIMITED ORDINARY,ART,362502,440279433,.08233453
ALCIDION GROUP LTD ORDINARY,ALC,1796075,1268069053,.14163858
ALKANE RESOURCES LTD ORDINARY,ALK,759072,595583420,.12745016
ALLIANCE AVIATION ORDINARY,AQZ,52408,160734697,.03260528
ALLIGATOR ENERGY ORDINARY,AGE,56653959,3301350989,1.71608409
ALLKEM LIMITED ORDINARY,AKE,5861968,637658086,.91929643
ALPHA HPA LTD ORDINARY,A4N,3467680,812236624,.42692978
ALS LTD ORDINARY,ALQ,1854738,484167684,.38307761
ALTIUM LIMITED ORDINARY,ALU,1090225,131469072,.82926348
ALUMINA LIMITED ORDINARY,AWC,101685647,2901681417,3.50436979
AMA GROUP LIMITED ORDINARY,AMA,61986118,1066368183,5.81282516
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12597096,687855897,1.83135684
AMERICAN RARE EARTHS ORDINARY,ARR,49261,395704936,.01244892
AMP LIMITED ORDINARY,AMP,29284630,3266105853,.8966222
AMPOL LIMITED ORDINARY,ALD,643345,238302099,.26997035
ANDROMEDA METALS LTD ORDINARY,ADN,31948147,3110008432,1.02726882
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,4936043,127441469,3.87318432
ANTEOTECH LTD ORDINARY,ADO,888840,1987874802,.04471308
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13879466,.01284632
