Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,65038,294491837,.02208482
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,1149591,282587930,.40680825
29METALSLIMITED ORDINARY,29M,19897415,481356099,4.13361647
88 ENERGY LTD ORDINARY,88E,21728601,18265762962,.11895808
92ENERGY ORDINARY,92E,632112,86648696,.72951127
A-CAP ENERGY LTD ORDINARY,ACB,469821,1232435086,.03812136
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,3091252,893657633,.3459101
ACCENT GROUP LTD ORDINARY,AX1,4443670,552459958,.80434246
ACTINOGEN MEDICAL ORDINARY,ACW,1387867,1806252150,.07683684
ADAIRS LIMITED ORDINARY,ADH,7047197,171316433,4.11355576
ADBRI LIMITED ORDINARY,ABC,17985538,652627555,2.75586556
ADORE BEAUTY ORDINARY,ABY,1530676,94124497,1.62622489
ADRIATIC METALS CDI 1:1,ADT,704987,217418883,.32425288
ADVANCED HEALTH ORDINARY,AHI,34608,186053969,.01860105
AERIS RESOURCES LTD ORDINARY,AIS,4406935,690945595,.63781216
AGL ENERGY LIMITED. ORDINARY,AGL,21333093,672747233,3.17104136
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,155792,449400386,.03466664
ALCIDION GROUP LTD ORDINARY,ALC,1710112,1268069053,.13485953
ALKANE RESOURCES LTD ORDINARY,ALK,124057,598792592,.02071786
ALLIANCE AVIATION ORDINARY,AQZ,149936,160734697,.09328166
ALLIGATOR ENERGY ORDINARY,AGE,58117102,3303266652,1.7593827
ALLKEM LIMITED ORDINARY,AKE,4401909,637658086,.69032434
ALPHA HPA LTD ORDINARY,A4N,3508729,857219604,.40931507
ALS LTD ORDINARY,ALQ,5956623,484167684,1.23028099
ALTECH CHEM LTD ORDINARY,ATC,543174,1426765869,.0380703
ALTIUM LIMITED ORDINARY,ALU,948078,131641513,.72019683
ALUMINA LIMITED ORDINARY,AWC,149988300,2901681417,5.16901336
AMA GROUP LIMITED ORDINARY,AMA,62332523,1073070217,5.80880189
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11005423,657467999,1.67391006
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,48632388,3076151467,1.58094907
AMPOL LIMITED ORDINARY,ALD,885145,238302099,.37143819
ANDROMEDA METALS LTD ORDINARY,ADN,9962456,3110008432,.32033534
ANSELL LIMITED ORDINARY,ANN,3155293,127168118,2.48119816
ANTEOTECH LTD ORDINARY,ADO,1287378,1987946230,.0647592
ANTIPA MINERALS LTD ORDINARY,AZY,1664304,3593040870,.04632021
ANZ GROUP HOLDINGS ORDINARY,ANZ,9415556,2993302382,.31455412
APA GROUP UNITS STAPLED,APA,10182909,1179893848,.86303603
APM HUMAN SERVICES ORDINARY,APM,11204491,917181946,1.22162141
APPEN LIMITED ORDINARY,APX,3893572,123446356,3.15405989
ARAFURA RARE EARTHS ORDINARY,ARU,605431,1986561738,.03047632
ARB CORPORATION. ORDINARY,ARB,4801614,81971722,5.85764686
ARCHER MATERIALS ORDINARY,AXE,665477,248967207,.26729504
ARCHTIS LIMITED ORDINARY,AR9,125,277080349,.00004511
ARDENTLEISUREGRPLTD ORDINARY,ALG,5313792,479706016,1.10771844
ARENA REIT. FPO/UNITS STAPLED,ARF,3191782,348715426,.91529705
ARGOSY MINERALS LTD ORDINARY,AGY,18931718,1404407498,1.34802171
ARISTOCRAT LEISURE ORDINARY,ALL,1421133,659792616,.21539086
ARIZONA LITHIUM LTD ORDINARY,AZL,9115822,2409925561,.37826156
ASTON MINERALS LTD ORDINARY,ASO,1080766,1113530934,.09705756
ASX LIMITED ORDINARY,ASX,2599003,193595162,1.34249378
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,8859862,1450833707,.61067385
ATOMOS ORDINARY,AMS,3230026,401821079,.80384683
AU CLINICAL LABS ORDINARY,ACL,8928988,201834015,4.42392626
AUB GROUP LTD ORDINARY,AUB,230694,101530518,.22721641
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5704990,1472551137,.3874222
AUDINATEGROUPLTD ORDINARY,AD8,1180817,77443919,1.52473818
AURA ENERGY ORDINARY,AEE,2616008,512630887,.51031026
AURELIA METALS LTD ORDINARY,AMI,65920629,1237437216,5.32718979
AURIZON HOLDINGS LTD ORDINARY,AZJ,31975045,1840703982,1.73710957
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1277000,413000000,.30920097
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,969920,387000000,.25062532
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,525290,418000000,.12566746
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,38390,387000000,.0099199
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,488760,393000000,.12436641
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,119100,381000000,.03125984
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,44340,371000000,.01195148
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3909520,359000000,1.08900279
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,249910,135000000,.18511852
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100100,95500000,.10481675
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,24830,314000000,.00790764
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,101970,341000000,.02990323
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,135870,341000000,.03984457
