Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,694494,414134940,.16769751
5EADVANCED CDI 10:1,5EA,5350,336880600,.0015881
5G NETWORKS LIMITED. ORDINARY,5GN,68317,305295838,.02237731
29METALSLIMITED ORDINARY,29M,10113032,1368740691,.73885668
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2963423,893657633,.33160607
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,693446,1314102962,.05276953
ACCENT GROUP LTD ORDINARY,AX1,8745794,565998979,1.54519607
ACROW LIMITED ORDINARY,ACF,93144,307157659,.03032449
ADAIRS LIMITED ORDINARY,ADH,1071746,175878299,.60936796
ADORE BEAUTY ORDINARY,ABY,319239,93957928,.33976803
ADRIATIC METALS CDI 1:1,ADT,25535769,283067631,9.02108408
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,14841692,968295499,1.53276474
AGL ENERGY LIMITED. ORDINARY,AGL,17312042,672747233,2.5733353
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,46418,208814047,.02222935
AIC MINES LTD ORDINARY,A1M,3204,575682640,.00055656
AINSWORTH GAME TECH. ORDINARY,AGI,158577,336793929,.04708428
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,69927,3368464315,.00207593
AIRTASKER LIMITED ORDINARY,ART,13970,453680061,.00307926
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,225911,59861988,.3773864
ALKANE RESOURCES LTD ORDINARY,ALK,2480199,605541892,.40958339
ALLIANCE AVIATION ORDINARY,AQZ,8877,160950999,.00551534
ALLIGATOR ENERGY ORDINARY,AGE,13794571,3873599345,.35611765
ALPHA HPA LTD ORDINARY,A4N,30781451,1136375693,2.70873895
ALS LTD ORDINARY,ALQ,6746199,484874204,1.39132974
ALTECH BATT LTD ORDINARY,ATC,4062651,2002536434,.20287526
AMA GROUP LIMITED ORDINARY,AMA,29059477,4782595517,.60760892
AMAERO INTERNATIONAL ORDINARY,3DA,2734929,615440350,.44438572
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5512504,639804234,.8615923
AMERICANWESTMETALS ORDINARY,AW1,1190016,595742525,.19975341
AMOTIV ORDINARY,AOV,2294518,140149460,1.63719361
AMP LIMITED ORDINARY,AMP,11676388,2531739839,.46120015
AMPLITUDE ENERGY ORDINARY,AEL,35535827,2651408024,1.34026248
AMPOL LIMITED ORDINARY,ALD,2443509,238302099,1.02538291
ANDEAN SILVER ORDINARY,ASL,758726,158773755,.47786613
ANSELL LIMITED ORDINARY,ANN,1687046,145944884,1.15594734
ANSON RESOURCES LTD ORDINARY,ASN,5602134,1386736539,.40397969
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17402911,.00303398
ANTIPA MINERALS LTD ORDINARY,AZY,15953689,5536032781,.28817909
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,21,15000000,.00014
ANZ GROUP HOLDINGS ORDINARY,ANZ,9874102,2975404723,.33185744
APA GROUP UNITS STAPLED,APA,55964172,1294951714,4.32171883
APPEN LIMITED ORDINARY,APX,3426879,260735154,1.31431414
ARAFURA RARE EARTHS ORDINARY,ARU,94290707,2464328691,3.82622283
