Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,491037,414116109,.11857472
4DS MEMORY LIMITED ORDINARY,4DS,2206293,1763434918,.12511338
5EADVANCED CDI 10:1,5EA,5350,337289850,.00158617
29METALSLIMITED ORDINARY,29M,10967399,1368740691,.80127661
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,3118315,893657633,.34893844
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,418415,1314102962,.03184035
ACCENT GROUP LTD ORDINARY,AX1,8633098,565998979,1.52528508
ACROW LIMITED ORDINARY,ACF,48372,307157659,.01574826
ADAIRS LIMITED ORDINARY,ADH,1196607,175878299,.6803608
ADORE BEAUTY ORDINARY,ABY,319835,93957928,.34040236
ADRIATIC METALS CDI 1:1,ADT,25435343,283248883,8.97985642
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGL ENERGY LIMITED. ORDINARY,AGL,17320183,672747233,2.57454541
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,48745,208814047,.02334374
AIC MINES LTD ORDINARY,A1M,3204,575682640,.00055656
AINSWORTH GAME TECH. ORDINARY,AGI,186774,336793929,.05545646
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2060612,3368464315,.06117363
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,243211,59861988,.40628621
ALKANE RESOURCES LTD ORDINARY,ALK,3482190,605541892,.57505353
ALLIANCE AVIATION ORDINARY,AQZ,8450,160950999,.00525005
ALLIGATOR ENERGY ORDINARY,AGE,17517360,3873599345,.45222436
ALPHA HPA LTD ORDINARY,A4N,29675581,1136375693,2.61142342
ALS LTD ORDINARY,ALQ,5973155,484874204,1.23189787
ALTECH BATT LTD ORDINARY,ATC,1723674,2002536434,.08607454
AMA GROUP LIMITED ORDINARY,AMA,25654598,4782595517,.5364158
AMAERO INTERNATIONAL ORDINARY,3DA,2731936,615440350,.4438994
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5302140,639804234,.82871287
AMERICANWESTMETALS ORDINARY,AW1,1055205,595742525,.17712434
AMOTIV ORDINARY,AOV,2609168,140149460,1.86170393
AMP LIMITED ORDINARY,AMP,28043947,2531739839,1.10769466
AMPLITUDE ENERGY ORDINARY,AEL,35114144,2651408024,1.32435837
AMPOL LIMITED ORDINARY,ALD,1724499,238302099,.72366085
ANDEAN SILVER ORDINARY,ASL,515977,158773755,.32497625
ANSELL LIMITED ORDINARY,ANN,1985448,145944884,1.36040945
ANSON RESOURCES LTD ORDINARY,ASN,5687933,1384653206,.41078394
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,20307528,.00260002
ANTIPA MINERALS LTD ORDINARY,AZY,21286955,5500028682,.38703353
ANZ GROUP HOLDINGS ORDINARY,ANZ,8078055,2979684191,.2711044
APA GROUP UNITS STAPLED,APA,41351830,1294951714,3.19331057
APPEN LIMITED ORDINARY,APX,988443,260735154,.37909848
ARAFURA RARE EARTHS ORDINARY,ARU,89723500,2464328691,3.64089013
ARB CORPORATION. ORDINARY,ARB,2927694,83001171,3.5272924
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4334971,249044993,1.74063768
ARCHER MATERIALS ORDINARY,AXE,403090,254847013,.1581694
ARENA REIT. FPO/UNITS STAPLED,ARF,1392160,397361446,.35035105
ARGO INVESTMENTS ORDINARY,ARG,11187,763256634,.00146569
ARGOSY MINERALS LTD ORDINARY,AGY,6980235,1455920934,.47943778
ARISTOCRAT LEISURE ORDINARY,ALL,2472245,627331786,.39408891
ARIZONA LITHIUM LTD ORDINARY,AZL,2863107,4561814528,.06276246
ARN MEDIA LIMITED ORDINARY,A1N,2927012,313050373,.93499713
