Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,75650,208955763,.03620384
4DS MEMORY LIMITED ORDINARY,4DS,267521,1479765442,.01807861
5EADVANCED CDI 10:1,5EA,636580,287889470,.22111958
29METALSLIMITED ORDINARY,29M,17437954,481319391,3.62294857
88 ENERGY LTD ORDINARY,88E,17988009,16610207406,.10829491
92ENERGY ORDINARY,92E,4987237,81878696,6.09100687
A-CAP ENERGY LTD ORDINARY,ACB,11219683,1232435086,.91036706
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2813961,892429122,.31531479
ACCENT GROUP LTD ORDINARY,AX1,3651467,541866715,.67386811
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,10566939,171316433,6.16808254
ADBRI LIMITED ORDINARY,ABC,6362596,652627555,.97491991
ADORE BEAUTY ORDINARY,ABY,2507080,94124497,2.66357864
ADRIATIC METALS CDI 1:1,ADT,875326,207986321,.42085749
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,4130484,690945595,.59780163
AGL ENERGY LIMITED. ORDINARY,AGL,18290008,672747233,2.71870431
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,221749,3368464315,.00658309
AIRTASKER LIMITED ORDINARY,ART,222664,440124392,.05059115
ALCIDION GROUP LTD ORDINARY,ALC,2258184,1268069053,.17808052
ALKANE RESOURCES LTD ORDINARY,ALK,1599619,595583420,.26858018
ALLIANCE AVIATION ORDINARY,AQZ,102976,160734697,.06406582
ALLIGATOR ENERGY ORDINARY,AGE,44909619,3301350989,1.36034063
ALLKEM LIMITED ORDINARY,AKE,4550848,637658086,.71368153
ALPHA HPA LTD ORDINARY,A4N,3325301,795486624,.41802098
ALS LTD ORDINARY,ALQ,1105899,484167684,.22841239
ALTIUM LIMITED ORDINARY,ALU,1060994,131469072,.80702935
ALUMINA LIMITED ORDINARY,AWC,94506221,2901681417,3.25694683
AMA GROUP LIMITED ORDINARY,AMA,59893220,1066368183,5.61656105
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12164327,708764045,1.71627315
AMP LIMITED ORDINARY,AMP,40513143,3266105853,1.24041121
AMPLIA THERAPEUTICS ORDINARY,ATX,159620,194005536,.082276
AMPOL LIMITED ORDINARY,ALD,286866,238302099,.12037913
ANDROMEDA METALS LTD ORDINARY,ADN,34883911,3110008432,1.12166612
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6035169,127441469,4.73563986
ANTEOTECH LTD ORDINARY,ADO,868298,1987874802,.04367971
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13819438,.01290212
ANTIPA MINERALS LTD ORDINARY,AZY,2366709,3139708262,.0753799
ANZ BANKING GRP LTD ORDINARY,ANZ,16417343,2802817801,.58574421
ANZ BANKING GRP LTD RTS08AUG22 FORUS,ANZR,365888,186854521,.19581437
APA GROUP UNITS STAPLED,APA,15404448,1179893848,1.30557914
APM HUMAN SERVICES ORDINARY,APM,10996141,917181946,1.19890509
APPEN LIMITED ORDINARY,APX,5799473,123446356,4.69797019
ARAFURA RESOURCE LTD ORDINARY,ARU,2403202,1567792332,.15328574
ARB CORPORATION. ORDINARY,ARB,780991,81855789,.95410601
ARCHER MATERIALS ORDINARY,AXE,575054,248467207,.2314406
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4250389,479706016,.88604038
ARENA REIT. FPO/UNITS STAPLED,ARF,4217123,346677884,1.21643843
ARGOSY MINERALS LTD ORDINARY,AGY,13836,1356050987,.00102032
ARISTOCRAT LEISURE ORDINARY,ALL,1514086,666557131,.22715022
ARIZONA LITHIUM LTD ORDINARY,AZL,4873992,2233496990,.21822246
AROA BIOSURGERY ORDINARY,ARX,293857,342724208,.08574154
ARUMA RESOURCES LTD ORDINARY,AAJ,59985,156961503,.03821638
ASRA MINERALS LTD ORDINARY,ASR,348868,1339975820,.0260354
ASTON MINERALS LTD ORDINARY,ASO,1788594,1113530934,.16062365
ASX LIMITED ORDINARY,ASX,1370890,193595162,.70812203
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,8271382,959018226,.86248434
