Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,39340,294491837,.0133586
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,2874443,283459130,1.01405906
29METALSLIMITED ORDINARY,29M,21548295,481356099,4.47658086
88 ENERGY LTD ORDINARY,88E,19563806,18265762962,.10710643
92ENERGY ORDINARY,92E,771714,81878696,.9425089
A-CAP ENERGY LTD ORDINARY,ACB,553770,1232435086,.044933
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,5301623,893657633,.5932499
ACCENT GROUP LTD ORDINARY,AX1,4377228,541866715,.80780529
ACTINOGEN MEDICAL ORDINARY,ACW,1558923,1797393817,.08673241
ADAIRS LIMITED ORDINARY,ADH,8571230,171316433,5.00315694
ADBRI LIMITED ORDINARY,ABC,22256236,652627555,3.41025074
ADORE BEAUTY ORDINARY,ABY,1661752,94124497,1.76548301
ADRIATIC METALS CDI 1:1,ADT,849408,213604493,.39765456
ADV HUMAN IMAG LTD ORDINARY,AHI,43608,168249382,.02591867
AERIS RESOURCES LTD ORDINARY,AIS,4583014,690945595,.66329593
AGL ENERGY LIMITED. ORDINARY,AGL,20750923,672747233,3.08450514
AIC MINES LTD ORDINARY,A1M,238229,312608091,.07620692
AIRTASKER LIMITED ORDINARY,ART,205705,449400386,.04577321
ALCIDION GROUP LTD ORDINARY,ALC,1666109,1268069053,.13138945
ALKANE RESOURCES LTD ORDINARY,ALK,3795066,598792592,.6337864
ALLIANCE AVIATION ORDINARY,AQZ,151590,160734697,.09431069
ALLIGATOR ENERGY ORDINARY,AGE,66605556,3303266652,2.0163542
ALLKEM LIMITED ORDINARY,AKE,5110440,637658086,.80143891
ALPHA HPA LTD ORDINARY,A4N,4038153,857219604,.47107567
ALS LTD ORDINARY,ALQ,3693213,484167684,.76279626
ALTECH CHEM LTD ORDINARY,ATC,1002369,1426765869,.07025462
ALTHEA GROUP ORDINARY,AGH,83394,348346988,.02393992
