Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,1354,294491837,.00045978
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,978284,285549210,.34259734
29METALSLIMITED ORDINARY,29M,23222119,482052092,4.81734638
88 ENERGY LTD ORDINARY,88E,12601903,20107868225,.0626715
92ENERGY ORDINARY,92E,661955,86648696,.76395264
A-CAP ENERGY LTD ORDINARY,ACB,684467,1232435086,.05553777
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1858936,893657633,.20801434
ACCENT GROUP LTD ORDINARY,AX1,3250667,552459958,.58839866
ACORN CAP INV FUND ORDINARY,ACQ,5,86519271,.00000578
ACTINOGEN MEDICAL ORDINARY,ACW,1589969,1816252150,.0875412
ADAIRS LIMITED ORDINARY,ADH,2646557,172146192,1.53738922
ADBRI LIMITED ORDINARY,ABC,11778843,652627555,1.80483385
ADORE BEAUTY ORDINARY,ABY,1590862,94124497,1.69016786
ADRIATIC METALS CDI 1:1,ADT,1307455,222352224,.58801076
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,5858602,690945595,.84791075
AGL ENERGY LIMITED. ORDINARY,AGL,7942684,672747233,1.18063421
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,656340,3368464315,.01948484
AIRTASKER LIMITED ORDINARY,ART,229750,449599945,.05110098
ALCIDION GROUP LTD ORDINARY,ALC,1734650,1268069053,.1367946
ALKANE RESOURCES LTD ORDINARY,ALK,954332,598792592,.15937605
ALLIANCE AVIATION ORDINARY,AQZ,88212,160734697,.0548805
ALLIGATOR ENERGY ORDINARY,AGE,43271852,3304550761,1.30946247
ALLKEM LIMITED ORDINARY,AKE,15047322,637658086,2.35977906
ALPHA HPA LTD ORDINARY,A4N,973160,857731079,.11345747
ALS LTD ORDINARY,ALQ,1799336,484167684,.37163488
ALTIUM LIMITED ORDINARY,ALU,1031920,131647099,.7838532
ALUMINA LIMITED ORDINARY,AWC,160417430,2901681417,5.52843014
AMA GROUP LIMITED ORDINARY,AMA,77226851,1073070217,7.19681245
AMCIL LIMITED ORDINARY,AMH,194,311887213,.0000622
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9866524,652974898,1.51101122
AMP LIMITED ORDINARY,AMP,62635471,2965271749,2.11230121
AMPOL LIMITED ORDINARY,ALD,698260,238302099,.29301462
ANDROMEDA METALS LTD ORDINARY,ADN,18990256,3110008432,.61061751
