Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,26109,511624221,.00510316
4DS MEMORY LIMITED ORDINARY,4DS,2435606,2060898718,.11818174
29METALSLIMITED ORDINARY,29M,6684057,1371336435,.4874119
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3195893,893657633,.35761939
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6189016,1314102962,.47096888
ACCENT GROUP LTD ORDINARY,AX1,16876851,601185674,2.80726101
ACROW LIMITED ORDINARY,ACF,393435,310044601,.12689626
ACTIVEPORTGROUPLTD ORDINARY,ATV,2483173,1010755809,.24567487
ADAIRS LIMITED ORDINARY,ADH,2913351,177337058,1.6428326
ADORE BEAUTY ORDINARY,ABY,656824,93957928,.69906182
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,17576520,971422170,1.80935957
AFRICAN GOLD LTD. ORDINARY,A1G,35788,533227972,.00671158
AGL ENERGY LIMITED. ORDINARY,AGL,22976412,672747233,3.41531126
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,237134,208814047,.11356228
AIC MINES LTD ORDINARY,A1M,617161,797619821,.07737533
AINSWORTH GAME TECH. ORDINARY,AGI,5573,336793929,.00165472
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,199142,3254522082,.00611893
AIRTASKER LIMITED ORDINARY,ART,760,454947367,.00016705
ALCIDION GROUP LTD ORDINARY,ALC,140866,1342952696,.01048927
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,288947,57076637,.50624391
ALICANTO MIN LTD ORDINARY,AQI,256325,848142976,.03022191
ALKANE RESOURCES LTD ORDINARY,ALK,4744663,1365794967,.34739204
ALLIANCE AVIATION ORDINARY,AQZ,57917,161027077,.03596724
ALLIGATOR ENERGY ORDINARY,AGE,45211247,4437034145,1.01895197
ALPHA HPA LTD ORDINARY,A4N,35365622,1137271758,3.10968964
ALS LTD ORDINARY,ALQ,6710595,507199638,1.32306778
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,591399,931997337,.06345501
