Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,223468,450419059,.04961335
4DS MEMORY LIMITED ORDINARY,4DS,4709436,2002323558,.23519855
5G NETWORKS LIMITED. ORDINARY,5GN,7363,298033926,.00247052
29METALSLIMITED ORDINARY,29M,12097851,1370892409,.88247998
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,1736360,893657633,.19429812
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2060254,1314102962,.15678026
ACCENT GROUP LTD ORDINARY,AX1,6529056,565998979,1.15354554
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2445087,176742067,1.38342107
ADORE BEAUTY ORDINARY,ABY,790048,93957928,.84085294
ADRIATIC METALS CDI 1:1,ADT,18723756,303968284,6.15977291
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16933602,672747233,2.51708237
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,266196,208814047,.12747993
AINSWORTH GAME TECH. ORDINARY,AGI,102093,336793929,.03031319
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,865571,3341934120,.0259003
AIRTASKER LIMITED ORDINARY,ART,5791,454120134,.00127521
ALCIDION GROUP LTD ORDINARY,ALC,3951,1342952696,.0002942
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,185645,61092035,.30387758
ALKANE RESOURCES LTD ORDINARY,ALK,1757634,605541892,.29025804
ALLIANCE AVIATION ORDINARY,AQZ,72017,160950999,.04474467
ALLIGATOR ENERGY ORDINARY,AGE,21353647,3873599345,.55126112
ALPHA HPA LTD ORDINARY,A4N,36735918,1136375693,3.23272649
ALS LTD ORDINARY,ALQ,5835068,484874204,1.20341894
ALTECH BATT LTD ORDINARY,ATC,4197982,2002723406,.20961367
AMA GROUP LIMITED ORDINARY,AMA,7122269,4782595517,.14892058
AMAERO LTD ORDINARY,3DA,912481,690039393,.13223607
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,2218415,645367400,.34374451
AMERICAN RARE EARTHS ORDINARY,ARR,97806,507423299,.01927503
AMERICANWESTMETALS ORDINARY,AW1,1107920,595742525,.18597296
AMOTIV ORDINARY,AOV,6290619,136568382,4.60620453
AMP LIMITED ORDINARY,AMP,8045715,2531739839,.31779391
AMPLITUDE ENERGY ORDINARY,AEL,38128784,2651408024,1.43805795
AMPOL LIMITED ORDINARY,ALD,4940681,238302099,2.07328472
ANDEAN SILVER ORDINARY,ASL,1728547,158773755,1.0886856
ANSELL LIMITED ORDINARY,ANN,1875696,145944884,1.28520846
ANSON RESOURCES LTD ORDINARY,ASN,5676498,1386736539,.40934221
ANTIPA MINERALS LTD ORDINARY,AZY,54,572867760,.00000943
ANZ GROUP HOLDINGS ORDINARY,ANZ,11641698,2971365622,.39179621
APA GROUP UNITS STAPLED,APA,51402077,1304487508,3.94040393
APPEN LIMITED ORDINARY,APX,4160769,264250975,1.574552
ARAFURA RARE EARTHS ORDINARY,ARU,55972579,2464328691,2.27131142
ARB CORPORATION. ORDINARY,ARB,3710814,83001171,4.47079717
ARCHER MATERIALS ORDINARY,AXE,402787,254847013,.15805051
ARENA REIT. FPO/UNITS STAPLED,ARF,2981531,398530451,.74813129
ARGO INVESTMENTS ORDINARY,ARG,16249,763256634,.0021289
ARGOSY MINERALS LTD ORDINARY,AGY,7354203,1455920934,.50512379
ARIKA RESOURCES ORDINARY,ARI,24995,633508638,.00394549
ARISTOCRAT LEISURE ORDINARY,ALL,4376769,625487291,.69973748
ARIZONA LITHIUM LTD ORDINARY,AZL,1348795,4561814528,.02956707
ARN MEDIA LIMITED ORDINARY,A1N,2872726,313050373,.91765615
AROA BIOSURGERY ORDINARY,ARX,484805,344900256,.14056383
AROVELLA THERAPEUTIC ORDINARY,ALA,32683,1183870665,.00276069
ARTICORE GROUP LTD ORDINARY,ATG,168140,284876863,.05902199
ASPEN GROUP FPO/UNITS STAPLED,APZ,6514,200805312,.00324394
ASTRAL RESOURCES NL ORDINARY,AAR,1511618,1398419722,.10809473
ASX LIMITED ORDINARY,ASX,3071780,194299425,1.58095167
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16415854,1450833707,1.1314773
