Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,105621,465540474,.02268782
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,14144152,1371336435,1.03141371
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1738564,893657633,.19454475
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4854972,1314102962,.36945142
ACCENT GROUP LTD ORDINARY,AX1,15694596,601185674,2.61060712
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,3163865,176742067,1.79010298
ADORE BEAUTY ORDINARY,ABY,796547,93957928,.84776987
ADRIATIC METALS CDI 1:1,ADT,8924448,302493335,2.95029575
ADVANCE ZINCTEK LTD ORDINARY,ANO,664,62646107,.00105992
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17542281,672747233,2.607559
AIC MINES LTD ORDINARY,A1M,1242878,718482640,.1729865
AINSWORTH GAME TECH. ORDINARY,AGI,51957,336793929,.01542694
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,335744,3303824700,.01016228
AIRTASKER LIMITED ORDINARY,ART,3505,454357883,.00077142
ALCIDION GROUP LTD ORDINARY,ALC,3640,1342952696,.00027104
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,272986,61600301,.44315693
ALKANE RESOURCES LTD ORDINARY,ALK,17886385,605541892,2.9537816
ALLIANCE AVIATION ORDINARY,AQZ,61292,160950999,.03808116
ALLIGATOR ENERGY ORDINARY,AGE,12487907,4430050965,.28189082
ALPHA HPA LTD ORDINARY,A4N,33186876,1137002297,2.91880466
ALS LTD ORDINARY,ALQ,3469903,507199638,.68412963
ALTECH BATT LTD ORDINARY,ATC,2249646,2002723406,.11232934
ALTERITY THERAP LTD ORDINARY,ATH,9152754,9127370686,.1002781
AMA GROUP LIMITED ORDINARY,AMA,191221,4782595517,.00399827
AMAERO LTD ORDINARY,3DA,2199422,691767684,.31794229
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9512384,641887225,1.48194007
AMERICAN RARE EARTHS ORDINARY,ARR,297766,507423299,.05868197
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3801539,135805758,2.79924729
AMP LIMITED ORDINARY,AMP,20807911,2531739839,.82188188
AMPLITUDE ENERGY ORDINARY,AEL,32463789,2651408024,1.22439808
AMPOL LIMITED ORDINARY,ALD,5054916,238302099,2.12122177
ANDEAN SILVER ORDINARY,ASL,2334056,158773755,1.47005152
ANDROMEDA METALS LTD ORDINARY,ADN,1654073,3815315863,.0433535
ANSELL LIMITED ORDINARY,ANN,2409512,145944884,1.65097394
ANSON RESOURCES LTD ORDINARY,ASN,3924661,1386736539,.28301418
ANTIPA MINERALS LTD ORDINARY,AZY,2677414,580424397,.46128557
ANZ GROUP HOLDINGS ORDINARY,ANZ,13449766,2983751824,.45076691
APA GROUP UNITS STAPLED,APA,43807471,1304487508,3.35821315
APPEN LIMITED ORDINARY,APX,10773476,264902700,4.0669559
ARAFURA RARE EARTHS ORDINARY,ARU,54739262,2464328691,2.22126465
ARB CORPORATION. ORDINARY,ARB,4093511,83163152,4.92226533
ARCHER MATERIALS ORDINARY,AXE,267760,254847013,.10506696
ARENA REIT. FPO/UNITS STAPLED,ARF,955342,400017368,.23882513
ARGENT MINERALS ORDINARY,ARD,15280,1446140480,.00105661
ARGO INVESTMENTS ORDINARY,ARG,27934,760996574,.00367071
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1455920934,.37723676
ARISTOCRAT LEISURE ORDINARY,ALL,3397088,623769445,.54460635
ARIZONA LITHIUM LTD ORDINARY,AZL,200591,5270314445,.00380605
ARN MEDIA LIMITED ORDINARY,A1N,2774302,313050373,.88621584
AROA BIOSURGERY ORDINARY,ARX,349877,345033235,.10140385
AROVELLA THERAPEUTIC ORDINARY,ALA,34523,1188566442,.00290459
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1938591,1418017229,.13671139
ASX LIMITED ORDINARY,ASX,2293567,194299425,1.18042912
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17790193,1450833707,1.22620483
ATOMOS ORDINARY,AMS,104441,1215018471,.00859584
AU CLINICAL LABS ORDINARY,ACL,5643834,196391386,2.87376861
AUB GROUP LTD ORDINARY,AUB,361496,116587434,.31006429
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10336603,1688109075,.61231843
AUDINATEGROUPLTD ORDINARY,AD8,4066721,83362982,4.87832957
AURA ENERGY ORDINARY,AEE,7718695,890750141,.86653873
AURELIA METALS LTD ORDINARY,AMI,2,1692572640,.00000012
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,24324175,1750443988,1.38960031
AURUMRESOURCES ORDINARY,AUE,47200,232877247,.02026819
AUSGOLD LIMITED ORDINARY,AUC,3918883,357448136,1.0963501
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,40000,392000000,.01020408
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99070,202000000,.04904455
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,191320,317000000,.06035331
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,78910,369000000,.02138482
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,211200,410000000,.0515122
