Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,345578,411232914,.08403462
4DS MEMORY LIMITED ORDINARY,4DS,524977,1763434918,.02977014
5EADVANCED CDI 10:1,5EA,51279,336921110,.01521988
29METALSLIMITED ORDINARY,29M,14166038,1234528769,1.14748545
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
1414 DEGREES LIMITED ORDINARY,14D,258,278153413,.00009275
ABACUS GROUP FPO/UNITS STAPLED,ABG,2670517,893657633,.29882999
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,424054,1314102962,.03226947
ACCENT GROUP LTD ORDINARY,AX1,13018143,565998979,2.30002941
ACROW LIMITED ORDINARY,ACF,65448,305611159,.02141545
ADAIRS LIMITED ORDINARY,ADH,1344289,175878299,.76432909
ADORE BEAUTY ORDINARY,ABY,331535,93957928,.35285474
ADRIATIC METALS CDI 1:1,ADT,25226680,277725096,9.08332749
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGC LTD ORDINARY,AGC,6457,256597222,.0025164
AGL ENERGY LIMITED. ORDINARY,AGL,17640570,672747233,2.62216909
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,38615,208814047,.01849253
AIC MINES LTD ORDINARY,A1M,10496,575682640,.00182323
AINSWORTH GAME TECH. ORDINARY,AGI,187547,336793929,.05568598
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2698948,3368464315,.08012399
ALCIDION GROUP LTD ORDINARY,ALC,7592,1342952696,.00056532
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,264145,59549006,.44357583
ALKANE RESOURCES LTD ORDINARY,ALK,4383480,605541892,.72389376
ALLIANCE AVIATION ORDINARY,AQZ,8513,160950999,.00528919
ALLIGATOR ENERGY ORDINARY,AGE,18849954,3873599345,.48662632
ALPHA HPA LTD ORDINARY,A4N,29262011,1136375693,2.57502965
ALS LTD ORDINARY,ALQ,6668658,484572851,1.37619307
ALTERITY THERAP LTD ORDINARY,ATH,626035,5320336118,.01176683
ALVOMIN ORDINARY,ALV,686,117158886,.00058553
AMA GROUP LIMITED ORDINARY,AMA,22809078,4782595517,.4769184
AMAERO INTERNATIONAL ORDINARY,3DA,1631448,615219004,.26518167
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6872500,604000155,1.13783083
AMERICAN RARE EARTHS ORDINARY,ARR,13043,505423299,.00258061
AMERICANWESTMETALS ORDINARY,AW1,1197043,595742525,.20093294
AML3D ORDINARY,AL3,602416,473873789,.12712583
AMOTIV ORDINARY,AOV,2653874,140522629,1.88857412
AMP LIMITED ORDINARY,AMP,26834080,2531739839,1.05990669
AMPLITUDE ENERGY ORDINARY,AEL,32312378,2640038229,1.22393599
AMPOL LIMITED ORDINARY,ALD,1897754,238302099,.79636479
ANDEAN SILVER ORDINARY,ASL,202447,156773755,.12913322
ANSELL LIMITED ORDINARY,ANN,1744779,145943984,1.19551279
ANSON RESOURCES LTD ORDINARY,ASN,6549928,1384653206,.47303743
ANTIPA MINERALS LTD ORDINARY,AZY,17062657,4853912493,.35152379
ANZ GROUP HOLDINGS ORDINARY,ANZ,10334760,2978250555,.34700774
APA GROUP UNITS STAPLED,APA,36259614,1294951714,2.8000746
APPEN LIMITED ORDINARY,APX,1361993,260735154,.52236646
ARAFURA RARE EARTHS ORDINARY,ARU,78008817,2464328691,3.16551998
ARB CORPORATION. ORDINARY,ARB,2996630,83001171,3.61034665
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4254995,264424504,1.60915306
ARCHER MATERIALS ORDINARY,AXE,225100,254847013,.0883275
ARENA REIT. FPO/UNITS STAPLED,ARF,673419,397361446,.16947266
ARGOSY MINERALS LTD ORDINARY,AGY,8294169,1455920934,.5696854
ARISTOCRAT LEISURE ORDINARY,ALL,1548487,628451072,.24639738
ARIZONA LITHIUM LTD ORDINARY,AZL,2610217,4473814528,.05834433
ARN MEDIA LIMITED ORDINARY,A1N,3155117,313050373,1.0078624
AROA BIOSURGERY ORDINARY,ARX,541475,344900256,.15699466
ARTICORE GROUP LTD ORDINARY,ATG,936871,284876863,.32886876
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,164537,1202381626,.01368426
ASX LIMITED ORDINARY,ASX,3360201,193887876,1.73306401
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17023832,1450833707,1.17338272
ATOMOS ORDINARY,AMS,1177850,1215018471,.09694091
AU CLINICAL LABS ORDINARY,ACL,3643471,200594780,1.8163339
AUB GROUP LTD ORDINARY,AUB,991998,116587434,.85086185
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4994792,1681824789,.29698647
AUDINATEGROUPLTD ORDINARY,AD8,5360727,83342014,6.43220237
AURA ENERGY ORDINARY,AEE,3217429,826462427,.3893013
AURELIA METALS LTD ORDINARY,AMI,3244682,1691564582,.19181544
AURIC MINING ORDINARY,AWJ,20566,148953371,.01380701
AURIZON HOLDINGS LTD ORDINARY,AZJ,22879565,1840703982,1.24297906
AURUMRESOURCES ORDINARY,AUE,968924,208502524,.46470613
