Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,339354,411600975,.08244733
4DS MEMORY LIMITED ORDINARY,4DS,524977,1763434918,.02977014
5EADVANCED CDI 10:1,5EA,51279,336921110,.01521988
29METALSLIMITED ORDINARY,29M,16182971,1234528769,1.3108622
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2638746,893657633,.29527482
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,425146,1314102962,.03235256
ACCENT GROUP LTD ORDINARY,AX1,9039848,565998979,1.59714917
ACORN CAP INV FUND ORDINARY,ACQ,398,89302917,.00044567
ACROW LIMITED ORDINARY,ACF,51771,305611159,.01694015
ACUSENSUS LIMITED. ORDINARY,ACE,1098,139908042,.0007848
ADAIRS LIMITED ORDINARY,ADH,1430846,175878299,.81354323
ADORE BEAUTY ORDINARY,ABY,42812,93957928,.04556507
ADRIATIC METALS CDI 1:1,ADT,25165332,277725096,9.06123802
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGC LTD ORDINARY,AGC,8724,256597222,.00339988
AGL ENERGY LIMITED. ORDINARY,AGL,18134359,672747233,2.69556798
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,2382,208814047,.00114073
AIC MINES LTD ORDINARY,A1M,22831,575682640,.0039659
AINSWORTH GAME TECH. ORDINARY,AGI,187507,336793929,.0556741
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2627431,3368464315,.07800086
AIRTASKER LIMITED ORDINARY,ART,5624,453401345,.0012404
ALCIDION GROUP LTD ORDINARY,ALC,30578,1342952696,.00227692
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,245538,59549006,.4123293
ALKANE RESOURCES LTD ORDINARY,ALK,4474587,605541892,.7389393
ALLIANCE AVIATION ORDINARY,AQZ,8513,160950999,.00528919
ALLIGATOR ENERGY ORDINARY,AGE,17511239,3873599345,.45206635
ALPHA HPA LTD ORDINARY,A4N,29260739,1136375693,2.57491771
ALS LTD ORDINARY,ALQ,6522452,484874204,1.34518437
ALTERITY THERAP LTD ORDINARY,ATH,409274,5320336118,.00769263
AMA GROUP LIMITED ORDINARY,AMA,23516607,4782595517,.49171223
AMAERO INTERNATIONAL ORDINARY,3DA,1679372,615219004,.27297141
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6551012,604000155,1.08460436
AMERICANWESTMETALS ORDINARY,AW1,1338493,595742525,.22467642
AML3D ORDINARY,AL3,27050,473873789,.00570827
AMOTIV ORDINARY,AOV,2720566,140212911,1.94031062
AMP LIMITED ORDINARY,AMP,26948152,2531739839,1.06441237
AMPLITUDE ENERGY ORDINARY,AEL,34150260,2651408024,1.2880047
AMPOL LIMITED ORDINARY,ALD,1962441,238302099,.82350974
ANDEAN SILVER ORDINARY,ASL,228642,156773755,.14584201
ANSELL LIMITED ORDINARY,ANN,2184694,145944884,1.49693086
ANSON RESOURCES LTD ORDINARY,ASN,6727210,1384653206,.48584078
ANTIPA MINERALS LTD ORDINARY,AZY,27948156,4853912493,.57578615
ANZ GROUP HOLDINGS ORDINARY,ANZ,8419618,2979684191,.28256746
APA GROUP UNITS STAPLED,APA,37569999,1294951714,2.9012664
APPEN LIMITED ORDINARY,APX,1040707,260735154,.39914334
ARAFURA RARE EARTHS ORDINARY,ARU,80192193,2464328691,3.2541192
ARB CORPORATION. ORDINARY,ARB,3010261,83001171,3.62676931
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3749111,264424504,1.41783796
ARCHER MATERIALS ORDINARY,AXE,183791,254847013,.07211817
ARENA REIT. FPO/UNITS STAPLED,ARF,991985,397361446,.24964299
ARGENT MINERALS ORDINARY,ARD,30000,1445640480,.0020752
ARGO INVESTMENTS ORDINARY,ARG,12298,763256634,.00161125
ARGOSY MINERALS LTD ORDINARY,AGY,8206669,1455920934,.56367546
ARISTOCRAT LEISURE ORDINARY,ALL,1532803,628451072,.24390172
ARIZONA LITHIUM LTD ORDINARY,AZL,3610217,4473814528,.08069662
ARN MEDIA LIMITED ORDINARY,A1N,2977610,313050373,.95116002
AROA BIOSURGERY ORDINARY,ARX,544738,344900256,.15794074
ARTICORE GROUP LTD ORDINARY,ATG,957910,284876863,.33625405
ASSOCIATE GLOBAL ORDINARY,APL,6028,56492426,.01067046
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,218206,1202381626,.01814782
ASX LIMITED ORDINARY,ASX,3691602,193887876,1.90398806
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17118680,1450833707,1.1799202
ATOMOS ORDINARY,AMS,977565,1215018471,.0804568
AU CLINICAL LABS ORDINARY,ACL,3671153,200575839,1.83030669
AUB GROUP LTD ORDINARY,AUB,999103,116587434,.85695599
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6076395,1681824789,.36129774
AUDINATEGROUPLTD ORDINARY,AD8,5265355,83342014,6.31776789
AUGUSTUS MINERALS ORDINARY,AUG,2985,119191429,.00250437
AURA ENERGY ORDINARY,AEE,1852135,890748141,.20793027
AURELIA METALS LTD ORDINARY,AMI,3153020,1691564582,.18639667
AURIC MINING ORDINARY,AWJ,32327,148953371,.02170276
AURIZON HOLDINGS LTD ORDINARY,AZJ,23188861,1840703982,1.25978219
AURUMRESOURCES ORDINARY,AUE,1310095,208502524,.62833532
AUSGOLD LIMITED ORDINARY,AUC,343188,356614802,.09623493
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,.02538071
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
