Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,51070,208955763,.02444058
4DS MEMORY LIMITED ORDINARY,4DS,207802,1477490442,.01406452
5EADVANCED CDI 10:1,5EA,537825,294975940,.18232843
29METALSLIMITED ORDINARY,29M,11017781,481319391,2.28907898
88 ENERGY LTD ORDINARY,88E,16452950,16610207406,.09905325
92ENERGY ORDINARY,92E,3802401,81878696,4.64394426
A-CAP ENERGY LTD ORDINARY,ACB,1713220,1232435086,.13901097
A2B AUSTRALIA LTD ORDINARY,A2B,985978,121230683,.8133073
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2275082,892429122,.25493139
ACCENT GROUP LTD ORDINARY,AX1,1707228,541866715,.31506419
ACTINOGEN MEDICAL ORDINARY,ACW,284452,1795643817,.01584123
ADAIRS LIMITED ORDINARY,ADH,10236542,171316433,5.97522481
ADBRI LIMITED ORDINARY,ABC,6527300,652627555,1.00015697
ADORE BEAUTY ORDINARY,ABY,2438548,94124497,2.59076869
ADRIATIC METALS CDI 1:1,ADT,689704,208526195,.33075173
ADSLOT LTD. ORDINARY,ADS,1150,2204478656,.00005217
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,27990243,3207168420,.87274004
AGL ENERGY LIMITED. ORDINARY,AGL,18791975,672747233,2.79331881
AINSWORTH GAME TECH. ORDINARY,AGI,492,336793929,.00014608
AIRTASKER LIMITED ORDINARY,ART,600128,440124392,.13635418
ALCIDION GROUP LTD ORDINARY,ALC,3356075,1268069053,.26466027
ALKANE RESOURCES LTD ORDINARY,ALK,1168618,595583420,.19621399
ALLIANCE AVIATION ORDINARY,AQZ,231430,160734697,.1439826
ALLIGATOR ENERGY ORDINARY,AGE,41387104,3300096444,1.25411801
ALLKEM LIMITED ORDINARY,AKE,5702455,637658086,.89428098
ALPHA HPA LTD ORDINARY,A4N,2843518,795486624,.35745642
ALS LTD ORDINARY,ALQ,1908751,483711344,.39460538
ALTIUM LIMITED ORDINARY,ALU,866821,131469072,.65933454
ALUMINA LIMITED ORDINARY,AWC,82561776,2901681417,2.84530809
AMA GROUP LIMITED ORDINARY,AMA,64782640,1022889922,6.33329536
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12970901,731573584,1.77301385
AMP LIMITED ORDINARY,AMP,28114521,3266105853,.86079638
AMPOL LIMITED ORDINARY,ALD,278156,238302099,.11672411
ANDROMEDA METALS LTD ORDINARY,ADN,34492044,3108008432,1.10977961
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6527740,127441469,5.12214749
ANTEOTECH LTD ORDINARY,ADO,707942,1987874802,.03561301
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13814229,.01290698
ANTIPA MINERALS LTD ORDINARY,AZY,2325089,3139708262,.0740543
ANZ BANKING GRP LTD ORDINARY,ANZ,12471770,2794104174,.44636024
APA GROUP UNITS STAPLED,APA,16216060,1179893848,1.37436601
APM HUMAN SERVICES ORDINARY,APM,14480854,917181946,1.57884202
APPEN LIMITED ORDINARY,APX,7116476,123446356,5.76483278
ARB CORPORATION. ORDINARY,ARB,804633,81855789,.98298851
ARCHER MATERIALS ORDINARY,AXE,743628,248467207,.29928618
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4125171,479706016,.85993731
ARENA REIT. FPO/UNITS STAPLED,ARF,6798003,346677884,1.96089895
ARGOSY MINERALS LTD ORDINARY,AGY,80246,1356050987,.00591762
ARISTOCRAT LEISURE ORDINARY,ALL,1204954,666557131,.1807728
AROA BIOSURGERY ORDINARY,ARX,475971,342724208,.13887872
ARUMA RESOURCES LTD ORDINARY,AAJ,222768,156961503,.14192525
ASTON MINERALS LTD ORDINARY,ASO,1669919,1113530934,.14996611
ASX LIMITED ORDINARY,ASX,1496770,193595162,.77314432
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14187668,959018226,1.47939503
ATOMOS ORDINARY,AMS,1600148,222351585,.71964767
AU CLINICAL LABS ORDINARY,ACL,1203937,201834015,.59649856
AUB GROUP LTD ORDINARY,AUB,582339,92409126,.63017477
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5337070,1472551137,.36243699
AUDINATEGROUPLTD ORDINARY,AD8,1271076,77170653,1.64709763
