Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,69282,410526163,.01687639
4DS MEMORY LIMITED ORDINARY,4DS,937442,1763434918,.05316
5EADVANCED CDI 10:1,5EA,533496,330737550,.16130494
29METALSLIMITED ORDINARY,29M,25648301,701862508,3.65431986
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,4538699,893657633,.50787895
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,800034,1314102962,.06088062
ACCENT GROUP LTD ORDINARY,AX1,20480949,563053196,3.63748029
ACTINOGEN MEDICAL ORDINARY,ACW,186,2711639883,.00000686
ACUSENSUS LIMITED. ORDINARY,ACE,30241,126411097,.02392274
ADAIRS LIMITED ORDINARY,ADH,1944200,174682776,1.11298895
ADORE BEAUTY ORDINARY,ABY,335752,93957928,.35734292
ADRIATIC METALS CDI 1:1,ADT,8315860,280642803,2.96314743
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,11332870,967525540,1.17132515
AGL ENERGY LIMITED. ORDINARY,AGL,23028877,672747233,3.42310988
AGUIA RES LTD ORDINARY,AGR,200000,1187047028,.01684853
AIC MINES LTD ORDINARY,A1M,471615,572470632,.08238239
AINSWORTH GAME TECH. ORDINARY,AGI,195985,336793929,.05819137
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,6049089,3368464315,.17958002
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,4366479,78403132,5.56926603
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7106663,603490487,1.17759321
ALLIANCE AVIATION ORDINARY,AQZ,3402,160734697,.00211653
ALLIGATOR ENERGY ORDINARY,AGE,19335420,3869787820,.49965065
ALPHA HPA LTD ORDINARY,A4N,21662077,1134580693,1.90925838
ALS LTD ORDINARY,ALQ,6531456,484572851,1.34787906
ALTECH BATT LTD ORDINARY,ATC,820646,1710571924,.04797495
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
ALTIUM LIMITED ORDINARY,ALU,70194,131926838,.05320676
ALUMINA LIMITED ORDINARY,AWC,44855,2901681417,.00154583
AMA GROUP LIMITED ORDINARY,AMA,38495860,3804299699,1.01190398
AMAERO INTERNATIONAL ORDINARY,3DA,622518,543283979,.11458427
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8807264,598450941,1.47167686
AMERICAN RARE EARTHS ORDINARY,ARR,373786,494423299,.0756004
AMERICANWESTMETALS ORDINARY,AW1,16536,517676969,.00319427
AMOTIV ORDINARY,AOV,1199951,140894696,.85166513
AMP LIMITED ORDINARY,AMP,23845278,2596915230,.91821549
AMPOL LIMITED ORDINARY,ALD,4089703,238302099,1.71618421
ANDROMEDA METALS LTD ORDINARY,ADN,967219,3110270932,.03109758
ANSELL LIMITED ORDINARY,ANN,3309203,145943984,2.26744735
ANSON RESOURCES LTD ORDINARY,ASN,3037655,1290528206,.23538075
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,1648969,4710049428,.03500959
ANZ GROUP HOLDINGS ORDINARY,ANZ,13254707,3000615970,.44173287
APA GROUP UNITS STAPLED,APA,24845045,1283352928,1.93594797
APM HUMAN SERVICES ORDINARY,APM,6259439,917181946,.68246426
APPEN LIMITED ORDINARY,APX,6900143,223001643,3.09421173
ARAFURA RARE EARTHS ORDINARY,ARU,106105518,2399034192,4.42284309
ARB CORPORATION. ORDINARY,ARB,2376374,82332195,2.88632412
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6973430,370357597,1.88289104
ARCHER MATERIALS ORDINARY,AXE,77478,254847013,.03040177
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,876602,388015629,.22591925
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,48405602,.00003305
ARGOSY MINERALS LTD ORDINARY,AGY,26633900,1455920934,1.82935071
ARISTOCRAT LEISURE ORDINARY,ALL,2815167,631098763,.44607392
ARIZONA LITHIUM LTD ORDINARY,AZL,3214977,4473814528,.0718621
ARN MEDIA LIMITED ORDINARY,A1N,3240118,313050373,1.0350149
AROA BIOSURGERY ORDINARY,ARX,598702,344207834,.17393619
ARTICORE GROUP LTD ORDINARY,ATG,1185711,281972143,.42050643
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4293121,193887876,2.2142287
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14847082,1450833707,1.02334829
ATOMOS ORDINARY,AMS,2523226,1213662308,.20790182
AU CLINICAL LABS ORDINARY,ACL,5135366,201834015,2.54435111
AUB GROUP LTD ORDINARY,AUB,1636007,116587434,1.40324471
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7133373,1480233741,.48190855
AUDINATEGROUPLTD ORDINARY,AD8,2055826,83108836,2.47365515
AURA ENERGY ORDINARY,AEE,3864683,766633367,.50411098
AURELIA METALS LTD ORDINARY,AMI,4908859,1691564582,.29019637
AURIZON HOLDINGS LTD ORDINARY,AZJ,66889156,1840703982,3.6338899
AURUMRESOURCES ORDINARY,AUE,328817,116089684,.28324394
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,229130,392000000,.05845153
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,108010,395000000,.0273443
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,51700,199000000,.0259799
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,94280,290000000,.03251034
