Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,90486,294491837,.03072615
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,735720,281560980,.26130041
8I HOLDINGS LTD CDI 1:1,8IH,440,357355990,.00012313
29METALSLIMITED ORDINARY,29M,24624700,482052092,5.10830684
88 ENERGY LTD ORDINARY,88E,16296244,20107868225,.08104412
92ENERGY ORDINARY,92E,701802,86648696,.80993948
A-CAP ENERGY LTD ORDINARY,ACB,699031,1232435086,.0567195
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2500939,893657633,.27985426
ACCENT GROUP LTD ORDINARY,AX1,7188124,552459958,1.30111222
ACTINOGEN MEDICAL ORDINARY,ACW,1364623,1806252150,.07554997
ADAIRS LIMITED ORDINARY,ADH,3646340,172146192,2.11816477
ADBRI LIMITED ORDINARY,ABC,18456358,652627555,2.82800778
ADORE BEAUTY ORDINARY,ABY,1682303,94124497,1.78731686
ADRIATIC METALS CDI 1:1,ADT,146376,220328634,.0664353
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,4801324,690945595,.69489176
AGL ENERGY LIMITED. ORDINARY,AGL,10088289,672747233,1.49956603
AIC MINES LTD ORDINARY,A1M,90636,451809925,.02006065
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,696340,3368464315,.02067233
AIRTASKER LIMITED ORDINARY,ART,160747,449561794,.03575637
ALCIDION GROUP LTD ORDINARY,ALC,1553202,1268069053,.1224856
ALKANE RESOURCES LTD ORDINARY,ALK,83830,598792592,.01399984
ALLIANCE AVIATION ORDINARY,AQZ,88353,160734697,.05496822
ALLIGATOR ENERGY ORDINARY,AGE,41562003,3304550761,1.25772022
ALLKEM LIMITED ORDINARY,AKE,10759004,637658086,1.6872685
