Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,.14981842
29METALSLIMITED ORDINARY,29M,4440352,1371336435,.32379742
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2910858,893657633,.32572407
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5974948,1314102962,.45467883
ACCENT GROUP LTD ORDINARY,AX1,16935756,601185674,2.81705914
ACROW LIMITED ORDINARY,ACF,443075,310044601,.14290686
ADAIRS LIMITED ORDINARY,ADH,1688167,177337058,.95195388
ADORE BEAUTY ORDINARY,ABY,693683,93957928,.73829108
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,17440077,971422170,1.79531387
AFRICAN GOLD LTD. ORDINARY,A1G,25156,533227972,.00471768
AGL ENERGY LIMITED. ORDINARY,AGL,22908599,672747233,3.40523125
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,155132,208814047,.07429194
AIC MINES LTD ORDINARY,A1M,463716,797619821,.05813747
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,.00174409
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,186734,3254522082,.00573768
AIRTASKER LIMITED ORDINARY,ART,760,454947367,.00016705
ALCIDION GROUP LTD ORDINARY,ALC,552376,1342952696,.04113146
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,307793,57076637,.53926268
ALKANE RESOURCES LTD ORDINARY,ALK,4754831,1365794967,.34813651
ALLIANCE AVIATION ORDINARY,AQZ,71911,161027077,.04465771
ALLIGATOR ENERGY ORDINARY,AGE,42628068,4437034145,.96073338
ALPHA HPA LTD ORDINARY,A4N,35045840,1137271758,3.08157129
ALS LTD ORDINARY,ALQ,9210051,507199638,1.81586309
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,319067,931997337,.03423475
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11161958,689054345,1.61989516
AMERICAN RARE EARTHS ORDINARY,ARR,309716,572398299,.05410848
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,329593,552528577,.05965176
AMOTIV ORDINARY,AOV,2827602,133849962,2.1125161
AMP LIMITED ORDINARY,AMP,23280505,2531739839,.91954571
AMPLITUDE ENERGY ORDINARY,AEL,39817717,3277289593,1.21495876
AMPOL LIMITED ORDINARY,ALD,5517723,238302099,2.31543198
ANDEAN SILVER ORDINARY,ASL,760470,190474456,.39925039
ANDROMEDA METALS LTD ORDINARY,ADN,104171,3816676408,.00272936
ANSELL LIMITED ORDINARY,ANN,3329677,144578692,2.30302056
ANTIPA MINERALS LTD ORDINARY,AZY,133829,652884009,.02049813
ANZ GROUP HOLDINGS ORDINARY,ANZ,28500039,2983520180,.95524874
APA GROUP UNITS STAPLED,APA,28968572,1315181016,2.20263003
APPEN LIMITED ORDINARY,APX,7807596,265610639,2.93948918
ARAFURA RARE EARTHS ORDINARY,ARU,20368068,2937125213,.69346952
ARB CORPORATION. ORDINARY,ARB,4480674,83326085,5.37727652
ARCHER MATERIALS ORDINARY,AXE,28421,254847013,.01115218
ARENA REIT. FPO/UNITS STAPLED,ARF,675526,402127591,.16798798
ARGENT MINERALS ORDINARY,ARD,297833,1677092861,.01775889
ARGOSY MINERALS LTD ORDINARY,AGY,2751048,1535920934,.17911391
ARISTOCRAT LEISURE ORDINARY,ALL,1939885,616871882,.3144713
ARN MEDIA LIMITED ORDINARY,A1N,2680343,313050373,.85620182
AROA BIOSURGERY ORDINARY,ARX,548407,345033235,.15894324
AROVELLA THERAPEUTIC ORDINARY,ALA,209993,1198641505,.01751925
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ASPEN GROUP FPO/UNITS STAPLED,APZ,599039,227665433,.26312251
ASTRAL RESOURCES NL ORDINARY,AAR,1183473,1445282302,.08188525
ASX LIMITED ORDINARY,ASX,4220824,194299425,2.17232964
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,21057161,1450833707,1.4513835
AU CLINICAL LABS ORDINARY,ACL,5561108,195791386,2.84032312
AUB GROUP LTD ORDINARY,AUB,1283718,116587434,1.1010775
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11106773,1694973503,.65527709
