Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,110977,390883800,.0283913
4DS MEMORY LIMITED ORDINARY,4DS,154371,1749084918,.00882582
5EADVANCED CDI 10:1,5EA,454265,309474630,.14678586
29METALSLIMITED ORDINARY,29M,17321707,701315330,2.46988855
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,715644,122985271,.58189407
ABACUS GROUP FPO/UNITS STAPLED,ABG,1931234,893657633,.21610446
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1587,1314102962,.00012077
ACCENT GROUP LTD ORDINARY,AX1,3838150,563053196,.68166739
ADAIRS LIMITED ORDINARY,ADH,3702934,173050982,2.13979369
ADBRI LIMITED ORDINARY,ABC,5692759,653329543,.87134572
ADORE BEAUTY ORDINARY,ABY,1903779,93907372,2.02729451
ADRIATIC METALS CDI 1:1,ADT,1461751,241205380,.60601924
ADVANCED HEALTH ORDINARY,AHI,7152,241428086,.00296237
AERIS RESOURCES LTD ORDINARY,AIS,4012678,967525540,.41473613
AGL ENERGY LIMITED. ORDINARY,AGL,19631003,672747233,2.91803549
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,439268,3368464315,.0130406
AIRTASKER LIMITED ORDINARY,ART,240830,451777937,.05330716
ALCIDION GROUP LTD ORDINARY,ALC,2496182,1342473221,.18593905
ALKANE RESOURCES LTD ORDINARY,ALK,131254,603437317,.02175106
ALLIGATOR ENERGY ORDINARY,AGE,14424966,3862309002,.37348037
ALLKEM LIMITED ORDINARY,AKE,118171,641337840,.0184257
ALPHA HPA LTD ORDINARY,A4N,14743404,933799090,1.57886254
ALS LTD ORDINARY,ALQ,4435812,484167684,.91617267
ALTECH BATT LTD ORDINARY,ATC,1878761,1653325887,.11363525
ALTIUM LIMITED ORDINARY,ALU,388225,131926838,.29427295
ALUMINA LIMITED ORDINARY,AWC,112194056,2901681417,3.86651875
AMA GROUP LIMITED ORDINARY,AMA,10762330,1806403551,.59578769
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8912350,641003419,1.3903748
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,41057084,2741080904,1.49784284
AMPOL LIMITED ORDINARY,ALD,3072295,238302099,1.28924378
ANDROMEDA METALS LTD ORDINARY,ADN,73777624,3110008432,2.37226444
ANSELL LIMITED ORDINARY,ANN,2703195,125390219,2.15582605
