Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,218134,208955763,.10439243
4DS MEMORY LIMITED ORDINARY,4DS,1342028,1456990442,.0921096
5EADVANCED CDI 10:1,5EA,708345,294975940,.24013653
29METALSLIMITED ORDINARY,29M,12825542,481319391,2.66466347
88 ENERGY LTD ORDINARY,88E,25909729,15885207406,.16310602
92ENERGY ORDINARY,92E,3286298,81878696,4.0136179
A-CAP ENERGY LTD ORDINARY,ACB,1978795,1232435086,.16055977
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2547638,892429122,.28547231
ACCENT GROUP LTD ORDINARY,AX1,1333258,541866715,.24604907
ACTINOGEN MEDICAL ORDINARY,ACW,396450,1795643817,.02207843
ADAIRS LIMITED ORDINARY,ADH,7419671,171316433,4.33097448
ADBRI LIMITED ORDINARY,ABC,5752265,652627555,.88140088
ADORE BEAUTY ORDINARY,ABY,2081516,94124497,2.2114498
ADRIATIC METALS CDI 1:1,ADT,680210,208526195,.32619883
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,31076016,3207168420,.96895491
AGL ENERGY LIMITED. ORDINARY,AGL,14532808,672747233,2.16021818
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,33677,208016593,.01618957
AIC MINES LTD ORDINARY,A1M,38208,308765018,.01237446
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,114300,3368464315,.00339324
AIRTASKER LIMITED ORDINARY,ART,1129257,440124392,.25657678
ALCIDION GROUP LTD ORDINARY,ALC,3983791,1268069053,.31416199
ALKANE RESOURCES LTD ORDINARY,ALK,1684651,595583420,.28285727
ALLIANCE AVIATION ORDINARY,AQZ,235924,160734697,.14677851
ALLIGATOR ENERGY ORDINARY,AGE,35067949,3242965050,1.08135452
ALLKEM LIMITED ORDINARY,AKE,4959939,637658086,.77783676
ALPHA HPA LTD ORDINARY,A4N,2592324,795486624,.32587902
ALS LTD ORDINARY,ALQ,2378576,483711344,.49173459
ALTIUM LIMITED ORDINARY,ALU,980673,131469072,.74593437
ALUMINA LIMITED ORDINARY,AWC,86124582,2901681417,2.96809228
AMA GROUP LIMITED ORDINARY,AMA,73728522,1022435377,7.21106915
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9419325,731573584,1.28754307
AMP LIMITED ORDINARY,AMP,34955771,3266105853,1.07025836
AMPOL LIMITED ORDINARY,ALD,588184,238302099,.24682284
ANDROMEDA METALS LTD ORDINARY,ADN,38571077,3107735099,1.24113143
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,5875819,127441469,4.61060206
ANTEOTECH LTD ORDINARY,ADO,1996304,1987874802,.10042403
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13810391,.01291057
ANTIPA MINERALS LTD ORDINARY,AZY,2571961,3139708262,.0819172
ANZ BANKING GRP LTD ORDINARY,ANZ,14577083,2794104174,.52170864
APA GROUP UNITS STAPLED,APA,16914171,1179893848,1.43353328
APM HUMAN SERVICES ORDINARY,APM,10968890,917181946,1.19593392
APPEN LIMITED ORDINARY,APX,8493719,123446356,6.8804939
ARB CORPORATION. ORDINARY,ARB,805287,81855789,.98378748
ARCHER MATERIALS ORDINARY,AXE,980994,248467207,.3948183
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,5134664,479706016,1.07037724
ARENA REIT. FPO/UNITS STAPLED,ARF,5252042,346677884,1.51496309
ARGO INVESTMENTS ORDINARY,ARG,10557,750132378,.00140735
ARGOSY MINERALS LTD ORDINARY,AGY,159452,1355978574,.01175918
ARISTOCRAT LEISURE ORDINARY,ALL,3327859,669623294,.4969748
AROA BIOSURGERY ORDINARY,ARX,481013,342724208,.14034988
ARUMA RESOURCES LTD ORDINARY,AAJ,126560,156961503,.08063124
ASTON MINERALS LTD ORDINARY,ASO,1733898,1094565418,.15840972
ASX LIMITED ORDINARY,ASX,1684966,193595162,.87035543
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,22617175,959018226,2.35836759
ATOMOS ORDINARY,AMS,2246128,222351585,1.01016955
AU CLINICAL LABS ORDINARY,ACL,1109474,201834015,.54969624
AUB GROUP LTD ORDINARY,AUB,603973,92409126,.65358588
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6826424,1472551137,.46357806
AUDINATEGROUPLTD ORDINARY,AD8,1020707,77170653,1.32266213
AUDIO PIXELS LTD ORDINARY,AKP,1339,28698663,.00466572
AURA ENERGY ORDINARY,AEE,1652380,483825028,.34152429
AURELIA METALS LTD ORDINARY,AMI,14329605,1237056457,1.15836306
AURIZON HOLDINGS LTD ORDINARY,AZJ,12950439,1840703982,.70355903
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1821400,406000000,.44862069
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1508380,368000000,.40988587
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,257000,346000000,.07427746
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,452810,410000000,.11044146
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,18670,387000000,.00482429
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,177770,352000000,.05050284
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,2253340,172000000,1.3100814
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,798190,236000000,.3382161
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,37150,297000000,.01250842
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,86650,265000000,.03269811
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,308020,359000000,.08579944
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1340460,135000000,.99293333
