Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,.14981842
29METALSLIMITED ORDINARY,29M,4405026,1371336435,.32122139
88 ENERGY LTD ORDINARY,88E,452056,1157350417,.03905956
ABACUS GROUP FPO/UNITS STAPLED,ABG,4318964,893657633,.48329067
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5829794,1314102962,.44363297
ACCENT GROUP LTD ORDINARY,AX1,16602094,601185674,2.76155849
ACROW LIMITED ORDINARY,ACF,225696,309408251,.0729444
ACTIVEPORTGROUPLTD ORDINARY,ATV,1756104,1008497078,.1741308
ADAIRS LIMITED ORDINARY,ADH,2025711,177337058,1.14229424
ADORE BEAUTY ORDINARY,ABY,693410,93957928,.73800052
ADVANCED HEALTH ORDINARY,AHI,1000,280582265,.0003564
AERIS RESOURCES LTD ORDINARY,AIS,17101105,971422170,1.76041947
AFRICAN GOLD LTD. ORDINARY,A1G,26734,533227972,.00501362
AGL ENERGY LIMITED. ORDINARY,AGL,24506499,672747233,3.64274988
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,198783,208814047,.09519618
AIC MINES LTD ORDINARY,A1M,443716,797619821,.05563001
AINSWORTH GAME TECH. ORDINARY,AGI,5874,336793929,.00174409
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,197910,3255995154,.00607833
AIRTASKER LIMITED ORDINARY,ART,760,454947367,.00016705
ALCIDION GROUP LTD ORDINARY,ALC,610823,1342952696,.04548358
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,307553,57076637,.53884219
ALKANE RESOURCES LTD ORDINARY,ALK,4879943,1365794967,.35729689
ALLIANCE AVIATION ORDINARY,AQZ,66430,161027077,.04125393
ALLIGATOR ENERGY ORDINARY,AGE,41868471,4437034145,.9436139
ALPHA HPA LTD ORDINARY,A4N,34860402,1137271758,3.06526578
ALS LTD ORDINARY,ALQ,8709030,507199638,1.71708127
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,279794,931997337,.0300209
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9068304,689054345,1.31605062
AMERICAN RARE EARTHS ORDINARY,ARR,259716,571048299,.04548057
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,329593,552528577,.05965176
