Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,501950,410531163,.12226843
4DS MEMORY LIMITED ORDINARY,4DS,1179726,1763434918,.06689932
5EADVANCED CDI 10:1,5EA,51279,333074890,.01539564
29METALSLIMITED ORDINARY,29M,28562655,702074024,4.06832528
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2248488,893657633,.25160508
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,995045,1314102962,.07572047
ACCENT GROUP LTD ORDINARY,AX1,10994998,565998979,1.94258266
ACROW LIMITED ORDINARY,ACF,88969,304856963,.02918385
ADAIRS LIMITED ORDINARY,ADH,1772705,175833299,1.00817366
ADORE BEAUTY ORDINARY,ABY,332579,93957928,.35396587
ADRIATIC METALS CDI 1:1,ADT,22421549,279432969,8.02394545
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,15184002,967525540,1.56936446
AGL ENERGY LIMITED. ORDINARY,AGL,21302354,672747233,3.16647218
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,33472,208814047,.01602957
AIC MINES LTD ORDINARY,A1M,5986,575682640,.00103981
AINSWORTH GAME TECH. ORDINARY,AGI,202722,336793929,.0601917
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3159349,3368464315,.09379197
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,458402,58015251,.79014051
ALKANE RESOURCES LTD ORDINARY,ALK,4290168,605060955,.70904724
ALLIANCE AVIATION ORDINARY,AQZ,8513,160751712,.00529574
ALLIGATOR ENERGY ORDINARY,AGE,22351478,3873599345,.57702091
ALPHA HPA LTD ORDINARY,A4N,24517501,1134580693,2.16093057
ALS LTD ORDINARY,ALQ,9451042,484572851,1.9503862
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,21638912,4782595517,.45245122
AMAERO INTERNATIONAL ORDINARY,3DA,1445290,615017512,.23499981
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8301387,609111935,1.36286724
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2690212,140894696,1.90937777
AMP LIMITED ORDINARY,AMP,41473557,2531739839,1.6381445
AMPOL LIMITED ORDINARY,ALD,12699486,238302099,5.32915407
ANSELL LIMITED ORDINARY,ANN,2075932,145943984,1.42241697
ANSON RESOURCES LTD ORDINARY,ASN,6289911,1384653206,.45425894
ANTIPA MINERALS LTD ORDINARY,AZY,1875063,4823551306,.03887308
ANZ GROUP HOLDINGS ORDINARY,ANZ,17198926,2978250555,.57748419
APA GROUP UNITS STAPLED,APA,29736261,1294951714,2.29632199
APPEN LIMITED ORDINARY,APX,261657,252922654,.10345337
ARAFURA RARE EARTHS ORDINARY,ARU,84019985,2464328691,3.40944718
ARB CORPORATION. ORDINARY,ARB,3010308,83001171,3.62682594
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4742540,344940223,1.3748875
ARCHER MATERIALS ORDINARY,AXE,206865,254847013,.08117223
ARENA REIT. FPO/UNITS STAPLED,ARF,1270287,395923210,.32084176
ARGO INVESTMENTS ORDINARY,ARG,26308,764097326,.00344302
ARGOSY MINERALS LTD ORDINARY,AGY,7287043,1455920934,.5005109
ARISTOCRAT LEISURE ORDINARY,ALL,2916379,629381749,.46337203
ARIZONA LITHIUM LTD ORDINARY,AZL,3366103,4473814528,.07524011
ARN MEDIA LIMITED ORDINARY,A1N,3268515,313050373,1.04408596
AROA BIOSURGERY ORDINARY,ARX,600558,344900256,.17412512
ARTICORE GROUP LTD ORDINARY,ATG,595225,286865671,.20749259
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1157398268,.0018291
ASX LIMITED ORDINARY,ASX,3575300,193887876,1.8440039
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,19175922,1450833707,1.32171743
ATOMOS ORDINARY,AMS,1882362,1215017648,.15492466
AU CLINICAL LABS ORDINARY,ACL,1753792,201654537,.86970124
AUB GROUP LTD ORDINARY,AUB,730072,116587434,.62620128
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7400622,1681672589,.44007508
AUDINATEGROUPLTD ORDINARY,AD8,5460680,83342014,6.55213348
AUMEGAMETALS ORDINARY,AAM,1870000,526169741,.35539862
AURA ENERGY ORDINARY,AEE,4742017,826462427,.57377285
AURELIA METALS LTD ORDINARY,AMI,2989885,1691564582,.17675264
AURIZON HOLDINGS LTD ORDINARY,AZJ,22186277,1840703982,1.20531477
AUSGOLD LIMITED ORDINARY,AUC,10511,356281468,.0029502
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,192440,392000000,.04909184
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,72840,394000000,.01848731
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52570,418000000,.01257656
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,201350,395000000,.05097468
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,88470,394000000,.02245431
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,69850,202000000,.03457921
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,15890,146000000,.01088356
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,346000000,.02890173
