Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,324162,413600975,.07837554
5EADVANCED CDI 10:1,5EA,23928,337289850,.0070942
29METALSLIMITED ORDINARY,29M,12592702,1368740691,.92002102
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2825374,893657633,.31615844
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,529642,1314102962,.04030445
ACCENT GROUP LTD ORDINARY,AX1,8681182,565998979,1.53378051
ACROW LIMITED ORDINARY,ACF,51081,305611159,.01671438
ADAIRS LIMITED ORDINARY,ADH,1368158,175878299,.7779004
ADORE BEAUTY ORDINARY,ABY,321070,93957928,.34171677
ADRIATIC METALS CDI 1:1,ADT,25432035,283248883,8.97868854
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGL ENERGY LIMITED. ORDINARY,AGL,17354889,672747233,2.57970426
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,36518,208814047,.01748829
AIC MINES LTD ORDINARY,A1M,3563,575682640,.00061892
AINSWORTH GAME TECH. ORDINARY,AGI,186774,336793929,.05545646
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2580016,3368464315,.07659324
ALCIDION GROUP LTD ORDINARY,ALC,6379,1342952696,.000475
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,226282,59861988,.37800616
ALKANE RESOURCES LTD ORDINARY,ALK,4227034,605541892,.69805806
ALLIANCE AVIATION ORDINARY,AQZ,8477,160950999,.00526682
ALLIGATOR ENERGY ORDINARY,AGE,16087595,3873599345,.41531386
ALPHA HPA LTD ORDINARY,A4N,29550973,1136375693,2.60045803
ALS LTD ORDINARY,ALQ,6531788,484874204,1.34710982
ALTECH BATT LTD ORDINARY,ATC,126751,2002536434,.00632952
AMA GROUP LIMITED ORDINARY,AMA,23815399,4782595517,.49795971
AMAERO INTERNATIONAL ORDINARY,3DA,2536793,615219004,.41233983
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5893379,639804234,.92112223
AMERICANWESTMETALS ORDINARY,AW1,1066204,595742525,.1789706
AMOTIV ORDINARY,AOV,2747561,140212911,1.95956348
AMP LIMITED ORDINARY,AMP,26430259,2531739839,1.04395636
AMPLITUDE ENERGY ORDINARY,AEL,34403953,2651408024,1.29757294
AMPOL LIMITED ORDINARY,ALD,1746662,238302099,.73296123
ANDEAN SILVER ORDINARY,ASL,708402,156773755,.45186262
ANSELL LIMITED ORDINARY,ANN,2168160,145944884,1.48560192
ANSON RESOURCES LTD ORDINARY,ASN,5906247,1384653206,.42655063
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,20307528,.00260002
ANTIPA MINERALS LTD ORDINARY,AZY,20351310,5494296932,.3704079
ANZ GROUP HOLDINGS ORDINARY,ANZ,7966307,2979684191,.26735407
APA GROUP UNITS STAPLED,APA,40544452,1294951714,3.13096246
APPEN LIMITED ORDINARY,APX,35769,260735154,.01371852
ARAFURA RARE EARTHS ORDINARY,ARU,79631347,2464328691,3.23136063
ARB CORPORATION. ORDINARY,ARB,2988555,83001171,3.60061788
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3989579,249044993,1.6019511
ARCHER MATERIALS ORDINARY,AXE,229077,254847013,.08988805
ARENA REIT. FPO/UNITS STAPLED,ARF,1245919,397361446,.31354803
ARGO INVESTMENTS ORDINARY,ARG,12014,763256634,.00157404
ARGOSY MINERALS LTD ORDINARY,AGY,7242916,1455920934,.49748004
ARISTOCRAT LEISURE ORDINARY,ALL,3631021,627331786,.57880392
ARIZONA LITHIUM LTD ORDINARY,AZL,3610217,4473814528,.08069662
ARN MEDIA LIMITED ORDINARY,A1N,2940067,313050373,.93916738
AROA BIOSURGERY ORDINARY,ARX,541736,344900256,.15707034
ARTICORE GROUP LTD ORDINARY,ATG,950162,284876863,.33353428
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3740193,193887876,1.92904945
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17578503,1450833707,1.21161391
ATOMOS ORDINARY,AMS,868639,1215018471,.07149183
AU CLINICAL LABS ORDINARY,ACL,3811702,200575839,1.90037944
AUB GROUP LTD ORDINARY,AUB,1026084,116587434,.88009828
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6614675,1681824789,.39330345
