Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,56945,294491837,.0193367
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,1685793,283459130,.59472172
29METALSLIMITED ORDINARY,29M,23128048,481356099,4.80476887
88 ENERGY LTD ORDINARY,88E,21565833,18265762962,.11806697
92ENERGY ORDINARY,92E,767487,81878696,.93734639
A-CAP ENERGY LTD ORDINARY,ACB,553664,1232435086,.04492439
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,5673295,893657633,.63483987
ACCENT GROUP LTD ORDINARY,AX1,4438167,541866715,.81905142
ACTINOGEN MEDICAL ORDINARY,ACW,1467784,1795893817,.08173
ADAIRS LIMITED ORDINARY,ADH,9168329,171316433,5.35169268
ADBRI LIMITED ORDINARY,ABC,22153749,652627555,3.39454699
ADORE BEAUTY ORDINARY,ABY,2442844,94124497,2.59533286
ADRIATIC METALS CDI 1:1,ADT,807380,213604493,.37797894
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,168249382,.02651302
AERIS RESOURCES LTD ORDINARY,AIS,4763551,690945595,.6894249
AGL ENERGY LIMITED. ORDINARY,AGL,15824804,672747233,2.35226594
AIC MINES LTD ORDINARY,A1M,238442,312483091,.07630557
AIRTASKER LIMITED ORDINARY,ART,221877,449400386,.04937179
ALCIDION GROUP LTD ORDINARY,ALC,1755759,1268069053,.13845926
ALKANE RESOURCES LTD ORDINARY,ALK,3138578,598792592,.52415111
ALLEGIANCE COAL LTD ORDINARY,AHQ,119987,719820140,.01666903
ALLIANCE AVIATION ORDINARY,AQZ,151590,160734697,.09431069
ALLIGATOR ENERGY ORDINARY,AGE,66908393,3303266652,2.02552201
ALLKEM LIMITED ORDINARY,AKE,3659719,637658086,.57393125
ALPHA HPA LTD ORDINARY,A4N,4248795,812236624,.52309818
ALS LTD ORDINARY,ALQ,3746909,484167684,.77388664
ALTECH CHEM LTD ORDINARY,ATC,893822,1426765869,.06264672
ALTHEA GROUP ORDINARY,AGH,83394,328272360,.02540391
ALTIUM LIMITED ORDINARY,ALU,1339137,131641513,1.01726041
ALUMINA LIMITED ORDINARY,AWC,196191615,2901681417,6.7613079
AMA GROUP LIMITED ORDINARY,AMA,41029834,1073070217,3.82359265
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16710765,659298808,2.53462691
AMERICAN RARE EARTHS ORDINARY,ARR,257071,444380799,.05784926
AMERICANWESTMETALS ORDINARY,AW1,870129,111027751,.78370407
AMP LIMITED ORDINARY,AMP,44075649,3115923583,1.4145292
AMPOL LIMITED ORDINARY,ALD,499873,238302099,.20976441
