Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,286395,391389665,.07317388
4DS MEMORY LIMITED ORDINARY,4DS,843472,1763434918,.0478312
5EADVANCED CDI 10:1,5EA,455785,333565840,.13664019
29METALSLIMITED ORDINARY,29M,23650346,701862508,3.36965513
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
360 CAPITAL GRP FPO/UNITS STAPLED,TGP,9299,229854573,.0040456
ABACUS GROUP FPO/UNITS STAPLED,ABG,4395761,893657633,.49188423
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2107719,1314102962,.16039223
ACCENT GROUP LTD ORDINARY,AX1,11252057,563053196,1.99840034
ACROW LIMITED ORDINARY,ACF,5022,294630404,.00170451
ACTINOGEN MEDICAL ORDINARY,ACW,84,2682049308,.00000313
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126411097,.0625934
ADAIRS LIMITED ORDINARY,ADH,1327744,174682776,.76008868
ADBRI LIMITED ORDINARY,ABC,134530,654243396,.02056268
ADORE BEAUTY ORDINARY,ABY,45030,93957928,.04792571
ADRIATIC METALS CDI 1:1,ADT,1812229,277761722,.65244015
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6999603,967525540,.72345408
AGC LTD ORDINARY,AGC,718750,222222222,.3234375
AGL ENERGY LIMITED. ORDINARY,AGL,23290047,672747233,3.4619313
AIC MINES LTD ORDINARY,A1M,465887,570878324,.08160881
AINSWORTH GAME TECH. ORDINARY,AGI,208111,336793929,.06179179
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,8053097,3368464315,.23907325
AIRTASKER LIMITED ORDINARY,ART,7976,452498075,.00176266
ALCIDION GROUP LTD ORDINARY,ALC,303830,1342473221,.02263211
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2911959,603490487,.48251945
ALLIANCE AVIATION ORDINARY,AQZ,7966,160734697,.00495599
ALLIGATOR ENERGY ORDINARY,AGE,27624701,3868827907,.71403282
ALPHA HPA LTD ORDINARY,A4N,21372622,1004910201,2.12681909
ALS LTD ORDINARY,ALQ,6350324,484167684,1.311596
ALTECH BATT LTD ORDINARY,ATC,2019608,1710571924,.11806624
ALTHEA GROUP ORDINARY,AGH,904706,405332442,.22320098
ALTIUM LIMITED ORDINARY,ALU,197909,131926838,.15001421
ALUMINA LIMITED ORDINARY,AWC,11471479,2901681417,.39533902
AMA GROUP LIMITED ORDINARY,AMA,23590813,1806403551,1.30595475
AMAERO INTERNATIONAL ORDINARY,3DA,673901,542206219,.12428869
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12704438,619335948,2.05129995
AMERICAN RARE EARTHS ORDINARY,ARR,652249,493423299,.13218853
AMERICANWESTMETALS ORDINARY,AW1,6454,517674469,.00124673
AMP LIMITED ORDINARY,AMP,38702993,2666442828,1.45148407
AMPOL LIMITED ORDINARY,ALD,2384432,238302099,1.00059211
ANDROMEDA METALS LTD ORDINARY,ADN,6075752,3110270932,.19534478
ANSELL LIMITED ORDINARY,ANN,2769291,145943984,1.89750267
ANSON RESOURCES LTD ORDINARY,ASN,16837203,1290528206,1.30467532
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,3287500,4139549428,.07941686
ANZ GROUP HOLDINGS ORDINARY,ANZ,16356947,3007510678,.54386996
APA GROUP UNITS STAPLED,APA,20889702,1283352928,1.62774413
