Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,283168,391389665,.07234938
4DS MEMORY LIMITED ORDINARY,4DS,819549,1763434918,.04647458
5EADVANCED CDI 10:1,5EA,445000,333565840,.13340695
29METALSLIMITED ORDINARY,29M,26552496,701862508,3.7831478
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4277043,893657633,.47859973
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,481563,1314102962,.03664576
ACCENT GROUP LTD ORDINARY,AX1,11483009,563053196,2.03941814
ACROW LIMITED ORDINARY,ACF,8326,293996578,.00283201
ACTINOGEN MEDICAL ORDINARY,ACW,84,2526921261,.00000332
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1125138,174682776,.64410357
ADBRI LIMITED ORDINARY,ABC,135404,654243396,.02069627
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2197284,259506884,.84671511
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6396911,967525540,.66116198
AGL ENERGY LIMITED. ORDINARY,AGL,23513992,672747233,3.49521943
AIC MINES LTD ORDINARY,A1M,1446357,462470632,.3127457
AINSWORTH GAME TECH. ORDINARY,AGI,218275,336793929,.06480966
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7996257,3368464315,.23738583
AIRTASKER LIMITED ORDINARY,ART,7976,452441423,.00176288
ALCIDION GROUP LTD ORDINARY,ALC,303718,1342473221,.02262377
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2466801,603490487,.40875557
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,30563063,3868827907,.78998249
ALPHA HPA LTD ORDINARY,A4N,20413112,1004910201,2.03133693
ALS LTD ORDINARY,ALQ,5091362,484167684,1.05156998
ALTECH BATT LTD ORDINARY,ATC,1971709,1710571924,.11526607
ALTIUM LIMITED ORDINARY,ALU,190978,131926838,.14476054
ALUMINA LIMITED ORDINARY,AWC,33723862,2901681417,1.16221794
AMA GROUP LIMITED ORDINARY,AMA,23004796,1806403551,1.27351366
AMAERO INTERNATIONAL ORDINARY,3DA,498003,542206219,.09184753
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12913595,619335948,2.08507112
AMERICAN RARE EARTHS ORDINARY,ARR,652249,493423299,.13218853
AMERICANWESTMETALS ORDINARY,AW1,6454,517674469,.00124673
AMP LIMITED ORDINARY,AMP,35244972,2666442828,1.3217974
AMPOL LIMITED ORDINARY,ALD,2679350,238302099,1.12435015
ANDROMEDA METALS LTD ORDINARY,ADN,7953587,3110270932,.25572007
ANSELL LIMITED ORDINARY,ANN,2965756,145943984,2.03211939
ANSON RESOURCES LTD ORDINARY,ASN,17277309,1290528206,1.3387781
ANTEOTECH LTD ORDINARY,ADO,420,2464287352,.00001704
ANZ GROUP HOLDINGS ORDINARY,ANZ,14115492,3007510678,.46934138
APA GROUP UNITS STAPLED,APA,21410482,1283352928,1.66832377
APM HUMAN SERVICES ORDINARY,APM,15676271,917181946,1.70917789
APPEN LIMITED ORDINARY,APX,6993815,222426351,3.14432843
ARAFURA RARE EARTHS ORDINARY,ARU,158014196,2310302192,6.83954664
ARB CORPORATION. ORDINARY,ARB,2377541,82332195,2.88774155
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6328222,388181154,1.63022391
ARCHER MATERIALS ORDINARY,AXE,102190,254847013,.04009857
ARDEA RESOURCES LTD ORDINARY,ARL,1073,199562915,.00053768
ARENA REIT. FPO/UNITS STAPLED,ARF,2549608,356269597,.71564007
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,132813,761242265,.01744688
ARGOSY MINERALS LTD ORDINARY,AGY,32710462,1404407498,2.32912898
ARISTOCRAT LEISURE ORDINARY,ALL,1816997,633527451,.28680636
ARIZONA LITHIUM LTD ORDINARY,AZL,3630206,4473814528,.08114342
ARN MEDIA LIMITED ORDINARY,A1N,3617404,313050373,1.15553416
AROA BIOSURGERY ORDINARY,ARX,716961,344207834,.20829305
ARTICORE GROUP LTD ORDINARY,ATG,1354511,282783288,.47899259
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4408964,193887876,2.27397612
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15351367,1450833707,1.05810659
ATOMOS ORDINARY,AMS,4907585,1213662308,.40436166
AU CLINICAL LABS ORDINARY,ACL,19959275,201834015,9.88895504
AUB GROUP LTD ORDINARY,AUB,1006636,115678348,.87020261
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5514744,1477299049,.3732991
AUDINATEGROUPLTD ORDINARY,AD8,1480185,83108836,1.78102001
AURA ENERGY ORDINARY,AEE,182971,702765653,.02603585
AURELIA METALS LTD ORDINARY,AMI,4212719,1689767404,.24930763
AURIZON HOLDINGS LTD ORDINARY,AZJ,44350215,1840703982,2.40941593
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,84900,413000000,.0205569
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,210000,392000000,.05357143
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,4820,394000000,.00122335
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,44020,418000000,.0105311
