Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,126810,465540474,.02723931
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,14645243,1371336435,1.06795405
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1172979,893657633,.13125597
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4530945,1314102962,.34479376
ACCENT GROUP LTD ORDINARY,AX1,10548561,601185674,1.75462614
ACROW LIMITED ORDINARY,ACF,360030,308001571,.11689226
ADAIRS LIMITED ORDINARY,ADH,2621080,176742067,1.48299725
ADORE BEAUTY ORDINARY,ABY,793332,93957928,.84434812
ADRIATIC METALS CDI 1:1,ADT,4526818,301714317,1.50036566
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17875842,672747233,2.65714092
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,54938,208814047,.02630953
AIC MINES LTD ORDINARY,A1M,13261,752815775,.00176152
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,261362,3303824700,.00791089
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALCIDION GROUP LTD ORDINARY,ALC,4419,1342952696,.00032905
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,836125,62270980,1.34272016
ALKANE RESOURCES LTD ORDINARY,ALK,42608386,1364877663,3.12177327
ALLIANCE AVIATION ORDINARY,AQZ,58724,160950999,.03648564
ALLIGATOR ENERGY ORDINARY,AGE,21851915,4430050965,.49326554
ALPHA HPA LTD ORDINARY,A4N,31792782,1137055263,2.79606304
ALS LTD ORDINARY,ALQ,3553334,507199638,.70057897
ALTECH BATT LTD ORDINARY,ATC,2253892,2002723406,.11254135
ALTERITY THERAP LTD ORDINARY,ATH,20829057,9207465724,.22621922
AMA GROUP LIMITED ORDINARY,AMA,288814,4782595517,.00603885
AMAERO LTD ORDINARY,3DA,1746342,791859464,.22053686
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,6199937,688946225,.89991595
AMERICAN RARE EARTHS ORDINARY,ARR,1060478,560298299,.18927025
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AML3D ORDINARY,AL3,39947,545940595,.0073171
AMOTIV ORDINARY,AOV,3739314,135805758,2.75342817
AMP LIMITED ORDINARY,AMP,19525283,2531739839,.77121996
AMPLITUDE ENERGY ORDINARY,AEL,33850584,2651408024,1.27670218
AMPOL LIMITED ORDINARY,ALD,5918186,238302099,2.48348043
ANDEAN SILVER ORDINARY,ASL,1089053,184273755,.59099735
ANDROMEDA METALS LTD ORDINARY,ADN,860290,3816676408,.02254029
ANSELL LIMITED ORDINARY,ANN,2791912,145944884,1.91299066
ANSON RESOURCES LTD ORDINARY,ASN,4927526,1386736539,.35533253
ANTIPA MINERALS LTD ORDINARY,AZY,391470,647464733,.06046198
ANZ GROUP HOLDINGS ORDINARY,ANZ,15179146,2983520180,.50876633
APA GROUP UNITS STAPLED,APA,43438470,1304487508,3.3299261
APPEN LIMITED ORDINARY,APX,14778050,264902700,5.57867096
ARAFURA RARE EARTHS ORDINARY,ARU,79831835,2464328691,3.23949623
ARB CORPORATION. ORDINARY,ARB,3851382,83163152,4.63111595
ARCHER MATERIALS ORDINARY,AXE,88387,254847013,.03468238
ARENA REIT. FPO/UNITS STAPLED,ARF,1293947,401794512,.32204198
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,18226,760996574,.00239502
ARGOSY MINERALS LTD ORDINARY,AGY,6656426,1535920934,.43338338
ARISTOCRAT LEISURE ORDINARY,ALL,2417283,622589318,.38826285
ARN MEDIA LIMITED ORDINARY,A1N,2721880,313050373,.86947029
AROA BIOSURGERY ORDINARY,ARX,352151,345033235,.10206292
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1906727,1427481761,.13357277
ASX LIMITED ORDINARY,ASX,2513440,194299425,1.29359106
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17453728,1450833707,1.20301368
AU CLINICAL LABS ORDINARY,ACL,6066427,196391386,3.0889476
AUB GROUP LTD ORDINARY,AUB,334476,116587434,.28688855
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9232922,1688109075,.54693871
AUDINATEGROUPLTD ORDINARY,AD8,3884969,84232169,4.61221532
AURA ENERGY ORDINARY,AEE,6155865,890750141,.69108774
AURELIA METALS LTD ORDINARY,AMI,735537,1692572640,.04345675
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,23371846,1750443988,1.33519531
AURUMIN ORDINARY,AUN,4250,500319627,.00084946
AURUMRESOURCES ORDINARY,AUE,15948,332877247,.00479096
AUSGOLD LIMITED ORDINARY,AUC,2166606,423724978,.51132364
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,19510,392000000,.00497704
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,102310,317000000,.03227445
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,14790,379000000,.00390237
