Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,123175,465540474,.02645849
29METALSLIMITED ORDINARY,29M,12343816,1371336435,.90013039
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,739984,893657633,.08280397
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3848816,1314102962,.29288542
ACCENT GROUP LTD ORDINARY,AX1,16674123,601185674,2.77353964
ACROW LIMITED ORDINARY,ACF,249184,308001571,.08090348
ADAIRS LIMITED ORDINARY,ADH,1880503,176742067,1.06398156
ADORE BEAUTY ORDINARY,ABY,793075,93957928,.84407459
ADRIATIC METALS CDI 1:1,ADT,1521339,301714317,.50423162
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AFRICAN GOLD LTD. ORDINARY,A1G,2873,526877972,.00054529
AGL ENERGY LIMITED. ORDINARY,AGL,21892244,672747233,3.25415593
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,70371,208814047,.03370032
AIC MINES LTD ORDINARY,A1M,12479,753300721,.00165658
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,182848,3303824700,.00553443
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALCIDION GROUP LTD ORDINARY,ALC,147572,1342952696,.01098862
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,452301,62270980,.72634315
ALKANE RESOURCES LTD ORDINARY,ALK,8428625,1364877663,.61753703
ALLIANCE AVIATION ORDINARY,AQZ,58869,161020786,.03655988
ALLIGATOR ENERGY ORDINARY,AGE,35187216,4430050965,.79428468
ALPHA HPA LTD ORDINARY,A4N,44552349,1137055263,3.91822196
ALS LTD ORDINARY,ALQ,3725076,507199638,.7344398
ALTECH BATT LTD ORDINARY,ATC,2106354,2002723406,.10517448
ALTERITY THERAP LTD ORDINARY,ATH,20828838,9207465724,.22621684
AMA GROUP LIMITED ORDINARY,AMA,350413,4782595517,.00732684
AMAERO LTD ORDINARY,3DA,5616836,797455343,.7043449
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,4307490,688946225,.62522877
AMERICAN RARE EARTHS ORDINARY,ARR,1605528,562048299,.28565659
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3478020,135805758,2.56102543
AMP LIMITED ORDINARY,AMP,22546157,2531739839,.89054004
AMPLITUDE ENERGY ORDINARY,AEL,33012272,2651408024,1.24508456
AMPOL LIMITED ORDINARY,ALD,5714059,238302099,2.39782151
ANDEAN SILVER ORDINARY,ASL,1069441,184273755,.58035448
ANDROMEDA METALS LTD ORDINARY,ADN,698692,3816676408,.01830629
ANSELL LIMITED ORDINARY,ANN,2678277,145944884,1.83512908
ANSON RESOURCES LTD ORDINARY,ASN,4513226,1386767789,.3254493
ANTIPA MINERALS LTD ORDINARY,AZY,2568126,647464733,.39664338
ANZ GROUP HOLDINGS ORDINARY,ANZ,18979760,2983520180,.63615323
APA GROUP UNITS STAPLED,APA,41470052,1304487508,3.17903021
APPEN LIMITED ORDINARY,APX,14440390,264902700,5.45120529
ARAFURA RARE EARTHS ORDINARY,ARU,45650305,2464328691,1.85244384
ARB CORPORATION. ORDINARY,ARB,3824404,83163152,4.59867611
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARENA REIT. FPO/UNITS STAPLED,ARF,1284007,401794512,.31956808
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,3096,760996574,.00040683
ARGOSY MINERALS LTD ORDINARY,AGY,5927189,1535920934,.38590457
ARISTOCRAT LEISURE ORDINARY,ALL,2377915,620950310,.38294771
ARN MEDIA LIMITED ORDINARY,A1N,2700834,313050373,.86274741
AROA BIOSURGERY ORDINARY,ARX,342256,345033235,.09919508
AROVELLA THERAPEUTIC ORDINARY,ALA,113059,1192981006,.00947702
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,284568877,.01933802
ASPEN GROUP FPO/UNITS STAPLED,APZ,1554,226384622,.00068644
ASTRAL RESOURCES NL ORDINARY,AAR,1984994,1427775931,.139027
