Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,1354,294491837,.00045978
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1135618,285549210,.39769607
29METALSLIMITED ORDINARY,29M,24990326,482052092,5.18415466
88 ENERGY LTD ORDINARY,88E,12894071,20107868225,.06412451
92ENERGY ORDINARY,92E,660959,92686598,.71311173
A-CAP ENERGY LTD ORDINARY,ACB,687217,1232435086,.05576091
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1735485,893657633,.19420021
ACCENT GROUP LTD ORDINARY,AX1,3911918,552459958,.70809078
ACTINOGEN MEDICAL ORDINARY,ACW,1399067,1816252150,.07703044
ADAIRS LIMITED ORDINARY,ADH,2872471,172146192,1.66862303
ADBRI LIMITED ORDINARY,ABC,11775136,652627555,1.80426583
ADORE BEAUTY ORDINARY,ABY,1583717,94124497,1.68257685
ADRIATIC METALS CDI 1:1,ADT,1233939,222352224,.5549479
ADVANCED HEALTH ORDINARY,AHI,35258,196303969,.01796092
AERIS RESOURCES LTD ORDINARY,AIS,5441071,690945595,.78748183
AGL ENERGY LIMITED. ORDINARY,AGL,6628020,672747233,.98521698
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,656340,3368464315,.01948484
AIRTASKER LIMITED ORDINARY,ART,240184,449599945,.05342171
ALCIDION GROUP LTD ORDINARY,ALC,1850116,1268069053,.14590026
ALKANE RESOURCES LTD ORDINARY,ALK,1059065,598792592,.17686675
ALLIANCE AVIATION ORDINARY,AQZ,87987,160734697,.05474051
ALLIGATOR ENERGY ORDINARY,AGE,43746119,3304550761,1.32381441
ALLKEM LIMITED ORDINARY,AKE,15982737,637658086,2.50647445
ALPHA HPA LTD ORDINARY,A4N,709295,857731079,.08269433
ALS LTD ORDINARY,ALQ,1997921,484167684,.41265063
ALTERITY THERAP LTD ORDINARY,ATH,68666,2439897618,.0028143
ALTIUM LIMITED ORDINARY,ALU,936194,131647099,.7111391
ALUMINA LIMITED ORDINARY,AWC,158731079,2901681417,5.4703138
AMA GROUP LIMITED ORDINARY,AMA,84048125,1073070217,7.8324907
AMCIL LIMITED ORDINARY,AMH,193,311887213,.00006188
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9528787,652974898,1.45928841
AMERICAN RARE EARTHS ORDINARY,ARR,3642,446423299,.00081582
AMP LIMITED ORDINARY,AMP,74090574,2965271749,2.49860992
AMPOL LIMITED ORDINARY,ALD,543725,238302099,.22816627
