Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,363043,391384665,.09275862
4DS MEMORY LIMITED ORDINARY,4DS,857290,1763434918,.04861478
5EADVANCED CDI 10:1,5EA,455945,323039923,.141142
29METALSLIMITED ORDINARY,29M,25875841,701699237,3.68759714
88 ENERGY LTD ORDINARY,88E,11580151,25124062567,.04609187
ABACUS GROUP FPO/UNITS STAPLED,ABG,4399030,893657633,.49225003
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,105998,1314102962,.00806619
ACCENT GROUP LTD ORDINARY,AX1,9564122,563053196,1.69861783
ACTINOGEN MEDICAL ORDINARY,ACW,84,2326920711,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1230262,174682776,.70428352
ADBRI LIMITED ORDINARY,ABC,261927,654243396,.0400351
ADORE BEAUTY ORDINARY,ABY,43741,93957928,.04655382
ADRIATIC METALS CDI 1:1,ADT,2860493,257595156,1.11046071
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,5453444,967525540,.56364858
AGL ENERGY LIMITED. ORDINARY,AGL,22843258,672747233,3.39551869
AIC MINES LTD ORDINARY,A1M,993,462470632,.00021472
AINSWORTH GAME TECH. ORDINARY,AGI,249345,336793929,.07403489
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2893801,3368464315,.08590861
AIRTASKER LIMITED ORDINARY,ART,23019,452324633,.00508904
ALCIDION GROUP LTD ORDINARY,ALC,229605,1342473221,.01710313
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,1500506,603437317,.2486598
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,31400224,3862309002,.81299099
ALPHA HPA LTD ORDINARY,A4N,20712269,933799090,2.21806481
ALS LTD ORDINARY,ALQ,6477091,484167684,1.33777846
ALTECH BATT LTD ORDINARY,ATC,2094037,1653325887,.12665603
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,396491,131926838,.30053855
ALUMINA LIMITED ORDINARY,AWC,31481494,2901681417,1.08493971
AMA GROUP LIMITED ORDINARY,AMA,24513079,1806403551,1.35701012
AMAERO INTERNATIONAL ORDINARY,3DA,498857,541564729,.09211401
