Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,185348,345132572,.05370342
4DS MEMORY LIMITED ORDINARY,4DS,198069,1632543220,.01213254
5EADVANCED CDI 10:1,5EA,1786592,301037880,.59347747
29METALSLIMITED ORDINARY,29M,35869567,482081840,7.44055553
88 ENERGY LTD ORDINARY,88E,11714125,20107868225,.05825642
92ENERGY ORDINARY,92E,507059,106375102,.47667075
A2B AUSTRALIA LTD ORDINARY,A2B,628955,121230683,.51880843
ABACUS GROUP FPO/UNITS STAPLED,ABG,2211994,893657633,.24752141
ABACUS PROPERTY GRP. DEFERRED SETTLEMENT,ABPDA,125939,893657633,.01409253
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1541220,1314102962,.11728305
ACCENT GROUP LTD ORDINARY,AX1,12272024,552459958,2.2213418
ACROW FORMWORK ORDINARY,ACF,699352,266339056,.26257959
ACTINOGEN MEDICAL ORDINARY,ACW,563921,1816252150,.03104861
ACUMENTIS GROUP LTD ORDINARY,ACU,38,218174605,.00001742
ADAIRS LIMITED ORDINARY,ADH,4535011,173050982,2.62062136
ADBRI LIMITED ORDINARY,ABC,15031322,653329543,2.3007259
ADORE BEAUTY ORDINARY,ABY,1217218,93907372,1.29619004
ADRIATIC METALS CDI 1:1,ADT,771450,237629323,.32464428
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,8269275,690945595,1.19680552
AGL ENERGY LIMITED. ORDINARY,AGL,21635696,672747233,3.21602155
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,215739,3368464315,.00640467
AIRTASKER LIMITED ORDINARY,ART,176506,451226938,.0391169
ALCIDION GROUP LTD ORDINARY,ALC,1556792,1268069053,.12276871
ALKANE RESOURCES LTD ORDINARY,ALK,524541,601574030,.08719475
ALLIANCE AVIATION ORDINARY,AQZ,88062,160734697,.05478718
ALLIGATOR ENERGY ORDINARY,AGE,34707036,3305918943,1.04984534
ALLKEM LIMITED ORDINARY,AKE,5120510,637658086,.80301812
ALPHA HPA LTD ORDINARY,A4N,93941,879004569,.0106872
ALS LTD ORDINARY,ALQ,1420880,484167684,.29346857
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,1041466,131647099,.79110441
ALUMINA LIMITED ORDINARY,AWC,148088857,2901681417,5.10355328
AMA GROUP LIMITED ORDINARY,AMA,73846715,1073070217,6.88181573
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13230366,643546538,2.05585225
AMERICAN RARE EARTHS ORDINARY,ARR,733006,446423299,.16419528
AMP LIMITED ORDINARY,AMP,41384680,2798600461,1.47876342
AMPLIA THERAPEUTICS ORDINARY,ATX,5000,194005784,.00257724
AMPOL LIMITED ORDINARY,ALD,1703317,238302099,.71477213
ANDROMEDA METALS LTD ORDINARY,ADN,33294857,3110008432,1.07057128
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
